"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21","Time (s) Run #22","Force (N) Run #22","Time (s) Run #23","Force (N) Run #23","Time (s) Run #24","Force (N) Run #24","Time (s) Run #25","Force (N) Run #25","Time (s) Run #26","Force (N) Run #26","Time (s) Run #27","Force (N) Run #27","Time (s) Run #28","Force (N) Run #28","Time (s) Run #29","Force (N) Run #29","Time (s) Run #30","Force (N) Run #30","Time (s) Run #31","Force (N) Run #31","Time (s) Run #32","Force (N) Run #32","Time (s) Run #33","Force (N) Run #33","Time (s) Run #34","Force (N) Run #34","Time (s) Run #35","Force (N) Run #35","Time (s) Run #36","Force (N) Run #36","Time (s) Run #37","Force (N) Run #37","Time (s) Run #38","Force (N) Run #38","Time (s) Run #39","Force (N) Run #39","Time (s) Run #40","Force (N) Run #40","Time (s) Run #41","Force (N) Run #41","Time (s) Run #42","Force (N) Run #42","Time (s) Run #43","Force (N) Run #43","Time (s) Run #44","Force (N) Run #44","Time (s) Run #45","Force (N) Run #45","Time (s) Run #46","Force (N) Run #46","Time (s) Run #47","Force (N) Run #47","Time (s) Run #48","Force (N) Run #48","Time (s) Run #49","Force (N) Run #49","Time (s) Run #50","Force (N) Run #50","Time (s) Run #51","Force (N) Run #51","Time (s) Run #52","Force (N) Run #52","Time (s) Run #53","Force (N) Run #53","Time (s) Run #54","Force (N) Run #54","Time (s) Run #55","Force (N) Run #55","Time (s) Run #56","Force (N) Run #56","Time (s) Run #57","Force (N) Run #57","Time (s) Run #58","Force (N) Run #58","Time (s) Run #59","Force (N) Run #59","Time (s) Run #60","Force (N) Run #60","Time (s) Run #61","Force (N) Run #61","Time (s) Run #62","Force (N) Run #62","Time (s) Run #63","Force (N) Run #63","Time (s) Run #64","Force (N) Run #64","Time (s) Run #65","Force (N) Run #65"
47.900,-0.01,,,47.900,0.02,,,47.900,-0.01,,,47.900,0.04,,,,,47.900,0.02,,,,,,,47.900,0.00,,,47.900,-0.01,47.900,0.11,47.900,0.00,47.900,0.02,47.900,-0.01,,,,,47.900,0.02,47.900,0.01,47.900,-0.02,,,,,47.900,0.00,47.900,0.00,,,,,47.900,0.00,47.900,0.00,47.900,0.03,,,,,,,47.900,0.01,47.900,-0.01,47.900,0.00,47.900,-0.01,47.900,-0.01,,,,,47.900,0.01,47.900,0.00,47.900,0.00,47.900,0.00,47.900,0.00,47.900,0.01,47.900,0.02,,,,,,,47.900,-0.01,,,,,,,,,,,,,,,,,,,,
47.950,-0.01,,,47.950,0.01,,,47.950,-0.01,,,47.950,0.04,,,,,47.950,0.03,,,,,,,47.950,0.00,,,47.950,-0.01,47.950,0.21,47.950,0.00,47.950,0.00,47.950,-0.01,,,,,47.950,0.02,47.950,0.02,47.950,-0.02,,,,,47.950,0.01,47.950,0.01,,,,,47.950,0.00,47.950,0.00,47.950,0.04,,,,,,,47.950,0.00,47.950,0.00,47.950,0.00,47.950,-0.01,47.950,-0.01,,,,,47.950,0.01,47.950,0.00,47.950,0.00,47.950,-0.02,47.950,0.01,47.950,0.01,47.950,0.01,,,,,,,47.950,0.00,,,,,,,,,,,,,,,,,,,,
48.000,-0.02,,,48.000,0.01,,,48.000,0.00,,,48.000,0.04,,,,,48.000,0.03,,,,,,,48.000,0.01,,,48.000,0.00,48.000,0.95,48.000,0.00,48.000,0.00,48.000,-0.01,,,,,48.000,0.02,48.000,0.03,48.000,-0.02,,,,,48.000,0.01,48.000,0.01,,,,,48.000,0.00,48.000,0.00,48.000,0.04,,,,,,,48.000,-0.01,48.000,0.00,48.000,0.00,48.000,-0.01,48.000,-0.02,,,,,48.000,0.01,48.000,-0.01,48.000,0.00,48.000,-0.03,48.000,0.01,48.000,0.00,48.000,0.01,,,,,,,48.000,0.00,,,,,,,,,,,,,,,,,,,,
48.050,-0.03,,,48.050,0.02,,,48.050,0.00,,,48.050,0.04,,,,,48.050,0.03,,,,,,,48.050,0.01,,,48.050,-0.01,48.050,2.01,48.050,0.01,48.050,0.00,48.050,-0.01,,,,,48.050,0.02,48.050,0.03,48.050,-0.02,,,,,48.050,0.01,48.050,0.01,,,,,48.050,0.01,48.050,-0.01,48.050,0.03,,,,,,,48.050,0.02,48.050,-0.01,48.050,0.00,48.050,-0.02,48.050,-0.01,,,,,48.050,0.02,48.050,-0.01,48.050,0.00,48.050,-0.01,48.050,0.01,48.050,0.02,48.050,0.01,,,,,,,48.050,0.01,,,,,,,,,,,,,,,,,,,,
48.100,-0.02,,,48.100,0.02,,,48.100,-0.01,,,48.100,0.03,,,,,48.100,0.02,,,,,,,48.100,0.01,,,,,48.100,0.10,48.100,0.00,48.100,0.00,48.100,-0.01,,,,,48.100,0.03,48.100,0.02,48.100,-0.01,,,,,48.100,0.00,48.100,0.00,,,,,48.100,0.01,48.100,0.01,48.100,0.04,,,,,,,48.100,0.01,48.100,0.00,48.100,-0.01,48.100,-0.02,48.100,-0.01,,,,,48.100,0.02,48.100,-0.01,48.100,0.01,48.100,-0.02,48.100,0.00,48.100,0.00,48.100,0.02,,,,,,,48.100,0.00,,,,,,,,,,,,,,,,,,,,
48.150,-0.02,,,48.150,0.02,,,48.150,-0.01,,,48.150,0.04,,,,,48.150,0.02,,,,,,,48.150,0.02,,,,,48.150,0.03,48.150,0.01,48.150,0.00,48.150,0.00,,,,,48.150,0.03,48.150,0.02,48.150,0.00,,,,,48.150,0.00,48.150,0.01,,,,,48.150,0.00,48.150,-0.01,48.150,0.04,,,,,,,48.150,-0.02,48.150,0.00,48.150,-0.01,48.150,-0.02,48.150,-0.01,,,,,48.150,0.03,48.150,0.00,48.150,0.02,48.150,-0.03,48.150,0.01,48.150,0.00,48.150,0.01,,,,,,,48.150,0.01,,,,,,,,,,,,,,,,,,,,
48.200,-0.02,,,48.200,0.02,,,48.200,-0.01,,,48.200,0.03,,,,,48.200,0.01,,,,,,,48.200,0.01,,,,,48.200,-0.02,48.200,0.00,48.200,0.00,48.200,0.00,,,,,48.200,0.05,,,48.200,-0.01,,,,,48.200,0.01,48.200,0.01,,,,,48.200,0.00,48.200,0.00,48.200,0.06,,,,,,,48.200,-0.01,48.200,-0.01,48.200,-0.01,48.200,-0.02,48.200,-0.01,,,,,48.200,0.04,48.200,0.01,48.200,0.02,48.200,-0.02,48.200,0.01,48.200,0.01,48.200,0.03,,,,,,,48.200,-0.01,,,,,,,,,,,,,,,,,,,,
48.250,-0.01,,,48.250,0.02,,,48.250,0.01,,,48.250,0.04,,,,,48.250,0.02,,,,,,,48.250,0.00,,,,,48.250,0.00,48.250,0.00,48.250,0.00,48.250,0.00,,,,,48.250,0.09,,,48.250,-0.01,,,,,48.250,0.01,48.250,0.02,,,,,48.250,0.00,48.250,0.00,48.250,0.07,,,,,,,48.250,0.00,48.250,0.01,48.250,0.00,48.250,-0.01,48.250,-0.01,,,,,48.250,0.04,48.250,0.00,48.250,0.01,48.250,-0.02,48.250,0.01,48.250,0.00,48.250,0.03,,,,,,,48.250,-0.01,,,,,,,,,,,,,,,,,,,,
48.300,-0.01,,,48.300,0.02,,,48.300,-0.01,,,48.300,0.04,,,,,48.300,0.02,,,,,,,48.300,0.00,,,,,48.300,0.01,48.300,0.01,48.300,0.00,48.300,-0.01,,,,,48.300,0.94,,,48.300,-0.02,,,,,48.300,0.00,48.300,0.01,,,,,48.300,0.01,48.300,-0.01,48.300,0.08,,,,,,,48.300,0.00,48.300,0.00,48.300,0.00,48.300,0.00,48.300,-0.01,,,,,48.300,0.04,48.300,0.01,48.300,0.01,48.300,-0.02,48.300,0.00,48.300,0.01,48.300,0.02,,,,,,,48.300,-0.01,,,,,,,,,,,,,,,,,,,,
48.350,-0.01,,,48.350,0.02,,,48.350,0.00,,,48.350,0.04,,,,,48.350,0.02,,,,,,,48.350,0.00,,,,,48.350,0.00,48.350,0.01,48.350,0.01,48.350,-0.01,,,,,48.350,0.06,,,48.350,-0.01,,,,,48.350,0.00,48.350,0.01,,,,,48.350,0.01,48.350,0.00,48.350,0.09,,,,,,,48.350,0.00,48.350,-0.01,48.350,0.02,48.350,-0.01,48.350,-0.01,,,,,48.350,0.06,48.350,0.00,48.350,0.02,48.350,-0.02,48.350,0.01,48.350,0.00,48.350,0.03,,,,,,,48.350,-0.01,,,,,,,,,,,,,,,,,,,,
48.400,-0.01,,,48.400,0.02,,,48.400,0.00,,,48.400,0.03,,,,,48.400,0.01,,,,,,,48.400,0.01,,,,,48.400,-0.01,48.400,0.01,48.400,0.01,48.400,-0.01,,,,,48.400,0.01,,,48.400,-0.01,,,,,48.400,0.01,48.400,0.02,,,,,48.400,0.01,48.400,0.00,48.400,0.11,,,,,,,48.400,-0.01,48.400,-0.01,48.400,0.01,48.400,-0.02,48.400,-0.02,,,,,48.400,0.06,48.400,0.00,48.400,0.01,48.400,-0.01,48.400,0.01,48.400,0.02,48.400,0.02,,,,,,,48.400,-0.01,,,,,,,,,,,,,,,,,,,,
48.450,5.55E-17,,,48.450,0.02,,,48.450,0.00,,,48.450,0.03,,,,,48.450,0.02,,,,,,,48.450,0.01,,,,,48.450,0.00,48.450,0.01,48.450,0.01,48.450,-0.01,,,,,48.450,-0.02,,,48.450,-0.02,,,,,48.450,0.00,48.450,0.01,,,,,48.450,0.01,48.450,-0.01,48.450,0.15,,,,,,,48.450,0.00,48.450,0.00,48.450,0.01,48.450,-0.01,48.450,-0.01,,,,,48.450,0.07,48.450,-0.01,48.450,0.01,48.450,-0.02,48.450,0.00,48.450,0.03,48.450,0.03,,,,,,,48.450,0.00,,,,,,,,,,,,,,,,,,,,
48.500,0.00,,,48.500,0.02,,,48.500,-0.01,,,48.500,0.03,,,,,48.500,0.02,,,,,,,48.500,0.01,,,,,48.500,0.01,48.500,0.01,48.500,0.02,48.500,-0.01,,,,,48.500,-0.02,,,48.500,-0.01,,,,,48.500,0.00,48.500,0.01,,,,,48.500,0.01,48.500,0.00,48.500,0.20,,,,,,,48.500,-0.01,48.500,-0.02,48.500,-0.01,48.500,-0.02,48.500,-0.02,,,,,48.500,0.08,48.500,0.01,48.500,0.02,48.500,-0.02,48.500,0.01,48.500,0.01,48.500,0.02,,,,,,,48.500,-0.01,,,,,,,,,,,,,,,,,,,,
48.550,-0.01,,,48.550,0.02,,,48.550,0.00,,,48.550,0.04,,,,,48.550,0.02,,,,,,,48.550,0.02,,,,,48.550,0.01,48.550,0.01,48.550,0.02,48.550,-0.01,,,,,48.550,-0.03,,,48.550,-0.02,,,,,48.550,0.00,48.550,0.01,,,,,48.550,0.00,48.550,0.00,48.550,0.30,,,,,,,48.550,0.00,48.550,-0.01,48.550,0.00,48.550,-0.01,48.550,-0.02,,,,,48.550,0.08,48.550,0.00,48.550,0.01,48.550,-0.02,48.550,0.01,48.550,0.01,48.550,0.03,,,,,,,48.550,0.01,,,,,,,,,,,,,,,,,,,,
48.600,-0.01,,,48.600,0.02,,,48.600,0.00,,,48.600,0.04,,,,,48.600,0.02,,,,,,,48.600,0.02,,,,,48.600,0.00,48.600,0.00,48.600,0.02,48.600,0.00,,,,,48.600,-0.02,,,48.600,-0.02,,,,,48.600,0.00,48.600,0.01,,,,,48.600,0.00,48.600,0.00,48.600,0.54,,,,,,,48.600,0.00,48.600,-0.01,48.600,0.00,48.600,-0.01,48.600,-0.01,,,,,48.600,0.09,48.600,0.00,48.600,0.01,48.600,-0.01,48.600,0.00,48.600,0.02,48.600,0.02,,,,,,,48.600,0.00,,,,,,,,,,,,,,,,,,,,
48.650,-0.01,,,48.650,0.02,,,48.650,0.01,,,48.650,0.04,,,,,48.650,0.02,,,,,,,48.650,0.01,,,,,48.650,0.00,48.650,0.00,48.650,0.02,48.650,-0.01,,,,,48.650,-0.03,,,48.650,-0.01,,,,,48.650,0.01,48.650,0.01,,,,,48.650,0.01,48.650,-0.01,48.650,0.57,,,,,,,48.650,0.01,48.650,-0.01,48.650,0.00,48.650,-0.02,48.650,-0.01,,,,,48.650,0.12,48.650,0.00,48.650,0.01,48.650,-0.01,48.650,0.00,48.650,0.01,48.650,0.02,,,,,,,48.650,0.00,,,,,,,,,,,,,,,,,,,,
48.700,0.00,,,48.700,0.01,,,48.700,0.01,,,48.700,0.03,,,,,48.700,0.03,,,,,,,48.700,0.01,,,,,48.700,0.00,48.700,-0.01,48.700,0.03,48.700,-0.01,,,,,48.700,-0.01,,,48.700,-0.01,,,,,48.700,0.01,48.700,0.02,,,,,48.700,0.00,48.700,0.01,48.700,0.22,,,,,,,48.700,0.00,48.700,-0.01,48.700,0.00,48.700,-0.01,48.700,-0.01,,,,,48.700,0.15,48.700,0.01,48.700,0.01,48.700,0.00,48.700,0.00,48.700,0.02,48.700,0.02,,,,,,,48.700,-0.01,,,,,,,,,,,,,,,,,,,,
48.750,0.00,,,48.750,0.02,,,48.750,0.01,,,48.750,0.03,,,,,48.750,0.02,,,,,,,48.750,0.02,,,,,48.750,0.01,48.750,0.01,48.750,0.03,48.750,-0.01,,,,,48.750,-0.01,,,48.750,-0.02,,,,,48.750,0.00,48.750,0.02,,,,,48.750,0.00,48.750,0.01,48.750,0.05,,,,,,,48.750,0.01,48.750,-0.01,48.750,0.00,48.750,-0.02,48.750,-0.01,,,,,48.750,0.22,48.750,0.01,48.750,-0.01,48.750,0.00,48.750,0.01,48.750,0.01,48.750,0.02,,,,,,,48.750,0.00,,,,,,,,,,,,,,,,,,,,
48.800,0.01,,,48.800,0.01,,,48.800,0.00,,,48.800,0.04,,,,,48.800,0.02,,,,,,,48.800,0.01,,,,,48.800,0.00,48.800,0.01,48.800,0.02,48.800,0.00,,,,,48.800,-0.02,,,48.800,-0.01,,,,,48.800,0.00,48.800,0.02,,,,,48.800,0.00,48.800,0.01,48.800,0.01,,,,,,,48.800,0.00,48.800,0.00,48.800,0.00,48.800,-0.02,48.800,-0.01,,,,,48.800,0.32,48.800,0.01,48.800,0.00,48.800,0.01,48.800,0.02,48.800,0.01,48.800,0.02,,,,,,,48.800,0.00,,,,,,,,,,,,,,,,,,,,
48.850,0.00,,,48.850,0.02,,,48.850,-0.01,,,48.850,0.04,,,,,48.850,0.02,,,,,,,48.850,0.01,,,,,48.850,0.00,48.850,0.01,48.850,0.02,48.850,0.00,,,,,48.850,-0.02,,,48.850,-0.02,,,,,48.850,-0.01,48.850,0.02,,,,,48.850,0.00,48.850,0.02,48.850,-0.02,,,,,,,48.850,0.01,48.850,0.00,48.850,0.01,48.850,-0.02,48.850,0.00,,,,,48.850,0.51,48.850,0.01,48.850,0.00,48.850,0.01,48.850,0.02,48.850,0.01,48.850,0.02,,,,,,,48.850,0.01,,,,,,,,,,,,,,,,,,,,
48.900,-0.01,,,48.900,0.02,,,48.900,0.01,,,48.900,0.04,,,,,48.900,0.02,,,,,,,48.900,0.01,,,,,48.900,0.00,48.900,0.01,48.900,0.01,48.900,0.00,,,,,48.900,-0.03,,,48.900,-0.02,,,,,48.900,-0.01,48.900,0.01,,,,,48.900,0.01,48.900,0.02,48.900,-0.01,,,,,,,48.900,0.00,48.900,-0.01,48.900,0.01,48.900,-0.02,48.900,0.00,,,,,48.900,0.34,48.900,0.01,48.900,0.00,48.900,0.02,48.900,0.01,48.900,0.01,48.900,0.02,,,,,,,48.900,0.00,,,,,,,,,,,,,,,,,,,,
48.950,-0.01,,,48.950,0.02,,,48.950,0.00,,,48.950,0.03,,,,,48.950,0.01,,,,,,,48.950,0.02,,,,,48.950,0.00,48.950,0.02,48.950,0.01,48.950,0.00,,,,,48.950,-0.03,,,48.950,-0.02,,,,,48.950,0.00,48.950,0.02,,,,,48.950,0.01,48.950,0.03,48.950,0.00,,,,,,,48.950,0.02,48.950,-0.01,48.950,0.01,48.950,-0.01,48.950,-0.01,,,,,48.950,0.13,48.950,-0.01,48.950,0.01,48.950,0.03,48.950,0.02,48.950,0.01,48.950,0.03,,,,,,,48.950,0.00,,,,,,,,,,,,,,,,,,,,
49.000,0.00,,,49.000,0.04,,,49.000,0.00,,,49.000,0.03,,,,,49.000,0.03,,,,,,,49.000,0.01,,,,,49.000,0.00,49.000,-0.01,49.000,0.02,49.000,0.00,,,,,49.000,-0.03,,,49.000,-0.02,,,,,49.000,0.01,49.000,0.02,,,,,49.000,0.02,49.000,0.03,49.000,-0.01,,,,,,,49.000,0.02,49.000,0.01,49.000,0.01,49.000,-0.01,49.000,0.00,,,,,49.000,0.06,49.000,0.02,49.000,0.00,49.000,0.05,49.000,0.02,49.000,0.00,49.000,0.02,,,,,,,49.000,0.00,,,,,,,,,,,,,,,,,,,,
49.050,-0.01,,,49.050,0.02,,,49.050,0.00,,,49.050,0.03,,,,,49.050,0.03,,,,,,,49.050,0.02,,,,,49.050,0.00,49.050,-0.01,49.050,0.02,49.050,-0.01,,,,,49.050,-0.02,,,49.050,-0.02,,,,,49.050,0.01,49.050,0.01,,,,,49.050,0.01,49.050,0.03,49.050,0.00,,,,,,,49.050,0.02,49.050,-0.01,49.050,0.01,49.050,-0.01,49.050,-0.01,,,,,49.050,0.02,49.050,0.02,49.050,0.00,49.050,0.09,49.050,0.02,49.050,0.01,49.050,0.03,,,,,,,49.050,-0.01,,,,,,,,,,,,,,,,,,,,
49.100,0.00,,,49.100,0.03,,,49.100,0.00,,,49.100,0.03,,,,,49.100,0.02,,,,,,,49.100,0.02,,,,,49.100,0.01,49.100,-0.01,49.100,0.03,49.100,-0.01,,,,,49.100,-0.02,,,49.100,-0.01,,,,,49.100,-0.01,49.100,0.02,,,,,49.100,0.01,49.100,0.04,49.100,-0.01,,,,,,,49.100,0.03,49.100,-0.01,49.100,0.01,49.100,-0.01,49.100,-0.01,,,,,49.100,0.02,49.100,0.02,49.100,0.00,49.100,0.16,49.100,0.01,49.100,0.02,49.100,0.03,,,,,,,49.100,0.00,,,,,,,,,,,,,,,,,,,,
49.150,0.00,,,49.150,0.02,,,49.150,0.00,,,49.150,0.03,,,,,49.150,0.04,,,,,,,49.150,0.01,,,,,49.150,0.00,49.150,0.01,49.150,0.01,49.150,-0.01,,,,,49.150,-0.02,,,49.150,-0.02,,,,,49.150,0.00,49.150,0.01,,,,,49.150,0.01,49.150,0.05,49.150,0.00,,,,,,,49.150,0.03,49.150,-0.01,49.150,0.00,49.150,-0.01,49.150,-0.01,,,,,49.150,0.02,49.150,0.03,49.150,0.00,49.150,0.40,49.150,0.02,49.150,0.01,49.150,0.02,,,,,,,49.150,-0.01,,,,,,,,,,,,,,,,,,,,
49.200,0.00,,,49.200,0.03,,,49.200,0.00,,,49.200,0.03,,,,,49.200,0.03,,,,,,,49.200,0.02,,,,,49.200,0.00,49.200,0.01,49.200,0.02,49.200,0.00,,,,,49.200,-0.02,,,49.200,-0.02,,,,,49.200,-0.01,49.200,-0.01,,,,,49.200,0.01,49.200,0.05,49.200,0.00,,,,,,,49.200,0.05,49.200,-0.02,49.200,0.01,49.200,-0.01,49.200,-0.02,,,,,49.200,0.02,49.200,0.04,49.200,0.00,49.200,0.91,49.200,0.02,49.200,0.02,49.200,0.03,,,,,,,49.200,0.00,,,,,,,,,,,,,,,,,,,,
49.250,0.00,,,49.250,0.02,,,49.250,0.00,,,49.250,0.03,,,,,49.250,0.03,,,,,,,49.250,0.01,,,,,49.250,0.00,49.250,0.02,49.250,0.02,49.250,0.00,,,,,49.250,-0.02,,,49.250,-0.02,,,,,49.250,0.00,49.250,0.01,,,,,49.250,0.01,49.250,0.05,49.250,0.00,,,,,,,49.250,0.06,49.250,-0.01,49.250,0.01,49.250,-0.02,49.250,-0.02,,,,,49.250,0.01,49.250,0.04,49.250,0.01,49.250,1.24,49.250,0.02,49.250,0.01,49.250,0.02,,,,,,,49.250,0.01,,,,,,,,,,,,,,,,,,,,
49.300,0.00,,,49.300,0.01,,,49.300,-0.01,,,49.300,0.04,,,,,49.300,0.02,,,,,,,49.300,0.01,,,,,49.300,0.01,49.300,0.01,49.300,0.01,49.300,0.00,,,,,49.300,-0.02,,,49.300,-0.01,,,,,49.300,0.00,49.300,0.02,,,,,49.300,0.01,49.300,0.06,49.300,-0.01,,,,,,,49.300,0.08,49.300,-0.01,49.300,0.01,49.300,-0.01,49.300,-0.02,,,,,49.300,0.01,49.300,0.05,49.300,0.01,49.300,1.13,49.300,0.02,49.300,0.00,49.300,0.03,,,,,,,49.300,0.00,,,,,,,,,,,,,,,,,,,,
49.350,0.00,,,49.350,0.02,,,49.350,-0.01,,,49.350,0.03,,,,,49.350,0.04,,,,,,,49.350,0.03,,,,,49.350,0.01,49.350,0.01,49.350,0.01,49.350,-0.01,,,,,49.350,-0.02,,,49.350,-0.01,,,,,49.350,0.00,49.350,0.02,,,,,49.350,0.01,49.350,0.08,49.350,-0.01,,,,,,,49.350,0.11,49.350,0.00,49.350,0.00,49.350,-0.01,49.350,-0.01,,,,,49.350,0.02,49.350,0.06,49.350,0.00,49.350,0.15,49.350,0.02,49.350,0.02,49.350,0.03,,,,,,,49.350,0.00,,,,,,,,,,,,,,,,,,,,
49.400,0.01,,,49.400,0.02,,,49.400,-0.01,,,49.400,0.04,,,,,49.400,0.03,,,,,,,49.400,0.02,,,,,49.400,0.01,49.400,0.03,49.400,0.01,49.400,0.00,,,,,49.400,-0.02,,,49.400,0.00,,,,,49.400,0.00,49.400,0.01,,,,,49.400,0.02,49.400,0.09,49.400,-0.01,,,,,,,49.400,0.25,49.400,-0.01,49.400,0.02,49.400,0.00,49.400,-0.02,,,,,49.400,0.03,49.400,0.09,49.400,0.00,49.400,0.05,49.400,0.02,49.400,0.03,49.400,0.04,,,,,,,49.400,0.00,,,,,,,,,,,,,,,,,,,,
49.450,0.00,,,49.450,0.02,,,49.450,-0.01,,,49.450,0.03,,,,,49.450,0.02,,,,,,,49.450,0.02,,,,,49.450,0.00,49.450,0.04,49.450,0.01,49.450,0.01,,,,,49.450,-0.02,,,49.450,0.00,,,,,49.450,0.00,49.450,0.01,,,,,49.450,0.01,49.450,0.13,49.450,-0.01,,,,,,,49.450,1.05,49.450,0.00,49.450,0.01,49.450,-0.01,49.450,-0.02,,,,,49.450,0.03,49.450,0.18,49.450,0.00,49.450,-0.02,49.450,0.03,49.450,0.04,49.450,0.04,,,,,,,49.450,0.00,,,,,,,,,,,,,,,,,,,,
49.500,0.00,,,49.500,0.02,,,49.500,-0.01,,,49.500,0.05,,,,,49.500,0.03,,,,,,,49.500,0.01,,,,,49.500,0.01,49.500,0.03,49.500,0.01,49.500,-0.01,,,,,49.500,-0.03,,,49.500,0.00,,,,,49.500,0.03,49.500,0.01,,,,,49.500,0.01,49.500,0.21,49.500,0.00,,,,,,,49.500,1.50,49.500,0.00,49.500,0.01,49.500,0.00,49.500,-0.02,,,,,49.500,0.02,49.500,0.64,49.500,0.00,49.500,-0.02,49.500,0.03,49.500,0.04,49.500,0.05,,,,,,,49.500,0.00,,,,,,,,,,,,,,,,,,,,
49.550,0.01,,,49.550,0.03,,,49.550,0.00,,,49.550,0.03,,,,,49.550,0.02,,,,,,,49.550,0.02,,,,,49.550,0.01,49.550,0.02,49.550,0.02,49.550,0.00,,,,,49.550,-0.03,,,49.550,-0.01,,,,,49.550,0.00,49.550,0.03,,,,,49.550,0.01,49.550,0.43,49.550,0.00,,,,,,,49.550,0.37,49.550,-0.01,49.550,0.02,49.550,-0.01,49.550,-0.02,,,,,49.550,0.01,49.550,1.12,49.550,0.01,49.550,-0.02,49.550,0.03,49.550,0.04,49.550,0.06,,,,,,,49.550,-0.01,,,,,,,,,,,,,,,,,,,,
49.600,0.01,,,49.600,0.02,,,49.600,0.00,,,49.600,0.03,,,,,49.600,0.03,,,,,,,49.600,0.02,,,,,49.600,0.01,49.600,0.02,49.600,0.01,49.600,0.00,,,,,49.600,-0.03,,,49.600,-0.01,,,,,49.600,0.00,49.600,0.02,,,,,49.600,-0.01,49.600,0.73,49.600,-0.01,,,,,,,49.600,0.07,49.600,0.00,49.600,0.02,49.600,-0.01,49.600,-0.01,,,,,49.600,0.01,49.600,1.06,49.600,0.01,49.600,-0.01,49.600,0.04,49.600,0.05,49.600,0.06,,,,,,,49.600,0.00,,,,,,,,,,,,,,,,,,,,
49.650,0.01,,,49.650,0.02,,,49.650,0.00,,,49.650,0.03,,,,,49.650,0.04,,,,,,,49.650,0.02,,,,,49.650,0.01,49.650,0.02,49.650,0.01,49.650,-0.01,,,,,49.650,-0.01,,,49.650,-0.01,,,,,49.650,-0.01,49.650,0.02,,,,,49.650,0.00,49.650,0.99,49.650,0.00,,,,,,,49.650,0.03,49.650,0.01,49.650,0.02,49.650,-0.01,49.650,-0.01,,,,,49.650,0.01,49.650,1.05,49.650,0.01,49.650,-0.02,49.650,0.03,49.650,0.05,49.650,0.07,,,,,,,49.650,-0.01,,,,,,,,,,,,,,,,,,,,
49.700,0.01,,,49.700,0.03,,,49.700,-0.01,,,49.700,0.03,,,,,49.700,0.03,,,,,,,49.700,0.01,,,,,49.700,0.01,49.700,0.03,49.700,0.02,49.700,-0.01,,,,,49.700,-0.03,,,49.700,-0.01,,,,,49.700,-0.01,49.700,0.02,,,,,49.700,-0.01,49.700,1.17,49.700,0.00,,,,,,,49.700,-0.02,49.700,0.01,49.700,0.01,49.700,-0.02,49.700,-0.01,,,,,49.700,0.01,49.700,1.32,49.700,0.00,49.700,-0.03,49.700,0.04,49.700,0.05,49.700,0.10,,,,,,,49.700,0.00,,,,,,,,,,,,,,,,,,,,
49.750,0.02,,,49.750,0.02,,,49.750,0.00,,,49.750,0.03,,,,,49.750,0.03,,,,,,,49.750,0.01,,,,,49.750,0.00,49.750,0.04,49.750,0.00,49.750,-0.01,,,,,49.750,-0.03,,,49.750,-0.01,,,,,49.750,0.01,49.750,0.02,,,,,49.750,0.01,49.750,1.38,49.750,0.00,,,,,,,49.750,0.00,49.750,0.01,49.750,0.02,49.750,-0.01,49.750,-0.02,,,,,49.750,0.01,49.750,1.66,49.750,0.01,49.750,-0.03,49.750,0.03,49.750,0.05,49.750,0.13,,,,,,,49.750,0.00,,,,,,,,,,,,,,,,,,,,
49.800,0.01,,,49.800,0.02,,,49.800,0.00,,,49.800,0.04,,,,,49.800,0.02,,,,,,,49.800,0.03,,,,,49.800,0.01,49.800,0.04,49.800,0.00,49.800,-0.01,,,,,49.800,-0.03,,,49.800,0.00,,,,,49.800,0.00,49.800,0.02,,,,,49.800,0.00,49.800,1.49,49.800,0.00,,,,,,,49.800,-0.01,49.800,0.01,49.800,0.02,49.800,-0.01,49.800,-0.02,,,,,49.800,0.01,49.800,1.87,49.800,0.01,49.800,-0.03,49.800,0.04,49.800,0.06,49.800,0.25,,,,,,,49.800,0.00,,,,,,,,,,,,,,,,,,,,
