"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16"
51.900,0.03,51.900,0.04,51.900,0.03,51.900,0.11,51.900,0.16
51.950,0.03,51.950,0.06,51.950,0.03,51.950,0.10,51.950,0.15
52.000,0.03,52.000,0.05,52.000,0.03,52.000,0.09,52.000,0.15
52.050,0.03,52.050,0.04,52.050,0.04,52.050,0.10,52.050,0.16
52.100,0.02,52.100,0.05,52.100,0.04,52.100,0.10,52.100,0.16
52.150,0.03,52.150,0.05,52.150,0.06,52.150,0.09,52.150,0.16
52.200,0.03,52.200,0.06,52.200,0.06,52.200,0.09,52.200,0.15
52.250,0.02,52.250,0.05,52.250,0.05,52.250,0.10,52.250,0.15
52.300,0.03,52.300,0.06,52.300,0.05,52.300,0.10,52.300,0.15
52.350,0.02,52.350,0.04,52.350,0.06,52.350,0.08,52.350,0.15
52.400,0.03,52.400,0.04,52.400,0.05,52.400,0.11,52.400,0.15
52.450,0.02,52.450,0.04,52.450,0.06,52.450,0.09,52.450,0.15
52.500,0.03,52.500,0.03,52.500,0.05,52.500,0.09,52.500,0.15
52.550,0.03,52.550,0.04,52.550,0.05,52.550,0.10,52.550,0.14
52.600,0.03,52.600,0.04,52.600,0.05,52.600,0.10,52.600,0.15
52.650,0.03,52.650,0.05,52.650,0.05,52.650,0.11,52.650,0.15
52.700,0.02,52.700,0.06,52.700,0.05,52.700,0.10,52.700,0.15
52.750,0.03,52.750,0.06,52.750,0.06,52.750,0.11,52.750,0.15
52.800,0.02,52.800,0.05,52.800,0.04,52.800,0.11,52.800,0.15
52.850,0.03,52.850,0.04,52.850,0.05,52.850,0.11,52.850,0.14
52.900,0.03,52.900,0.04,52.900,0.03,52.900,0.11,52.900,0.14
52.950,0.04,52.950,0.04,52.950,0.04,52.950,0.11,52.950,0.14
53.000,0.05,53.000,0.04,53.000,0.04,53.000,0.10,53.000,0.14
53.050,0.05,53.050,0.03,53.050,0.04,53.050,0.11,53.050,0.16
53.100,0.04,53.100,0.03,53.100,0.05,53.100,0.10,53.100,0.15
53.150,0.03,53.150,0.04,53.150,0.05,53.150,0.10,53.150,0.16
53.200,0.06,53.200,0.03,53.200,0.05,53.200,0.11,53.200,0.16
53.250,0.04,53.250,0.02,53.250,0.06,53.250,0.10,53.250,0.15
53.300,0.03,53.300,0.04,53.300,0.05,53.300,0.09,53.300,0.15
53.350,0.04,53.350,0.04,53.350,0.04,53.350,0.10,53.350,0.16
53.400,0.04,53.400,0.04,53.400,0.06,53.400,0.10,53.400,0.16
53.450,0.03,53.450,0.04,53.450,0.05,53.450,0.08,53.450,0.15
53.500,0.02,53.500,0.04,53.500,0.06,53.500,0.09,53.500,0.15
53.550,0.02,53.550,0.06,53.550,0.06,53.550,0.09,53.550,0.15
53.600,0.03,53.600,0.03,53.600,0.06,53.600,0.10,53.600,0.15
53.650,0.03,53.650,0.04,53.650,0.05,53.650,0.10,53.650,0.14
53.700,0.02,53.700,0.03,53.700,0.06,53.700,0.10,53.700,0.15
53.750,0.03,53.750,0.03,53.750,0.04,53.750,0.10,53.750,0.16
53.800,0.02,53.800,0.04,53.800,0.04,53.800,0.11,53.800,0.15
53.850,0.02,53.850,0.03,53.850,0.05,53.850,0.11,53.850,0.15
53.900,0.04,53.900,0.04,53.900,0.06,53.900,0.11,53.900,0.14
53.950,0.04,53.950,0.05,53.950,0.04,53.950,0.11,53.950,0.14
54.000,0.03,54.000,0.05,54.000,0.05,54.000,0.11,54.000,0.15
54.050,0.02,54.050,0.05,54.050,0.05,54.050,0.10,54.050,0.14
54.100,0.02,54.100,0.04,54.100,0.04,54.100,0.11,54.100,0.14
54.150,0.03,54.150,0.05,54.150,0.04,54.150,0.10,54.150,0.15
54.200,0.03,54.200,0.03,54.200,0.04,54.200,0.11,54.200,0.14
54.250,0.03,54.250,0.04,54.250,0.05,54.250,0.10,54.250,0.15
54.300,0.02,54.300,0.04,54.300,0.05,54.300,0.10,54.300,0.15
54.350,0.03,54.350,0.04,54.350,0.04,54.350,0.11,54.350,0.15
54.400,0.02,54.400,0.03,54.400,0.05,54.400,0.11,54.400,0.15
54.450,0.02,54.450,0.05,54.450,0.05,54.450,0.10,54.450,0.15
54.500,0.02,54.500,0.05,54.500,0.05,54.500,0.11,54.500,0.15
54.550,0.01,54.550,0.05,54.550,0.04,54.550,0.11,54.550,0.15
54.600,0.01,54.600,0.05,54.600,0.05,54.600,0.11,54.600,0.15
54.650,0.02,54.650,0.04,54.650,0.05,54.650,0.11,54.650,0.16
54.700,0.01,54.700,0.05,54.700,0.07,54.700,0.11,54.700,0.15
54.750,0.01,54.750,0.04,54.750,0.05,54.750,0.10,54.750,0.16
54.800,0.01,54.800,0.05,54.800,0.05,54.800,0.09,54.800,0.16
54.850,0.01,54.850,0.04,54.850,0.05,54.850,0.11,54.850,0.16
54.900,0.02,54.900,0.04,54.900,0.05,54.900,0.11,54.900,0.16
54.950,0.02,54.950,0.03,54.950,0.04,54.950,0.11,54.950,0.15
55.000,0.02,55.000,0.04,55.000,0.04,55.000,0.11,55.000,0.15
55.050,0.01,55.050,0.04,55.050,0.03,55.050,0.10,55.050,0.15
55.100,0.01,55.100,0.03,55.100,0.04,55.100,0.11,55.100,0.15
55.150,0.01,55.150,0.05,55.150,0.06,55.150,0.10,55.150,0.14
55.200,0.02,55.200,0.05,55.200,0.05,55.200,0.10,55.200,0.15
55.250,0.02,55.250,0.04,55.250,0.05,55.250,0.10,55.250,0.14
55.300,0.02,55.300,0.04,55.300,0.05,55.300,0.10,55.300,0.15
55.350,0.02,55.350,0.04,55.350,0.04,55.350,0.11,55.350,0.16
55.400,0.03,55.400,0.04,55.400,0.04,55.400,0.10,55.400,0.15
55.450,0.02,55.450,0.03,55.450,0.03,55.450,0.11,55.450,0.15
55.500,0.04,55.500,0.03,55.500,0.03,55.500,0.11,55.500,0.14
55.550,0.02,55.550,0.03,55.550,0.03,55.550,0.10,55.550,0.15
55.600,0.03,55.600,0.03,55.600,0.03,55.600,0.10,55.600,0.15
55.650,0.03,55.650,0.03,55.650,0.04,55.650,0.11,55.650,0.15
55.700,0.03,55.700,0.03,55.700,0.04,55.700,0.09,55.700,0.15
55.750,0.02,55.750,0.04,55.750,0.05,55.750,0.10,55.750,0.14
55.800,0.02,55.800,0.04,55.800,0.04,55.800,0.10,55.800,0.13
55.850,0.02,55.850,0.03,55.850,0.04,55.850,0.10,55.850,0.14
55.900,0.03,55.900,0.04,55.900,0.04,55.900,0.11,55.900,0.14
55.950,0.02,55.950,0.04,55.950,0.04,55.950,0.11,55.950,0.15
56.000,0.02,56.000,0.05,56.000,0.06,56.000,0.11,56.000,0.15
56.050,0.03,56.050,0.05,56.050,0.05,56.050,0.10,56.050,0.14
56.100,0.04,56.100,0.05,56.100,0.04,56.100,0.10,56.100,0.15
56.150,0.03,56.150,0.05,56.150,0.04,56.150,0.11,56.150,0.15
56.200,0.01,56.200,0.04,56.200,0.04,56.200,0.10,56.200,0.15
56.250,0.02,56.250,0.03,56.250,0.04,56.250,0.11,56.250,0.16
56.300,0.01,56.300,0.04,56.300,0.05,56.300,0.11,56.300,0.16
56.350,0.02,56.350,0.05,56.350,0.03,56.350,0.10,56.350,0.14
56.400,0.01,56.400,0.04,56.400,0.04,56.400,0.11,56.400,0.15
56.450,0.02,56.450,0.04,56.450,0.04,56.450,0.11,56.450,0.15
56.500,0.02,56.500,0.04,56.500,0.05,56.500,0.10,56.500,0.15
56.550,0.02,56.550,0.03,56.550,0.04,56.550,0.10,56.550,0.15
56.600,0.03,56.600,0.03,56.600,0.05,56.600,0.11,56.600,0.17
56.650,0.03,56.650,0.04,56.650,0.05,56.650,0.11,56.650,0.15
56.700,0.03,56.700,0.02,56.700,0.05,56.700,0.11,56.700,0.15
56.750,0.03,56.750,0.03,56.750,0.05,56.750,0.11,56.750,0.15
56.800,0.02,56.800,0.05,56.800,0.04,56.800,0.11,56.800,0.16
56.850,0.03,56.850,0.05,56.850,0.06,56.850,0.10,56.850,0.16
56.900,0.03,56.900,0.05,56.900,0.05,56.900,0.11,56.900,0.16
56.950,0.02,56.950,0.04,56.950,0.05,56.950,0.10,56.950,0.16
57.000,0.03,57.000,0.05,57.000,0.05,57.000,0.10,57.000,0.15
57.050,0.03,57.050,0.05,57.050,0.05,57.050,0.10,57.050,0.17
57.100,0.03,57.100,0.05,57.100,0.04,57.100,0.10,57.100,0.16
57.150,0.03,57.150,0.04,57.150,0.05,57.150,0.10,57.150,0.15
57.200,0.03,57.200,0.03,57.200,0.04,57.200,0.10,57.200,0.15
57.250,0.02,57.250,0.05,57.250,0.05,57.250,0.11,57.250,0.15
57.300,0.02,57.300,0.05,57.300,0.04,57.300,0.10,57.300,0.15
57.350,0.03,57.350,0.05,57.350,0.06,57.350,0.10,57.350,0.16
57.400,0.02,57.400,0.05,57.400,0.05,57.400,0.10,57.400,0.15
57.450,0.03,57.450,0.05,57.450,0.05,57.450,0.09,57.450,0.15
57.500,0.02,57.500,0.05,57.500,0.06,57.500,0.10,57.500,0.15
57.550,0.02,57.550,0.06,57.550,0.05,57.550,0.10,57.550,0.16
57.600,0.01,57.600,0.06,57.600,0.06,57.600,0.10,57.600,0.15
57.650,0.03,57.650,0.07,57.650,0.05,57.650,0.11,57.650,0.16
57.700,0.03,57.700,0.05,57.700,0.05,57.700,0.11,57.700,0.15
57.750,0.03,57.750,0.06,57.750,0.06,57.750,0.11,57.750,0.15
57.800,0.02,57.800,0.05,57.800,0.06,57.800,0.11,57.800,0.16
57.850,0.04,57.850,0.05,57.850,0.05,57.850,0.11,57.850,0.15
57.900,0.01,57.900,0.06,57.900,0.04,57.900,0.11,57.900,0.15
57.950,0.01,57.950,0.05,57.950,0.05,57.950,0.12,57.950,0.16
58.000,0.01,58.000,0.04,58.000,0.05,58.000,0.12,58.000,0.16
58.050,0.01,58.050,0.06,58.050,0.06,58.050,0.10,58.050,0.15
58.100,0.03,58.100,0.04,58.100,0.05,58.100,0.10,58.100,0.16
58.150,0.03,58.150,0.04,58.150,0.05,58.150,0.09,58.150,0.15
58.200,0.02,58.200,0.04,58.200,0.06,58.200,0.10,58.200,0.15
58.250,0.01,58.250,0.04,58.250,0.06,58.250,0.11,58.250,0.15
58.300,0.02,58.300,0.03,58.300,0.04,58.300,0.11,58.300,0.15
58.350,0.02,58.350,0.05,58.350,0.06,58.350,0.10,58.350,0.15
58.400,0.03,58.400,0.04,58.400,0.05,58.400,0.11,58.400,0.15
58.450,0.02,58.450,0.05,58.450,0.05,58.450,0.11,58.450,0.14
58.500,0.02,58.500,0.04,58.500,0.04,58.500,0.11,58.500,0.15
58.550,0.03,58.550,0.03,58.550,0.04,58.550,0.12,58.550,0.16
58.600,0.02,58.600,0.04,58.600,0.04,58.600,0.12,58.600,0.15
58.650,0.02,58.650,0.05,58.650,0.05,58.650,0.11,58.650,0.15
58.700,0.02,58.700,0.03,58.700,0.05,58.700,0.12,58.700,0.15
58.750,0.03,58.750,0.02,58.750,0.05,58.750,0.12,58.750,0.15
58.800,0.03,58.800,0.03,58.800,0.07,58.800,0.13,58.800,0.16
58.850,0.04,58.850,0.03,58.850,0.07,58.850,0.11,58.850,0.16
58.900,0.04,58.900,0.04,58.900,0.05,58.900,0.12,58.900,0.16
58.950,0.05,58.950,0.04,58.950,0.05,58.950,0.11,58.950,0.16
59.000,0.04,59.000,0.04,59.000,0.07,59.000,0.11,59.000,0.15
59.050,0.05,59.050,0.05,59.050,0.05,59.050,0.11,59.050,0.16
59.100,0.04,59.100,0.06,59.100,0.05,59.100,0.09,59.100,0.15
59.150,0.05,59.150,0.06,59.150,0.06,59.150,0.11,59.150,0.15
59.200,0.05,59.200,0.04,59.200,0.04,59.200,0.11,59.200,0.16
59.250,0.04,59.250,0.04,59.250,0.05,59.250,0.12,59.250,0.16
59.300,0.03,59.300,0.03,59.300,0.04,59.300,0.11,59.300,0.17
59.350,0.03,59.350,0.03,59.350,0.05,59.350,0.10,59.350,0.16
59.400,0.04,59.400,0.04,59.400,0.06,59.400,0.11,59.400,0.16
59.450,0.03,59.450,0.05,59.450,0.08,59.450,0.11,59.450,0.15
59.500,0.03,59.500,0.07,59.500,0.08,59.500,0.11,59.500,0.16
59.550,0.03,59.550,0.06,59.550,0.06,59.550,0.11,59.550,0.16
59.600,0.03,59.600,0.06,59.600,0.08,59.600,0.12,59.600,0.16
59.650,0.03,59.650,0.05,59.650,0.07,59.650,0.11,59.650,0.15
59.700,0.03,59.700,0.03,59.700,0.06,59.700,0.11,59.700,0.16
59.750,0.03,59.750,0.04,59.750,0.06,59.750,0.11,59.750,0.16
59.800,0.03,59.800,0.04,59.800,0.06,59.800,0.11,59.800,0.16
59.850,0.04,59.850,0.04,59.850,0.06,59.850,0.11,59.850,0.15
59.900,0.02,59.900,0.03,59.900,0.06,59.900,0.10,59.900,0.15
59.950,0.04,59.950,0.03,59.950,0.05,59.950,0.11,59.950,0.16
60.000,0.03,60.000,0.04,60.000,0.05,60.000,0.11,60.000,0.15
