"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
96.450,0.00,96.450,-0.01,,,,,,,,,96.450,0.21,,,,,96.450,-0.01,,
96.500,0.02,96.500,-0.01,,,,,,,,,96.500,0.21,,,,,96.500,-0.01,,
96.550,0.01,96.550,-0.01,,,,,,,,,96.550,0.19,,,,,96.550,-0.01,,
96.600,0.01,96.600,-0.01,,,,,,,,,96.600,0.16,,,,,96.600,-0.01,,
96.650,0.01,96.650,-0.02,,,,,,,,,96.650,0.16,,,,,96.650,-0.02,,
96.700,0.01,96.700,-0.02,,,,,,,,,96.700,0.19,,,,,96.700,-0.01,,
96.750,0.00,96.750,-0.01,,,,,,,,,96.750,0.19,,,,,96.750,-0.02,,
96.800,0.00,96.800,-0.01,,,,,,,,,96.800,0.18,,,,,96.800,-0.01,,
96.850,0.00,96.850,-0.02,,,,,,,,,96.850,0.19,,,,,96.850,-0.02,,
96.900,-0.01,96.900,-0.02,,,,,,,,,96.900,0.18,,,,,96.900,0.00,,
96.950,-0.01,96.950,-0.02,,,,,,,,,96.950,0.16,,,,,96.950,-0.01,,
97.000,0.00,97.000,-0.01,,,,,,,,,97.000,0.17,,,,,97.000,-0.02,,
97.050,-0.01,97.050,-0.01,,,,,,,,,97.050,0.17,,,,,97.050,-0.01,,
97.100,-0.01,97.100,-0.01,,,,,,,,,97.100,0.18,,,,,97.100,-0.01,,
97.150,-0.01,97.150,-0.02,,,,,,,,,97.150,0.18,,,,,97.150,0.00,,
97.200,0.00,97.200,-0.02,,,,,,,,,97.200,0.17,,,,,97.200,0.00,,
97.250,-0.01,97.250,-0.02,,,,,,,,,97.250,0.17,,,,,97.250,0.00,,
97.300,-0.01,97.300,-0.02,,,,,,,,,97.300,0.15,,,,,97.300,0.00,,
97.350,-0.01,97.350,-0.02,,,,,,,,,97.350,0.15,,,,,97.350,-0.01,,
97.400,-0.01,97.400,-0.02,,,,,,,,,97.400,0.16,,,,,97.400,0.01,,
97.450,-0.01,97.450,-0.02,,,,,,,,,97.450,0.14,,,,,97.450,0.01,,
97.500,-0.01,97.500,-0.02,,,,,,,,,97.500,0.14,,,,,97.500,0.00,,
97.550,-0.02,97.550,-0.02,,,,,,,,,97.550,0.16,,,,,97.550,0.00,,
97.600,0.01,97.600,-0.02,,,,,,,,,97.600,0.15,,,,,97.600,0.01,,
97.650,-0.02,97.650,-0.03,,,,,,,,,97.650,0.14,,,,,97.650,0.00,,
97.700,-0.01,97.700,-0.02,,,,,,,,,97.700,0.14,,,,,97.700,0.00,,
97.750,-0.01,97.750,-0.02,,,,,,,,,97.750,0.13,,,,,97.750,0.00,,
97.800,-0.02,97.800,-0.01,,,,,,,,,97.800,0.13,,,,,97.800,-0.01,,
97.850,-0.02,97.850,-0.02,,,,,,,,,97.850,0.14,,,,,97.850,0.00,,
97.900,-0.01,97.900,-0.01,,,,,,,,,97.900,0.12,,,,,97.900,0.00,,
97.950,-0.02,97.950,-0.02,,,,,,,,,97.950,0.12,,,,,97.950,0.00,,
98.000,-0.01,98.000,-0.02,,,,,,,,,98.000,0.14,,,,,98.000,0.00,,
98.050,-0.01,98.050,-0.02,,,,,,,,,98.050,0.12,,,,,98.050,0.00,,
98.100,-0.01,98.100,-0.03,,,,,,,,,98.100,0.12,,,,,98.100,0.01,,
98.150,-0.02,98.150,-0.01,,,,,,,,,98.150,0.13,,,,,98.150,0.00,,
98.200,0.00,98.200,-0.01,,,,,,,,,98.200,0.12,,,,,98.200,0.00,,
98.250,0.00,98.250,-0.02,,,,,,,,,98.250,0.11,,,,,98.250,0.00,,
98.300,0.00,98.300,-0.03,,,,,,,,,98.300,0.12,,,,,98.300,-0.01,,
98.350,0.00,98.350,-0.02,,,,,,,,,98.350,0.11,,,,,98.350,-0.02,,
98.400,0.01,98.400,-0.01,,,,,,,,,98.400,0.12,,,,,98.400,-0.01,,
98.450,0.00,98.450,-0.02,,,,,,,,,98.450,0.13,,,,,98.450,-0.01,,
98.500,0.01,98.500,-0.02,,,,,,,,,98.500,0.12,,,,,98.500,-0.01,,
98.550,0.00,98.550,-0.02,,,,,,,,,98.550,0.12,,,,,98.550,-0.01,,
98.600,0.00,98.600,-0.02,,,,,,,,,98.600,0.13,,,,,98.600,-0.01,,
98.650,-0.01,98.650,-0.02,,,,,,,,,98.650,0.13,,,,,98.650,-0.01,,
98.700,-0.01,98.700,-0.02,,,,,,,,,98.700,0.14,,,,,98.700,-0.02,,
98.750,0.00,98.750,-0.01,,,,,,,,,98.750,0.15,,,,,98.750,-0.01,,
98.800,-0.01,98.800,-0.01,,,,,,,,,98.800,0.15,,,,,98.800,-0.01,,
98.850,0.00,98.850,-0.02,,,,,,,,,98.850,0.16,,,,,98.850,-0.02,,
98.900,0.00,98.900,-0.02,,,,,,,,,98.900,0.16,,,,,98.900,-0.02,,
98.950,0.00,98.950,-0.02,,,,,,,,,98.950,0.19,,,,,98.950,-0.01,,
99.000,0.00,99.000,-0.02,,,,,,,,,99.000,0.22,,,,,99.000,-0.01,,
99.050,0.01,99.050,-0.03,,,,,,,,,99.050,0.25,,,,,99.050,-0.01,,
99.100,0.00,99.100,-0.02,,,,,,,,,99.100,0.34,,,,,99.100,-0.01,,
99.150,0.00,99.150,-0.01,,,,,,,,,99.150,0.49,,,,,99.150,0.00,,
99.200,-0.01,99.200,-0.01,,,,,,,,,99.200,0.59,,,,,99.200,-0.01,,
99.250,0.01,99.250,-0.01,,,,,,,,,99.250,0.74,,,,,99.250,-0.01,,
99.300,0.00,99.300,-0.01,,,,,,,,,99.300,0.96,,,,,99.300,0.01,,
99.350,0.00,99.350,-0.01,,,,,,,,,99.350,1.10,,,,,99.350,0.01,,
99.400,0.01,99.400,-0.01,,,,,,,,,99.400,1.12,,,,,99.400,0.02,,
99.450,0.00,99.450,-0.02,,,,,,,,,99.450,1.13,,,,,99.450,0.02,,
99.500,-0.01,99.500,-0.01,,,,,,,,,99.500,1.16,,,,,99.500,0.02,,
99.550,0.00,99.550,-0.01,,,,,,,,,99.550,1.22,,,,,99.550,0.03,,
99.600,-0.01,99.600,-0.02,,,,,,,,,99.600,1.30,,,,,99.600,0.03,,
99.650,0.00,99.650,-0.02,,,,,,,,,99.650,1.41,,,,,99.650,0.05,,
99.700,-0.01,99.700,-0.02,,,,,,,,,99.700,1.52,,,,,99.700,0.06,,
99.750,0.00,99.750,-0.03,,,,,,,,,99.750,1.62,,,,,99.750,0.07,,
99.800,0.00,99.800,-0.02,,,,,,,,,99.800,1.67,,,,,99.800,0.09,,
99.850,0.01,99.850,-0.01,,,,,,,,,99.850,1.01,,,,,99.850,0.12,,
99.900,0.01,99.900,-0.01,,,,,,,,,99.900,0.06,,,,,99.900,0.20,,
99.950,0.01,99.950,-0.02,,,,,,,,,99.950,0.02,,,,,99.950,0.32,,
100.000,0.01,100.000,-0.02,,,,,,,,,100.000,-0.02,,,,,100.000,0.24,,
100.050,0.01,100.050,0.00,,,,,,,,,100.050,-0.02,,,,,100.050,0.04,,
100.100,0.01,100.100,-0.01,,,,,,,,,100.100,-0.03,,,,,100.100,-0.01,,
100.150,0.02,100.150,-0.02,,,,,,,,,100.150,-0.02,,,,,100.150,-0.03,,
100.200,0.01,100.200,-0.01,,,,,,,,,100.200,-0.03,,,,,100.200,-0.02,,
100.250,0.01,100.250,-0.01,,,,,,,,,100.250,-0.03,,,,,100.250,-0.02,,
100.300,0.00,100.300,0.00,,,,,,,,,100.300,-0.03,,,,,100.300,-0.02,,
100.350,0.01,100.350,0.00,,,,,,,,,100.350,-0.02,,,,,100.350,-0.02,,
100.400,0.00,100.400,-0.01,,,,,,,,,100.400,-0.02,,,,,100.400,-0.02,,
100.450,0.00,100.450,-0.01,,,,,,,,,100.450,-0.02,,,,,100.450,-0.02,,
100.500,0.01,100.500,-0.02,,,,,,,,,100.500,-0.01,,,,,100.500,-0.02,,
100.550,0.01,100.550,-0.02,,,,,,,,,100.550,-0.02,,,,,100.550,-0.02,,
100.600,0.01,100.600,-0.02,,,,,,,,,100.600,-0.02,,,,,100.600,-0.02,,
100.650,0.00,100.650,-0.03,,,,,,,,,100.650,-0.02,,,,,100.650,-0.02,,
100.700,0.00,100.700,-0.01,,,,,,,,,100.700,-0.02,,,,,100.700,-0.03,,
100.750,0.00,100.750,-0.02,,,,,,,,,100.750,-0.03,,,,,100.750,-0.03,,
100.800,-0.01,100.800,-0.02,,,,,,,,,100.800,-0.01,,,,,100.800,-0.03,,
100.850,0.00,100.850,-0.02,,,,,,,,,100.850,-0.01,,,,,100.850,-0.03,,
100.900,-0.01,100.900,-0.02,,,,,,,,,100.900,-0.01,,,,,100.900,-0.01,,
100.950,0.00,100.950,-0.01,,,,,,,,,100.950,-0.02,,,,,100.950,-0.01,,
101.000,0.00,101.000,-0.01,,,,,,,,,101.000,-0.02,,,,,101.000,-0.01,,
101.050,-0.01,101.050,-0.01,,,,,,,,,101.050,-0.02,,,,,101.050,-0.02,,
101.100,0.00,101.100,-0.02,,,,,,,,,101.100,-0.01,,,,,101.100,-0.01,,
101.150,0.00,101.150,-0.01,,,,,,,,,101.150,-0.01,,,,,101.150,-0.01,,
101.200,-0.01,101.200,-0.01,,,,,,,,,101.200,-0.01,,,,,101.200,-0.01,,
101.250,0.00,101.250,-0.02,,,,,,,,,101.250,-0.02,,,,,101.250,-0.01,,
101.300,0.00,101.300,-0.02,,,,,,,,,101.300,-0.01,,,,,101.300,-0.01,,
101.350,-0.01,101.350,-0.02,,,,,,,,,101.350,0.00,,,,,101.350,0.00,,
101.400,0.00,101.400,-0.02,,,,,,,,,101.400,-0.02,,,,,101.400,0.00,,
101.450,-0.01,101.450,-0.02,,,,,,,,,101.450,-0.02,,,,,101.450,-0.01,,
101.500,0.00,101.500,-0.01,,,,,,,,,101.500,-0.02,,,,,101.500,-0.01,,
101.550,0.00,101.550,-0.02,,,,,,,,,101.550,-0.02,,,,,101.550,-0.01,,
101.600,0.00,101.600,-0.02,,,,,,,,,101.600,-0.02,,,,,101.600,0.00,,
101.650,0.00,101.650,-0.02,,,,,,,,,101.650,-0.02,,,,,101.650,-0.01,,
101.700,0.00,101.700,-0.02,,,,,,,,,101.700,-0.02,,,,,101.700,-0.01,,
101.750,0.00,101.750,-0.01,,,,,,,,,101.750,-0.02,,,,,101.750,0.00,,
101.800,-0.01,101.800,-0.01,,,,,,,,,101.800,0.00,,,,,101.800,-0.01,,
101.850,0.02,101.850,0.00,,,,,,,,,101.850,-0.01,,,,,101.850,0.00,,
101.900,0.01,101.900,-0.01,,,,,,,,,101.900,0.00,,,,,101.900,-0.01,,
101.950,0.01,101.950,-0.02,,,,,,,,,101.950,0.00,,,,,101.950,0.00,,
102.000,0.01,102.000,-0.02,,,,,,,,,102.000,-0.01,,,,,102.000,0.00,,
102.050,0.00,102.050,-0.01,,,,,,,,,102.050,0.00,,,,,102.050,-0.01,,
102.100,0.01,102.100,-0.01,,,,,,,,,102.100,0.00,,,,,102.100,-0.01,,
102.150,0.01,102.150,-0.02,,,,,,,,,102.150,0.00,,,,,102.150,-0.01,,
102.200,0.02,102.200,-0.02,,,,,,,,,102.200,0.01,,,,,102.200,0.00,,
102.250,0.02,102.250,-0.02,,,,,,,,,102.250,0.01,,,,,102.250,0.00,,
102.300,0.01,102.300,-0.02,,,,,,,,,102.300,0.00,,,,,102.300,0.00,,
102.350,0.02,102.350,-0.01,,,,,,,,,102.350,0.00,,,,,102.350,0.00,,
102.400,0.01,102.400,-0.01,,,,,,,,,102.400,-0.01,,,,,102.400,-0.01,,
102.450,0.01,102.450,0.00,,,,,,,,,102.450,-0.01,,,,,102.450,-0.01,,
102.500,0.01,102.500,-0.01,,,,,,,,,102.500,0.00,,,,,102.500,-0.01,,
102.550,0.00,102.550,0.00,,,,,,,,,102.550,-0.01,,,,,102.550,-0.02,,
102.600,0.00,102.600,0.00,,,,,,,,,102.600,0.00,,,,,102.600,-0.01,,
102.650,0.00,102.650,0.01,,,,,,,,,102.650,0.00,,,,,102.650,0.01,,
102.700,0.00,102.700,-0.01,,,,,,,,,102.700,-0.01,,,,,102.700,-0.01,,
102.750,0.02,102.750,-0.01,,,,,,,,,102.750,-0.01,,,,,102.750,-0.01,,
102.800,0.01,102.800,0.00,,,,,,,,,102.800,-0.01,,,,,102.800,-0.02,,
102.850,0.01,102.850,-0.01,,,,,,,,,102.850,-0.01,,,,,102.850,-0.02,,
102.900,0.01,102.900,0.00,,,,,,,,,102.900,-0.01,,,,,102.900,-0.01,,
102.950,0.00,102.950,-0.01,,,,,,,,,102.950,-0.01,,,,,102.950,-0.01,,
103.000,0.00,103.000,-0.02,,,,,,,,,103.000,-0.01,,,,,103.000,-0.01,,
103.050,0.01,103.050,-0.01,,,,,,,,,103.050,-0.01,,,,,103.050,0.00,,
103.100,0.00,103.100,-0.02,,,,,,,,,103.100,-0.01,,,,,103.100,0.01,,
103.150,0.00,103.150,-0.02,,,,,,,,,103.150,-0.01,,,,,103.150,0.02,,
103.200,0.00,103.200,-0.03,,,,,,,,,103.200,-0.01,,,,,103.200,0.00,,
103.250,0.01,103.250,-0.02,,,,,,,,,103.250,0.00,,,,,103.250,0.02,,
103.300,0.01,103.300,-0.02,,,,,,,,,103.300,-0.01,,,,,103.300,0.04,,
103.350,0.02,103.350,-0.01,,,,,,,,,103.350,0.00,,,,,103.350,0.04,,
103.400,0.03,103.400,-0.01,,,,,,,,,103.400,-0.01,,,,,103.400,0.02,,
103.450,0.03,103.450,-0.02,,,,,,,,,103.450,0.00,,,,,103.450,0.03,,
103.500,0.04,103.500,-0.02,,,,,,,,,103.500,0.00,,,,,103.500,0.02,,
103.550,0.07,103.550,-0.01,,,,,,,,,103.550,0.00,,,,,103.550,0.03,,
103.600,0.16,103.600,-0.04,,,,,,,,,103.600,0.00,,,,,103.600,0.02,,
103.650,0.77,103.650,-0.03,,,,,,,,,103.650,-0.01,,,,,103.650,0.02,,
103.700,1.47,103.700,-0.02,,,,,,,,,103.700,0.00,,,,,103.700,0.02,,
103.750,0.03,103.750,-0.03,,,,,,,,,103.750,-0.01,,,,,103.750,0.02,,
103.800,0.03,103.800,-0.01,,,,,,,,,103.800,-0.01,,,,,103.800,0.02,,
103.850,-0.03,103.850,-0.02,,,,,,,,,103.850,-0.01,,,,,103.850,0.02,,
103.900,-0.03,103.900,-0.01,,,,,,,,,103.900,-0.01,,,,,103.900,0.03,,
103.950,0.00,103.950,-0.02,,,,,,,,,103.950,-0.02,,,,,103.950,0.03,,
104.000,-0.01,104.000,-0.01,,,,,,,,,104.000,-0.02,,,,,104.000,0.03,,
104.050,0.00,104.050,-0.02,,,,,,,,,104.050,-0.02,,,,,104.050,0.04,,
104.100,0.00,104.100,-0.01,,,,,,,,,104.100,-0.01,,,,,104.100,0.05,,
104.150,-0.01,104.150,0.00,,,,,,,,,104.150,-0.02,,,,,104.150,0.04,,
104.200,0.01,104.200,-0.02,,,,,,,,,104.200,-0.02,,,,,104.200,0.05,,
104.250,0.01,104.250,-0.02,,,,,,,,,104.250,-0.02,,,,,104.250,0.07,,
104.300,0.02,104.300,-0.02,,,,,,,,,104.300,-0.02,,,,,104.300,0.11,,
104.350,0.01,104.350,-0.02,,,,,,,,,104.350,-0.02,,,,,104.350,0.23,,
104.400,0.01,104.400,-0.02,,,,,,,,,104.400,-0.02,,,,,104.400,0.29,,
104.450,0.00,104.450,-0.01,,,,,,,,,104.450,-0.03,,,,,104.450,0.06,,
104.500,0.00,104.500,-0.01,,,,,,,,,104.500,-0.02,,,,,104.500,0.00,,
104.550,-0.01,104.550,-0.01,,,,,,,,,104.550,-0.02,,,,,104.550,-0.03,,
104.600,0.01,104.600,-0.01,,,,,,,,,104.600,-0.02,,,,,104.600,-0.02,,
104.650,0.00,104.650,0.00,,,,,,,,,104.650,-0.01,,,,,104.650,-0.01,,
104.700,-0.01,104.700,0.00,,,,,,,,,104.700,-0.01,,,,,104.700,-0.01,,
104.750,0.00,104.750,-0.01,,,,,,,,,104.750,-0.02,,,,,104.750,0.00,,
104.800,0.00,104.800,-0.01,,,,,,,,,104.800,-0.01,,,,,104.800,-0.01,,
104.850,0.00,104.850,-0.01,,,,,,,,,104.850,-0.02,,,,,104.850,-0.01,,
104.900,0.01,104.900,-0.01,,,,,,,,,104.900,-0.02,,,,,104.900,-0.01,,
104.950,0.01,104.950,-0.01,,,,,,,,,104.950,-0.01,,,,,104.950,-0.01,,
105.000,0.00,105.000,-0.01,,,,,,,,,105.000,-0.01,,,,,105.000,-0.01,,
105.050,0.00,105.050,-0.02,,,,,,,,,105.050,-0.01,,,,,105.050,-0.01,,
105.100,0.00,105.100,-0.02,,,,,,,,,105.100,0.00,,,,,105.100,-0.01,,
105.150,0.00,105.150,-0.02,,,,,,,,,105.150,0.00,,,,,105.150,-0.01,,
105.200,0.00,105.200,0.00,,,,,,,,,105.200,0.00,,,,,105.200,0.00,,
105.250,-0.01,105.250,-0.01,,,,,,,,,105.250,0.00,,,,,105.250,-0.01,,
105.300,-0.02,105.300,-0.01,,,,,,,,,105.300,0.00,,,,,105.300,-0.02,,
105.350,-0.01,105.350,-0.01,,,,,,,,,105.350,0.02,,,,,105.350,-0.01,,
105.400,-0.01,105.400,-0.02,,,,,,,,,105.400,0.01,,,,,105.400,-0.01,,
105.450,0.00,105.450,-0.01,,,,,,,,,105.450,0.01,,,,,105.450,-0.01,,
105.500,-0.01,105.500,-0.02,,,,,,,,,105.500,0.01,,,,,105.500,0.00,,
105.550,-0.01,105.550,-0.02,,,,,,,,,105.550,0.01,,,,,105.550,-0.01,,
105.600,-0.01,105.600,-0.02,,,,,,,,,105.600,0.01,,,,,105.600,-0.01,,
105.650,0.00,105.650,-0.02,,,,,,,,,105.650,0.03,,,,,105.650,-0.02,,
105.700,-0.01,105.700,-0.01,,,,,,,,,105.700,0.02,,,,,105.700,-0.01,,
105.750,0.00,105.750,-0.02,,,,,,,,,105.750,0.03,,,,,105.750,0.00,,
105.800,-0.01,105.800,-0.02,,,,,,,,,105.800,0.03,,,,,105.800,0.00,,
105.850,0.01,105.850,-0.02,,,,,,,,,105.850,0.04,,,,,105.850,0.00,,
105.900,0.00,105.900,-0.01,,,,,,,,,105.900,0.03,,,,,105.900,0.00,,
105.950,0.00,105.950,-0.02,,,,,,,,,105.950,0.04,,,,,105.950,0.01,,
106.000,-0.01,106.000,-0.02,,,,,,,,,106.000,0.03,,,,,106.000,0.00,,
106.050,-0.01,106.050,-0.02,,,,,,,,,106.050,0.03,,,,,106.050,-0.01,,
106.100,0.00,106.100,-0.02,,,,,,,,,106.100,0.04,,,,,106.100,0.00,,
106.150,0.00,106.150,-0.02,,,,,,,,,106.150,0.04,,,,,106.150,0.00,,
106.200,0.00,106.200,-0.02,,,,,,,,,106.200,0.02,,,,,106.200,0.00,,
106.250,0.00,106.250,-0.02,,,,,,,,,106.250,0.03,,,,,106.250,0.00,,
106.300,-0.01,106.300,-0.03,,,,,,,,,106.300,0.03,,,,,106.300,0.00,,
106.350,0.01,106.350,-0.03,,,,,,,,,106.350,0.03,,,,,106.350,0.00,,
106.400,0.00,106.400,-0.02,,,,,,,,,106.400,0.03,,,,,106.400,0.01,,
106.450,0.00,106.450,-0.02,,,,,,,,,106.450,0.04,,,,,106.450,0.01,,
106.500,-0.01,106.500,-0.02,,,,,,,,,106.500,0.04,,,,,106.500,0.01,,
106.550,0.01,106.550,-0.01,,,,,,,,,106.550,0.04,,,,,106.550,0.00,,
106.600,0.01,106.600,-0.02,,,,,,,,,106.600,0.04,,,,,106.600,0.01,,
106.650,0.00,106.650,-0.02,,,,,,,,,106.650,0.05,,,,,106.650,0.01,,
106.700,0.00,106.700,-0.02,,,,,,,,,106.700,0.04,,,,,106.700,0.00,,
106.750,0.00,106.750,-0.01,,,,,,,,,106.750,0.04,,,,,106.750,0.01,,
106.800,0.00,106.800,-0.02,,,,,,,,,106.800,0.04,,,,,106.800,0.00,,
106.850,0.00,106.850,-0.01,,,,,,,,,106.850,0.05,,,,,106.850,0.00,,
106.900,0.00,106.900,-0.02,,,,,,,,,106.900,0.04,,,,,106.900,0.01,,
106.950,-0.01,106.950,-0.02,,,,,,,,,106.950,0.04,,,,,106.950,0.00,,
107.000,0.00,107.000,-0.02,,,,,,,,,107.000,0.03,,,,,107.000,0.00,,
107.050,-0.01,107.050,-0.03,,,,,,,,,107.050,0.04,,,,,107.050,0.00,,
107.100,0.00,107.100,-0.02,,,,,,,,,107.100,0.04,,,,,107.100,0.00,,
107.150,0.00,107.150,-0.02,,,,,,,,,107.150,0.05,,,,,107.150,0.01,,
107.200,-0.01,107.200,-0.02,,,,,,,,,107.200,0.04,,,,,107.200,0.00,,
107.250,0.00,107.250,-0.01,,,,,,,,,107.250,0.04,,,,,107.250,0.00,,
107.300,0.00,107.300,-0.01,,,,,,,,,107.300,0.05,,,,,107.300,0.00,,
107.350,0.01,107.350,-0.01,,,,,,,,,107.350,0.04,,,,,107.350,0.00,,
107.400,0.01,107.400,-0.03,,,,,,,,,107.400,0.04,,,,,107.400,0.01,,
107.450,0.00,107.450,-0.02,,,,,,,,,107.450,0.04,,,,,107.450,0.00,,
107.500,-0.01,107.500,-0.02,,,,,,,,,107.500,0.04,,,,,107.500,-0.01,,
107.550,-0.01,107.550,-0.01,,,,,,,,,107.550,0.04,,,,,107.550,0.00,,
107.600,-0.01,107.600,-0.03,,,,,,,,,107.600,0.03,,,,,107.600,0.01,,
107.650,-0.01,107.650,-0.02,,,,,,,,,107.650,0.05,,,,,107.650,-0.01,,
107.700,-0.01,107.700,-0.02,,,,,,,,,107.700,0.05,,,,,107.700,0.01,,
107.750,-0.02,107.750,-0.02,,,,,,,,,107.750,0.04,,,,,107.750,0.02,,
107.800,0.00,107.800,-0.02,,,,,,,,,107.800,0.04,,,,,107.800,0.02,,
107.850,0.00,107.850,-0.02,,,,,,,,,107.850,0.05,,,,,107.850,0.01,,
107.900,0.00,107.900,-0.03,,,,,,,,,107.900,0.05,,,,,107.900,0.01,,
107.950,-0.01,107.950,-0.01,,,,,,,,,107.950,0.04,,,,,107.950,0.03,,
108.000,0.00,108.000,-0.01,,,,,,,,,108.000,0.05,,,,,108.000,0.04,,
108.050,0.00,108.050,-0.03,,,,,,,,,108.050,0.04,,,,,108.050,0.04,,
108.100,0.00,108.100,-0.02,,,,,,,,,108.100,0.05,,,,,108.100,0.05,,
108.150,0.00,108.150,-0.02,,,,,,,,,108.150,0.04,,,,,108.150,0.06,,
108.200,0.00,108.200,-0.02,,,,,,,,,108.200,0.04,,,,,108.200,0.09,,
108.250,-0.02,108.250,-0.02,,,,,,,,,108.250,0.04,,,,,108.250,0.12,,
108.300,-0.01,108.300,-0.02,,,,,,,,,108.300,0.06,,,,,108.300,0.25,,
108.350,0.00,108.350,-0.03,,,,,,,,,108.350,0.05,,,,,108.350,0.36,,
108.400,0.00,108.400,-0.03,,,,,,,,,108.400,0.06,,,,,108.400,0.08,,
108.450,0.00,108.450,-0.02,,,,,,,,,108.450,0.06,,,,,108.450,0.05,,
108.500,0.00,108.500,-0.03,,,,,,,,,108.500,0.10,,,,,108.500,-0.02,,
108.550,-0.01,108.550,-0.01,,,,,,,,,108.550,0.15,,,,,108.550,-0.01,,
108.600,-0.02,108.600,-0.01,,,,,,,,,108.600,0.21,,,,,108.600,0.00,,
108.650,-0.01,108.650,-0.01,,,,,,,,,108.650,0.28,,,,,108.650,0.00,,
108.700,-0.01,108.700,-0.01,,,,,,,,,108.700,0.33,,,,,108.700,0.00,,
108.750,0.00,108.750,-0.01,,,,,,,,,108.750,0.33,,,,,108.750,0.00,,
108.800,-0.01,108.800,-0.01,,,,,,,,,108.800,0.32,,,,,108.800,-0.01,,
108.850,-0.02,108.850,0.00,,,,,,,,,108.850,0.30,,,,,108.850,0.00,,
108.900,-0.01,108.900,0.00,,,,,,,,,108.900,0.27,,,,,108.900,0.00,,
108.950,-0.01,108.950,-0.01,,,,,,,,,108.950,0.19,,,,,108.950,0.00,,
109.000,-0.01,109.000,0.00,,,,,,,,,109.000,0.17,,,,,109.000,-0.01,,
109.050,-0.01,109.050,-0.01,,,,,,,,,109.050,0.15,,,,,109.050,0.00,,
109.100,-0.01,109.100,-0.02,,,,,,,,,109.100,0.18,,,,,109.100,0.01,,
109.150,-0.01,109.150,-0.02,,,,,,,,,109.150,0.21,,,,,109.150,-0.01,,
109.200,-0.01,109.200,-0.02,,,,,,,,,109.200,0.17,,,,,109.200,0.00,,
109.250,0.00,109.250,-0.02,,,,,,,,,109.250,0.14,,,,,109.250,0.00,,
109.300,0.00,109.300,-0.02,,,,,,,,,109.300,0.15,,,,,109.300,0.00,,
109.350,0.00,109.350,-0.02,,,,,,,,,109.350,0.15,,,,,109.350,0.00,,
109.400,-0.01,109.400,-0.02,,,,,,,,,109.400,0.17,,,,,109.400,0.00,,
109.450,-0.01,109.450,-0.01,,,,,,,,,109.450,0.18,,,,,109.450,0.00,,
109.500,0.00,109.500,-0.02,,,,,,,,,109.500,0.17,,,,,109.500,0.01,,
109.550,0.00,109.550,-0.02,,,,,,,,,109.550,0.16,,,,,109.550,0.01,,
109.600,0.00,109.600,-0.01,,,,,,,,,109.600,0.16,,,,,109.600,0.00,,
109.650,-0.01,109.650,-0.02,,,,,,,,,109.650,0.15,,,,,109.650,0.01,,
109.700,0.01,109.700,-0.02,,,,,,,,,109.700,0.15,,,,,109.700,0.01,,
109.750,0.00,109.750,-0.02,,,,,,,,,109.750,0.13,,,,,109.750,0.00,,
109.800,0.01,,,,,,,,,,,109.800,0.15,,,,,109.800,0.02,,
109.850,0.01,,,,,,,,,,,109.850,0.15,,,,,109.850,0.02,,
109.900,0.03,,,,,,,,,,,109.900,0.14,,,,,109.900,0.01,,
109.950,0.02,,,,,,,,,,,109.950,0.14,,,,,109.950,0.01,,
110.000,0.02,,,,,,,,,,,110.000,0.16,,,,,110.000,0.00,,
110.050,0.02,,,,,,,,,,,110.050,0.17,,,,,110.050,0.00,,
110.100,0.03,,,,,,,,,,,110.100,0.19,,,,,110.100,0.02,,
110.150,0.02,,,,,,,,,,,110.150,0.21,,,,,110.150,0.00,,
110.200,0.03,,,,,,,,,,,110.200,0.23,,,,,110.200,0.01,,
110.250,0.03,,,,,,,,,,,110.250,0.26,,,,,110.250,0.00,,
110.300,0.02,,,,,,,,,,,110.300,0.32,,,,,110.300,0.01,,
110.350,0.02,,,,,,,,,,,110.350,0.41,,,,,110.350,0.00,,
110.400,0.01,,,,,,,,,,,110.400,0.48,,,,,110.400,0.01,,
110.450,0.01,,,,,,,,,,,110.450,0.52,,,,,110.450,0.01,,
110.500,0.01,,,,,,,,,,,110.500,0.63,,,,,110.500,0.01,,
110.550,0.01,,,,,,,,,,,110.550,0.73,,,,,110.550,0.00,,
110.600,0.00,,,,,,,,,,,110.600,0.81,,,,,110.600,0.00,,
110.650,0.00,,,,,,,,,,,110.650,0.90,,,,,110.650,0.00,,
110.700,0.00,,,,,,,,,,,110.700,0.98,,,,,110.700,0.00,,
110.750,0.01,,,,,,,,,,,110.750,1.08,,,,,110.750,0.01,,
110.800,-0.01,,,,,,,,,,,110.800,1.16,,,,,110.800,0.00,,
110.850,-0.01,,,,,,,,,,,110.850,1.28,,,,,110.850,0.01,,
110.900,-0.02,,,,,,,,,,,110.900,1.33,,,,,110.900,0.02,,
110.950,-0.02,,,,,,,,,,,110.950,1.43,,,,,110.950,0.01,,
