"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21"
24.350,0.04,24.350,0.03,24.350,0.00,24.350,-0.03,24.350,-0.02,24.350,-0.02,24.350,0.02,24.350,-0.01,24.350,-0.01,24.350,-0.02
24.400,0.03,24.400,0.04,24.400,0.00,24.400,-0.02,24.400,-0.01,24.400,0.00,24.400,0.02,24.400,-0.01,24.400,-0.01,24.400,-0.01
24.450,0.03,24.450,0.04,24.450,0.00,24.450,-0.01,24.450,-0.02,24.450,-0.01,24.450,0.03,24.450,-0.02,24.450,-0.01,24.450,-0.01
24.500,0.04,24.500,0.05,24.500,0.01,24.500,-0.01,24.500,-0.02,24.500,0.00,24.500,0.03,24.500,-0.02,24.500,-0.01,24.500,-0.01
24.550,0.09,24.550,0.07,24.550,0.02,24.550,0.00,24.550,-0.01,24.550,-0.01,24.550,0.02,24.550,-0.02,24.550,-0.01,24.550,-0.02
24.600,0.14,24.600,0.09,24.600,0.00,24.600,0.01,24.600,-0.01,24.600,0.00,24.600,0.02,24.600,-0.02,24.600,-0.02,24.600,-0.02
24.650,0.44,24.650,0.10,24.650,0.02,24.650,0.01,24.650,-0.01,24.650,0.01,24.650,0.03,24.650,-0.02,24.650,-0.02,24.650,-0.01
24.700,1.03,24.700,0.11,24.700,0.01,24.700,0.01,24.700,-0.01,24.700,0.01,24.700,0.03,24.700,-0.01,24.700,0.00,24.700,-0.01
24.750,1.64,24.750,0.17,24.750,0.02,24.750,-0.01,24.750,-0.01,24.750,0.01,24.750,0.05,24.750,-0.01,24.750,-0.01,24.750,-0.01
24.800,2.18,24.800,0.25,24.800,0.02,24.800,0.03,24.800,-0.01,24.800,0.02,24.800,0.04,24.800,-0.01,24.800,-0.02,24.800,0.00
24.850,0.01,24.850,0.49,24.850,0.02,24.850,0.00,24.850,0.00,24.850,0.02,24.850,0.04,24.850,0.00,24.850,-0.01,24.850,0.01
24.900,-0.01,24.900,0.93,24.900,0.02,24.900,-0.02,24.900,0.00,24.900,0.02,24.900,0.05,24.900,0.00,24.900,-0.01,24.900,0.00
24.950,-0.05,24.950,1.21,24.950,0.03,24.950,-0.01,24.950,0.03,24.950,0.02,24.950,0.05,24.950,0.00,24.950,0.00,24.950,0.01
25.000,-0.04,25.000,1.57,25.000,0.03,25.000,-0.01,25.000,0.02,25.000,0.02,25.000,0.05,25.000,-0.01,25.000,0.00,25.000,-0.01
25.050,-0.04,25.050,1.31,25.050,0.03,25.050,-0.01,25.050,0.01,25.050,0.00,25.050,0.05,25.050,0.00,25.050,0.00,25.050,-0.01
25.100,-0.03,25.100,0.10,25.100,0.03,25.100,0.00,25.100,0.03,25.100,0.01,25.100,0.05,25.100,0.01,25.100,0.00,25.100,-0.01
25.150,-0.04,25.150,0.03,25.150,0.04,25.150,-0.01,25.150,0.03,25.150,0.02,25.150,0.05,25.150,0.00,25.150,0.01,25.150,-0.01
25.200,-0.03,25.200,-0.03,25.200,0.05,25.200,-0.01,25.200,0.03,25.200,0.01,25.200,0.04,25.200,-0.01,25.200,0.02,25.200,-0.01
25.250,-0.03,25.250,-0.02,25.250,0.07,25.250,0.00,25.250,0.03,25.250,0.01,25.250,0.04,25.250,0.00,25.250,0.02,25.250,0.00
25.300,-0.03,25.300,-0.01,25.300,0.10,25.300,-0.01,25.300,0.03,25.300,0.01,25.300,0.05,25.300,0.00,25.300,0.02,25.300,0.00
25.350,-0.03,25.350,-0.02,25.350,0.18,25.350,-0.01,25.350,0.02,25.350,0.01,25.350,0.04,25.350,-2.78E-17,25.350,0.01,25.350,0.00
25.400,-0.03,25.400,-0.03,25.400,0.37,25.400,0.01,25.400,0.02,25.400,0.01,25.400,0.05,25.400,-2.78E-17,25.400,0.01,25.400,0.01
25.450,-0.03,25.450,-0.02,25.450,0.79,25.450,0.02,25.450,0.02,25.450,0.02,25.450,0.04,25.450,0.00,25.450,0.02,25.450,0.01
25.500,-0.03,25.500,-0.03,25.500,0.96,25.500,0.05,25.500,0.01,25.500,0.01,25.500,0.04,25.500,0.01,25.500,0.01,25.500,0.01
25.550,-0.02,25.550,-0.02,25.550,0.08,25.550,0.12,25.550,0.03,25.550,0.00,25.550,0.05,25.550,0.01,25.550,0.01,25.550,0.01
25.600,-0.02,25.600,-0.02,25.600,0.03,25.600,0.27,25.600,0.02,25.600,0.00,25.600,0.05,25.600,0.02,25.600,0.02,25.600,0.02
25.650,-0.02,25.650,-0.02,25.650,-0.04,25.650,0.50,25.650,0.03,25.650,0.01,25.650,0.05,25.650,0.01,25.650,0.03,25.650,0.02
25.700,-0.02,25.700,-0.03,25.700,-0.02,25.700,0.26,25.700,0.02,25.700,0.02,25.700,0.05,25.700,-0.01,25.700,0.02,25.700,0.02
25.750,-0.03,25.750,-0.02,25.750,-0.02,25.750,0.00,25.750,0.03,25.750,0.01,25.750,0.06,25.750,0.01,25.750,0.02,25.750,0.02
25.800,-0.02,25.800,-0.01,25.800,-0.01,25.800,-0.03,25.800,0.03,25.800,0.01,25.800,0.04,25.800,0.01,25.800,0.01,25.800,0.03
25.850,-0.03,25.850,-0.02,25.850,-0.01,25.850,-0.06,25.850,0.02,25.850,0.02,25.850,0.05,25.850,0.00,25.850,0.01,25.850,0.04
25.900,-0.01,25.900,-0.02,25.900,-0.02,25.900,-0.05,25.900,0.02,25.900,0.01,25.900,0.05,25.900,0.01,25.900,0.00,25.900,0.05
25.950,-0.02,25.950,-0.02,25.950,-0.02,25.950,-0.05,25.950,0.03,25.950,0.02,25.950,0.05,25.950,0.01,25.950,-0.01,25.950,0.07
26.000,-0.03,26.000,-0.02,26.000,-0.01,26.000,-0.05,26.000,0.04,26.000,0.02,26.000,0.08,26.000,0.01,26.000,-0.01,26.000,0.09
26.050,-0.03,26.050,-0.02,26.050,-0.01,26.050,-0.05,26.050,0.04,26.050,0.03,26.050,0.09,26.050,0.01,26.050,-0.01,26.050,0.15
26.100,-0.04,26.100,-0.01,26.100,-0.01,26.100,-0.05,26.100,0.06,26.100,0.04,26.100,0.12,26.100,0.01,26.100,0.00,26.100,0.31
26.150,-0.04,26.150,-0.01,26.150,-0.01,26.150,-0.05,26.150,0.08,26.150,0.05,26.150,0.22,26.150,0.02,26.150,-0.02,26.150,0.12
26.200,-0.04,26.200,-0.01,26.200,-0.01,26.200,-0.03,26.200,0.11,26.200,0.06,26.200,0.57,26.200,0.01,26.200,-0.01,26.200,0.02
26.250,-0.02,26.250,-0.02,26.250,-0.02,26.250,-0.05,26.250,0.22,26.250,0.08,26.250,1.26,26.250,0.01,26.250,-0.01,26.250,-0.03
26.300,-0.02,26.300,-0.01,26.300,0.00,26.300,-0.05,26.300,0.23,26.300,0.10,26.300,1.22,26.300,0.01,26.300,0.01,26.300,-0.03
26.350,-0.02,26.350,-0.02,26.350,-0.01,26.350,-0.04,26.350,0.05,26.350,0.30,26.350,0.04,26.350,0.02,26.350,0.00,26.350,-0.04
26.400,-0.03,26.400,-0.02,26.400,-0.01,26.400,-0.04,26.400,0.00,26.400,0.99,26.400,-0.01,26.400,0.02,26.400,0.01,26.400,-0.03
26.450,-0.01,26.450,-0.01,26.450,-0.02,26.450,-0.04,26.450,-0.02,26.450,1.52,26.450,-0.05,26.450,0.02,26.450,0.01,26.450,-0.02
26.500,-0.02,26.500,-0.01,26.500,-0.01,26.500,-0.04,26.500,0.00,26.500,1.94,26.500,-0.04,26.500,0.04,26.500,0.02,26.500,-0.02
26.550,-0.01,26.550,-0.01,26.550,-0.01,26.550,-0.05,26.550,-0.01,26.550,2.30,26.550,-0.04,26.550,0.03,26.550,0.02,26.550,-0.01
26.600,-0.01,26.600,-0.01,26.600,0.00,26.600,-0.05,26.600,-0.01,26.600,0.02,26.600,-0.02,26.600,0.03,26.600,0.02,26.600,-0.03
26.650,-0.02,26.650,-0.01,26.650,-0.01,26.650,-0.04,26.650,-0.01,26.650,0.01,26.650,-0.02,26.650,0.03,26.650,0.02,26.650,-0.03
26.700,-0.01,26.700,-0.01,26.700,0.00,26.700,-0.04,26.700,-0.01,26.700,-0.05,26.700,-0.02,26.700,0.05,26.700,0.02,26.700,-0.02
26.750,-0.01,26.750,-0.01,26.750,0.02,26.750,-0.02,26.750,-0.01,26.750,-0.02,26.750,-0.03,26.750,0.05,26.750,0.02,26.750,-0.02
26.800,-0.02,26.800,-0.02,26.800,0.02,26.800,-0.02,26.800,-0.01,26.800,-0.02,26.800,-0.02,26.800,0.07,26.800,0.03,26.800,-0.02
26.850,-0.01,26.850,-0.02,26.850,0.01,26.850,-0.02,26.850,-0.01,26.850,-0.02,26.850,-0.02,26.850,0.09,26.850,0.04,26.850,-0.01
26.900,-0.01,26.900,-0.01,26.900,0.01,26.900,-0.01,26.900,-0.02,26.900,-0.01,26.900,-0.02,26.900,0.18,26.900,0.03,26.900,-0.02
26.950,-0.02,26.950,-0.01,26.950,0.02,26.950,-0.02,26.950,-0.02,26.950,-0.02,26.950,-0.03,26.950,0.85,26.950,0.04,26.950,-0.03
27.000,-0.01,27.000,-0.01,27.000,0.03,27.000,-0.01,27.000,-0.02,27.000,-0.01,27.000,-0.03,27.000,0.08,27.000,0.05,27.000,-0.01
27.050,0.01,27.050,0.00,27.050,0.02,27.050,-0.01,27.050,-0.02,27.050,-0.02,27.050,-0.02,27.050,0.05,27.050,0.06,27.050,-0.02
27.100,0.01,27.100,0.00,27.100,0.02,27.100,0.01,27.100,-0.01,27.100,-0.03,27.100,-0.02,27.100,-0.01,27.100,0.06,27.100,-0.02
27.150,0.01,27.150,-0.01,27.150,0.03,27.150,0.01,27.150,-0.02,27.150,-0.03,27.150,-0.01,27.150,-0.01,27.150,0.07,27.150,-0.02
27.200,0.02,27.200,-0.01,27.200,0.02,27.200,0.01,27.200,-0.01,27.200,-0.02,27.200,-0.01,27.200,-0.01,27.200,0.07,27.200,-0.01
27.250,0.02,27.250,-0.02,27.250,0.01,27.250,0.01,27.250,-0.03,27.250,-0.03,27.250,-0.01,27.250,-0.01,27.250,0.10,27.250,-0.01
27.300,0.01,27.300,-0.01,27.300,0.01,27.300,0.00,27.300,0.00,27.300,-0.03,27.300,-0.01,27.300,-0.01,27.300,0.13,27.300,-0.01
27.350,0.01,27.350,-0.01,27.350,0.01,27.350,0.00,27.350,0.00,27.350,-0.03,27.350,0.01,27.350,-0.01,27.350,0.16,27.350,-0.01
27.400,0.01,27.400,0.00,27.400,0.01,27.400,0.03,27.400,0.01,27.400,-0.02,27.400,0.02,27.400,-0.01,27.400,0.26,27.400,-0.01
27.450,0.02,27.450,-0.01,27.450,0.01,27.450,0.01,27.450,0.01,27.450,-0.02,27.450,0.02,27.450,0.00,27.450,0.32,27.450,-0.01
27.500,0.02,27.500,0.00,27.500,0.01,27.500,-0.01,27.500,0.01,27.500,-0.02,27.500,0.01,27.500,-0.02,27.500,0.43,27.500,0.01
27.550,0.02,27.550,0.00,27.550,0.00,27.550,0.01,27.550,0.02,27.550,-0.01,27.550,0.04,27.550,-0.01,27.550,0.58,27.550,0.00
27.600,0.02,27.600,-0.01,27.600,0.01,27.600,0.00,27.600,0.03,27.600,-0.02,27.600,0.06,27.600,-0.01,27.600,0.09,27.600,0.01
27.650,0.02,27.650,-0.02,27.650,0.00,27.650,0.00,27.650,0.02,27.650,-0.03,27.650,0.06,27.650,-0.01,27.650,0.04,27.650,0.01
27.700,0.02,27.700,-0.01,27.700,0.00,27.700,0.00,27.700,0.01,27.700,-0.02,27.700,0.08,27.700,0.00,27.700,-0.02,27.700,0.01
27.750,0.02,27.750,0.00,27.750,0.00,27.750,-0.01,27.750,0.01,27.750,-0.01,27.750,0.07,27.750,-2.78E-17,27.750,-0.02,27.750,0.00
27.800,0.02,27.800,-0.01,27.800,0.00,27.800,-0.01,27.800,0.00,27.800,-0.01,27.800,0.09,27.800,0.01,27.800,-0.01,27.800,0.00
27.850,0.02,27.850,-0.01,27.850,0.00,27.850,0.00,27.850,-0.01,27.850,-0.02,27.850,0.06,27.850,0.00,27.850,0.01,27.850,0.00
27.900,0.03,27.900,-0.01,27.900,0.00,27.900,-0.01,27.900,0.01,27.900,-0.01,27.900,0.13,27.900,0.01,27.900,-0.01,27.900,0.01
27.950,0.03,27.950,-0.01,27.950,0.01,27.950,-0.01,27.950,-0.01,27.950,-0.02,27.950,0.09,27.950,0.02,27.950,0.00,27.950,0.00
28.000,0.01,28.000,-0.01,28.000,0.00,28.000,0.00,28.000,-0.01,28.000,0.00,28.000,0.06,28.000,0.02,28.000,0.00,28.000,0.01
28.050,0.02,28.050,0.00,28.050,0.01,28.050,0.00,28.050,0.02,28.050,-0.02,28.050,0.05,28.050,0.02,28.050,0.00,28.050,0.01
28.100,0.02,28.100,-0.01,28.100,0.01,28.100,0.00,28.100,0.00,28.100,-0.01,28.100,0.03,28.100,0.03,28.100,0.00,28.100,0.01
28.150,0.03,28.150,0.00,28.150,0.01,28.150,0.02,28.150,0.00,28.150,-0.01,28.150,0.04,28.150,0.02,28.150,0.00,28.150,0.02
28.200,0.02,28.200,-0.01,28.200,0.02,28.200,0.05,28.200,0.00,28.200,0.00,28.200,0.03,28.200,0.02,28.200,0.00,28.200,0.01
28.250,0.02,28.250,-0.01,28.250,0.01,28.250,0.18,28.250,0.01,28.250,0.00,28.250,0.03,28.250,0.03,28.250,0.00,28.250,0.02
28.300,0.02,28.300,0.00,28.300,0.03,28.300,0.51,28.300,0.00,28.300,0.00,28.300,0.05,28.300,0.02,28.300,0.00,28.300,0.03
28.350,0.01,28.350,0.01,28.350,0.02,28.350,0.03,28.350,0.01,28.350,0.00,28.350,0.05,28.350,0.02,28.350,0.00,28.350,0.05
28.400,0.02,28.400,-0.01,28.400,0.03,28.400,0.00,28.400,0.02,28.400,0.01,28.400,0.04,28.400,0.03,28.400,0.00,28.400,0.06
28.450,0.01,28.450,0.00,28.450,0.04,28.450,-0.06,28.450,0.02,28.450,0.00,28.450,0.04,28.450,0.02,28.450,0.01,28.450,0.06
28.500,0.01,28.500,-0.01,28.500,0.05,28.500,-0.04,28.500,0.03,28.500,0.01,28.500,0.04,28.500,0.02,28.500,0.00,28.500,0.10
28.550,0.01,28.550,-0.01,28.550,0.05,28.550,-0.05,28.550,0.03,28.550,0.02,28.550,0.04,28.550,0.02,28.550,0.00,28.550,0.14
28.600,0.01,28.600,0.00,28.600,0.05,28.600,-0.05,28.600,0.04,28.600,0.01,28.600,0.05,28.600,0.01,28.600,-0.01,28.600,0.24
28.650,0.02,28.650,0.00,28.650,0.06,28.650,-0.05,28.650,0.05,28.650,0.02,28.650,0.04,28.650,0.03,28.650,0.00,28.650,0.32
28.700,0.01,28.700,0.01,28.700,0.07,28.700,-0.06,28.700,0.06,28.700,0.01,28.700,0.06,28.700,0.02,28.700,-0.01,28.700,0.09
28.750,0.01,28.750,0.00,28.750,0.11,28.750,-0.05,28.750,0.08,28.750,0.02,28.750,0.06,28.750,0.02,28.750,-0.01,28.750,0.03
28.800,0.01,28.800,0.00,28.800,0.16,28.800,-0.06,28.800,0.14,28.800,0.02,28.800,0.07,28.800,0.03,28.800,-0.01,28.800,-0.02
28.850,0.01,28.850,-0.01,28.850,0.28,28.850,-0.05,28.850,0.33,28.850,0.02,28.850,0.09,28.850,0.03,28.850,-0.01,28.850,-0.02
28.900,0.01,28.900,-0.01,28.900,0.60,28.900,-0.05,28.900,0.05,28.900,0.01,28.900,0.13,28.900,0.03,28.900,-0.01,28.900,-0.01
28.950,0.02,28.950,-0.01,28.950,0.97,28.950,-0.06,28.950,0.03,28.950,0.03,28.950,0.22,28.950,0.05,28.950,-0.01,28.950,-0.01
29.000,0.03,29.000,-0.01,29.000,0.15,29.000,-0.05,29.000,-0.03,29.000,0.02,29.000,0.39,29.000,0.06,29.000,0.00,29.000,-0.01
29.050,0.02,29.050,0.00,29.050,0.06,29.050,-0.05,29.050,-0.02,29.050,0.02,29.050,0.95,29.050,0.07,29.050,-0.01,29.050,-0.01
29.100,0.02,29.100,-0.01,29.100,-0.01,29.100,-0.06,29.100,-0.02,29.100,0.03,29.100,1.53,29.100,0.08,29.100,0.00,29.100,-0.02
29.150,0.01,29.150,-0.01,29.150,-0.01,29.150,-0.05,29.150,-0.02,29.150,0.03,29.150,0.66,29.150,0.12,29.150,0.01,29.150,-0.01
29.200,0.02,29.200,-0.01,29.200,0.00,29.200,-0.05,29.200,-0.02,29.200,0.02,29.200,0.04,29.200,0.24,29.200,0.01,29.200,-0.01
29.250,0.01,29.250,-0.01,29.250,0.01,29.250,-0.05,29.250,-0.01,29.250,0.02,29.250,-0.02,29.250,0.68,29.250,0.01,29.250,-0.02
29.300,0.02,29.300,-0.02,29.300,0.00,29.300,-0.04,29.300,-0.02,29.300,0.02,29.300,-0.03,29.300,0.31,29.300,0.01,29.300,-0.01
29.350,0.02,29.350,0.00,29.350,0.00,29.350,-0.05,29.350,-0.01,29.350,0.02,29.350,-0.02,29.350,0.05,29.350,0.01,29.350,-0.01
29.400,0.02,29.400,0.00,29.400,0.01,29.400,-0.04,29.400,-0.02,29.400,0.01,29.400,-0.01,29.400,-0.01,29.400,0.01,29.400,-0.02
29.450,0.02,29.450,-0.01,29.450,-0.01,29.450,-0.03,29.450,-0.01,29.450,0.02,29.450,-0.02,29.450,-0.03,29.450,0.02,29.450,-0.03
29.500,0.01,29.500,0.00,29.500,-0.01,29.500,-0.02,29.500,-0.01,29.500,0.02,29.500,-0.01,29.500,-0.02,29.500,0.01,29.500,-0.02
29.550,0.01,29.550,-0.01,29.550,-0.01,29.550,-0.03,29.550,-0.01,29.550,0.01,29.550,-0.02,29.550,-0.01,29.550,0.01,29.550,-0.02
29.600,0.02,29.600,0.00,29.600,-0.01,29.600,-0.02,29.600,-0.01,29.600,0.03,29.600,-0.01,29.600,-0.01,29.600,0.01,29.600,-0.03
29.650,0.02,29.650,0.00,29.650,0.00,29.650,-0.02,29.650,-0.02,29.650,0.04,29.650,-0.01,29.650,-0.01,29.650,0.02,29.650,-0.02
29.700,0.02,29.700,-0.01,29.700,0.00,29.700,-0.02,29.700,0.00,29.700,0.02,29.700,0.00,29.700,-0.01,29.700,0.03,29.700,-0.02
29.750,0.02,29.750,0.00,29.750,0.00,29.750,-0.01,29.750,-0.01,29.750,0.02,29.750,-0.01,29.750,-0.02,29.750,0.02,29.750,0.00
29.800,0.02,29.800,0.01,29.800,0.00,29.800,-0.01,29.800,-0.02,29.800,0.02,29.800,-0.01,29.800,-0.01,29.800,0.04,29.800,-0.01
29.850,0.02,29.850,0.00,29.850,0.01,29.850,-0.01,29.850,-0.02,29.850,0.02,29.850,0.00,29.850,-0.02,29.850,0.03,29.850,-0.02
29.900,0.02,29.900,-0.01,29.900,0.01,29.900,-0.01,29.900,-0.02,29.900,0.02,29.900,-0.01,29.900,-0.01,29.900,0.03,29.900,-0.02
29.950,0.02,29.950,0.00,29.950,0.01,29.950,-0.02,29.950,-0.01,29.950,0.02,29.950,-0.01,29.950,-0.01,29.950,0.04,29.950,-0.02
30.000,0.01,30.000,0.00,30.000,0.02,30.000,-0.03,30.000,0.01,30.000,0.02,30.000,-0.02,30.000,-0.01,30.000,0.05,30.000,-0.02
30.050,0.02,30.050,0.00,30.050,0.00,30.050,-0.02,30.050,0.01,30.050,0.03,30.050,-0.01,30.050,-0.01,30.050,0.06,30.050,0.00
30.100,0.03,30.100,0.00,30.100,0.00,30.100,-0.02,30.100,0.01,30.100,0.04,30.100,-0.01,30.100,0.00,30.100,0.07,30.100,0.01
30.150,0.04,30.150,0.00,30.150,0.01,30.150,-0.01,30.150,0.00,30.150,0.04,30.150,0.01,30.150,0.01,30.150,0.09,30.150,-0.01
30.200,0.05,30.200,0.00,30.200,0.01,30.200,-0.02,30.200,0.01,30.200,0.05,30.200,0.02,30.200,0.00,30.200,0.09,30.200,0.00
30.250,0.11,30.250,0.01,30.250,0.00,30.250,-0.01,30.250,0.01,30.250,0.06,30.250,0.00,30.250,0.00,30.250,0.12,30.250,0.00
30.300,0.24,30.300,0.00,30.300,0.01,30.300,-0.01,30.300,0.00,30.300,0.08,30.300,0.01,30.300,0.01,30.300,0.14,30.300,0.00
30.350,0.70,30.350,0.00,30.350,0.01,30.350,0.00,30.350,0.01,30.350,0.14,30.350,0.02,30.350,0.01,30.350,0.16,30.350,0.00
30.400,1.26,30.400,0.00,30.400,0.01,30.400,0.01,30.400,0.01,30.400,0.21,30.400,0.02,30.400,0.01,30.400,0.16,30.400,-0.01
30.450,1.59,30.450,0.00,30.450,0.02,30.450,0.03,30.450,0.01,30.450,0.60,30.450,0.02,30.450,0.02,30.450,0.21,30.450,0.00
30.500,1.75,30.500,0.00,30.500,0.02,30.500,0.03,30.500,0.00,30.500,1.09,30.500,0.03,30.500,0.03,30.500,0.24,30.500,-0.01
30.550,1.81,30.550,0.01,30.550,0.02,30.550,0.11,30.550,0.00,30.550,1.67,30.550,0.04,30.550,0.03,30.550,0.31,30.550,-0.01
30.600,1.94,30.600,0.00,30.600,0.02,30.600,0.24,30.600,0.01,30.600,1.48,30.600,0.06,30.600,0.04,30.600,0.47,30.600,-0.01
30.650,2.17,30.650,0.00,30.650,0.02,30.650,0.54,30.650,0.01,30.650,0.05,30.650,0.05,30.650,0.04,30.650,0.50,30.650,0.00
30.700,2.17,30.700,0.00,30.700,0.01,30.700,0.05,30.700,0.01,30.700,-0.02,30.700,0.06,30.700,0.04,30.700,0.52,30.700,0.02
30.750,2.10,30.750,0.00,30.750,0.02,30.750,0.00,30.750,0.01,30.750,-0.04,30.750,0.05,30.750,0.05,30.750,0.59,30.750,0.02
30.800,2.13,30.800,0.00,30.800,0.01,30.800,-0.07,30.800,0.02,30.800,-0.03,30.800,0.05,30.800,0.04,30.800,0.28,30.800,0.02
30.850,0.22,30.850,0.01,30.850,0.02,30.850,-0.06,30.850,0.02,30.850,-0.02,30.850,0.04,30.850,0.03,30.850,0.03,30.850,0.02
30.900,0.04,30.900,0.02,30.900,0.02,30.900,-0.06,30.900,0.02,30.900,-0.01,30.900,0.04,30.900,0.03,30.900,-0.02,30.900,0.03
30.950,-0.05,30.950,0.01,30.950,0.03,30.950,-0.04,30.950,0.01,30.950,-0.01,30.950,0.04,30.950,0.03,30.950,-0.03,30.950,0.03
31.000,-0.05,31.000,0.01,31.000,0.03,31.000,-0.03,31.000,0.02,31.000,-0.01,31.000,0.05,31.000,0.04,31.000,-0.01,31.000,0.04
31.050,-0.04,31.050,0.00,31.050,0.02,31.050,-0.05,31.050,0.02,31.050,-0.01,31.050,0.08,31.050,0.03,31.050,-0.01,31.050,0.04
31.100,-0.03,31.100,0.01,31.100,0.03,31.100,-0.05,31.100,0.03,31.100,-0.02,31.100,0.04,31.100,0.04,31.100,-0.01,31.100,0.05
31.150,-0.04,31.150,0.00,31.150,0.03,31.150,-0.04,31.150,0.03,31.150,-0.01,31.150,0.04,31.150,0.05,31.150,-0.01,31.150,0.08
31.200,-0.03,31.200,0.00,31.200,0.03,31.200,-0.04,31.200,0.04,31.200,-0.02,31.200,0.03,31.200,0.06,31.200,-0.01,31.200,0.12
31.250,-0.04,31.250,0.00,31.250,0.03,31.250,-0.04,31.250,0.05,31.250,-0.02,31.250,0.02,31.250,0.06,31.250,-0.01,31.250,0.18
31.300,-0.03,31.300,0.00,31.300,0.02,31.300,-0.04,31.300,0.07,31.300,-0.01,31.300,0.02,31.300,0.08,31.300,-0.01,31.300,0.22
31.350,-0.04,31.350,0.01,31.350,0.04,31.350,-0.04,31.350,0.09,31.350,-0.01,31.350,0.02,31.350,0.12,31.350,0.00,31.350,0.28
31.400,-0.04,31.400,0.01,31.400,0.05,31.400,-0.04,31.400,0.20,31.400,-0.01,31.400,0.03,31.400,0.24,31.400,0.00,31.400,0.22
31.450,-0.04,31.450,0.01,31.450,0.04,31.450,-0.04,31.450,0.19,31.450,-0.01,31.450,0.03,31.450,0.51,31.450,-0.01,31.450,0.03
31.500,-0.05,31.500,0.01,31.500,0.06,31.500,-0.04,31.500,0.04,31.500,-0.01,31.500,0.03,31.500,0.85,31.500,-0.01,31.500,-0.02
31.550,-0.04,31.550,0.01,31.550,0.07,31.550,-0.04,31.550,-0.02,31.550,-0.01,31.550,0.02,31.550,0.32,31.550,-0.01,31.550,-0.03
31.600,-0.04,31.600,0.00,31.600,0.10,31.600,-0.04,31.600,-0.02,31.600,-0.01,31.600,0.03,31.600,0.06,31.600,0.00,31.600,-0.01
31.650,-0.03,31.650,0.00,31.650,0.17,31.650,-0.04,31.650,-0.02,31.650,-0.02,31.650,0.02,31.650,-2.78E-17,31.650,-0.02,31.650,-0.02
31.700,-0.04,31.700,-0.01,31.700,0.37,31.700,-0.05,31.700,-0.02,31.700,-0.02,31.700,0.02,31.700,-0.02,31.700,-0.01,31.700,-0.02
31.750,-0.03,31.750,-0.01,31.750,0.84,31.750,-0.04,31.750,-0.02,31.750,-0.02,31.750,0.01,31.750,-2.78E-17,31.750,-0.01,31.750,-0.02
31.800,-0.04,31.800,0.01,31.800,0.95,31.800,-0.04,31.800,-0.01,31.800,-0.02,31.800,0.02,31.800,-0.01,31.800,-0.01,31.800,-0.02
31.850,-0.04,31.850,0.01,31.850,0.06,31.850,-0.04,31.850,-0.02,31.850,-0.02,31.850,0.02,31.850,0.00,31.850,-0.01,31.850,-0.02
31.900,-0.04,31.900,0.01,31.900,0.03,31.900,-0.04,31.900,-0.01,31.900,-0.02,31.900,0.03,31.900,-2.78E-17,31.900,-0.02,31.900,-0.02
31.950,-0.03,31.950,0.01,31.950,-0.02,31.950,-0.04,31.950,-0.01,31.950,-0.01,31.950,0.03,31.950,0.00,31.950,-0.01,31.950,-0.03
32.000,-0.03,32.000,0.01,32.000,-0.01,32.000,-0.04,32.000,-0.01,32.000,-0.02,32.000,0.03,32.000,0.00,32.000,0.00,32.000,-0.02
32.050,-0.02,32.050,0.02,32.050,-0.01,32.050,-0.04,32.050,-0.01,32.050,-0.02,32.050,0.04,32.050,-0.01,32.050,0.01,32.050,-0.02
32.100,-0.02,32.100,0.02,32.100,-0.01,32.100,-0.04,32.100,-0.01,32.100,-0.01,32.100,0.04,32.100,-0.01,32.100,0.00,32.100,-0.02
32.150,-0.02,32.150,0.03,32.150,-0.01,32.150,-0.04,32.150,-0.02,32.150,-0.01,32.150,0.05,32.150,-0.01,32.150,0.00,32.150,-0.02
32.200,-0.03,32.200,0.06,32.200,-0.01,32.200,-0.03,32.200,-0.02,32.200,0.01,32.200,0.05,32.200,0.00,32.200,0.00,32.200,-0.01
32.250,-0.02,32.250,0.06,32.250,-0.01,32.250,-0.04,32.250,-0.02,32.250,0.01,32.250,0.05,32.250,0.00,32.250,0.00,32.250,-0.02
32.300,-0.02,32.300,0.08,32.300,-0.01,32.300,-0.04,32.300,-0.02,32.300,0.00,32.300,0.07,32.300,-2.78E-17,32.300,0.01,32.300,-0.02
32.350,-0.02,32.350,0.10,32.350,-0.01,32.350,-0.04,32.350,-0.03,32.350,0.02,32.350,0.08,32.350,0.01,32.350,0.00,32.350,-0.02
32.400,-0.02,32.400,0.17,32.400,-0.02,32.400,-0.05,32.400,-0.02,32.400,0.02,32.400,0.10,32.400,-0.01,32.400,0.00,32.400,-0.01
32.450,-0.03,32.450,0.28,32.450,-0.01,32.450,-0.05,32.450,-0.01,32.450,0.02,32.450,0.17,32.450,0.00,32.450,-0.01,32.450,-0.01
32.500,-0.01,32.500,0.73,32.500,-0.02,32.500,-0.05,32.500,0.00,32.500,0.04,32.500,0.30,32.500,0.00,32.500,-0.01,32.500,-0.01
