"Time (s) Run #1","Force (N) Run #1","Acceleration - x (m/s²) Run #1","Acceleration - y (m/s²) Run #1","Acceleration - z (m/s²) Run #1","Acceleration - resultant (m/s²) Run #1","Angular Velocity - x (rad/s) Run #1","Angular Velocity - y (rad/s) Run #1","Angular Velocity - z (rad/s) Run #1","Time (s) Run #2","Force (N) Run #2","Acceleration - x (m/s²) Run #2","Acceleration - y (m/s²) Run #2","Acceleration - z (m/s²) Run #2","Acceleration - resultant (m/s²) Run #2","Angular Velocity - x (rad/s) Run #2","Angular Velocity - y (rad/s) Run #2","Angular Velocity - z (rad/s) Run #2","Time (s) Run #3","Force (N) Run #3","Acceleration - x (m/s²) Run #3","Acceleration - y (m/s²) Run #3","Acceleration - z (m/s²) Run #3","Acceleration - resultant (m/s²) Run #3","Angular Velocity - x (rad/s) Run #3","Angular Velocity - y (rad/s) Run #3","Angular Velocity - z (rad/s) Run #3","Time (s) Run #4","Force (N) Run #4","Acceleration - x (m/s²) Run #4","Acceleration - y (m/s²) Run #4","Acceleration - z (m/s²) Run #4","Acceleration - resultant (m/s²) Run #4","Angular Velocity - x (rad/s) Run #4","Angular Velocity - y (rad/s) Run #4","Angular Velocity - z (rad/s) Run #4","Time (s) Run #5","Force (N) Run #5","Acceleration - x (m/s²) Run #5","Acceleration - y (m/s²) Run #5","Acceleration - z (m/s²) Run #5","Acceleration - resultant (m/s²) Run #5","Angular Velocity - x (rad/s) Run #5","Angular Velocity - y (rad/s) Run #5","Angular Velocity - z (rad/s) Run #5","Time (s) Run #6","Force (N) Run #6","Acceleration - x (m/s²) Run #6","Acceleration - y (m/s²) Run #6","Acceleration - z (m/s²) Run #6","Acceleration - resultant (m/s²) Run #6","Angular Velocity - x (rad/s) Run #6","Angular Velocity - y (rad/s) Run #6","Angular Velocity - z (rad/s) Run #6"
135.000,-0.06,9.9,0.2,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,135.000,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.000,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
135.050,-0.06,9.8,0.2,-0.2,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,135.050,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.050,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
135.100,-0.05,9.9,-0.3,0.0,9.9,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,135.100,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.100,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.150,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,135.150,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,135.150,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.200,-0.05,9.9,0.1,-0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,135.200,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,135.200,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.250,-0.05,9.9,0.0,-0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,135.250,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.250,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.300,-0.06,9.9,-0.1,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,135.300,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.300,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.350,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,135.350,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,135.350,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.400,-0.06,9.9,0.0,-0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,135.400,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,135.400,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
135.450,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,135.450,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.450,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.500,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,135.500,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,135.500,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
135.550,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,135.550,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,135.550,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
135.600,-0.06,9.8,-0.4,-0.1,9.8,-0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,135.600,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.600,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.650,-0.06,9.9,0.7,-0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,135.650,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,135.650,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
135.700,-0.06,9.8,-0.4,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,135.700,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.750,-0.07,9.9,1.9E-4,0.0,9.9,-0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,135.750,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.750,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
135.800,-0.07,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,135.800,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,135.800,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.850,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,135.850,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,135.850,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
135.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,135.900,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,135.900,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
135.950,-0.06,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,135.950,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,135.950,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
136.000,-0.06,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,136.000,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
136.050,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.050,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,136.050,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
136.100,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.100,-0.04,9.9,1.9E-4,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,136.100,-0.04,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,6.1E-4
136.150,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.150,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,136.150,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
136.200,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.200,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,136.200,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
136.250,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.250,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,136.250,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4
136.300,-0.06,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.300,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,136.300,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
136.350,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.350,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,136.350,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
136.400,-0.05,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.400,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,136.400,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
136.450,-0.05,9.9,0.0,-0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.450,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,136.450,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0
136.500,-0.06,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.500,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,136.500,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
136.550,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.550,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,136.550,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
136.600,-0.05,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.600,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,136.600,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
136.650,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.650,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,136.650,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
136.700,-0.05,9.9,-0.2,-0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.700,-0.04,9.9,1.9E-4,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,136.700,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
136.750,-0.07,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.750,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,136.750,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
136.800,-0.07,9.9,-0.1,-0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,136.800,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,136.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
136.850,-0.05,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.850,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,136.850,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
136.900,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.900,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,136.900,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
136.950,-0.06,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,136.950,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,136.950,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
137.000,-0.05,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,137.000,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
137.050,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,137.050,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
137.100,-0.04,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.100,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,137.100,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
137.150,-0.05,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.150,-0.04,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,6.1E-4,,,,,,,,,,137.150,-0.08,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
137.200,-0.06,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.200,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,137.200,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
137.250,-0.06,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.250,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,137.250,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
137.300,-0.04,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.300,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,137.300,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
137.350,-0.04,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.350,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,137.350,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
137.400,-0.05,9.9,-0.2,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.400,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,137.400,-0.06,9.8,-0.2,0.0,9.8,0.0,0.0,6.1E-4
137.450,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.450,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,137.450,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
137.500,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.500,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,137.500,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
137.550,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,137.550,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,137.550,-0.06,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,-6.1E-4
137.600,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.600,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,137.600,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
137.650,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.650,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,137.650,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
137.700,-0.05,9.9,-0.1,-0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.700,-0.03,9.8,0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,137.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
137.750,-0.06,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.750,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,137.750,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
137.800,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,137.800,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,137.800,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
137.850,-0.06,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.850,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,137.850,-0.05,9.8,0.0,0.1,9.8,0.0,0.0,6.1E-4
137.900,-0.05,9.9,-0.2,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,137.900,-0.03,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,137.900,-0.05,9.8,-0.2,0.0,9.8,0.0,0.0,0.0
137.950,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,137.950,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,137.950,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
138.000,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,138.000,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,138.000,-0.05,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,-6.1E-4
138.050,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.050,-0.03,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,138.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
138.100,-0.06,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.100,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,138.100,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
138.150,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.150,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,138.150,-0.05,9.9,-0.1,0.0,9.9,0.0,0.0,-6.1E-4
138.200,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.200,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,138.200,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
138.250,-0.05,9.9,-0.2,-0.1,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.250,-0.02,9.9,0.0,0.1,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,138.250,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
138.300,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.300,-0.02,9.8,1.9E-4,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,138.300,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
138.350,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.350,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,138.350,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
138.400,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.400,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,138.400,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
138.450,-0.06,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.450,-0.01,9.8,1.9E-4,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,138.450,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
138.500,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.500,-0.02,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,138.500,-0.06,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,-6.1E-4
138.550,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,,,,,,,,,,138.550,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,138.550,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
138.600,-0.06,9.8,-0.2,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.600,-0.03,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,138.600,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
138.650,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.650,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,138.650,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
138.700,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.700,-0.02,9.9,1.9E-4,0.1,9.9,0.0,0.0,6.1E-4,,,,,,,,,,138.700,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
138.750,-0.06,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0,,,,,,,,,,,,,,,,,,,138.750,0.00,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,138.750,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
138.800,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.800,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,138.800,-0.07,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
138.850,-0.06,9.9,-0.1,0.0,9.9,-1.2E-4,0.0,0.0,,,,,,,,,,,,,,,,,,,138.850,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,138.850,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
138.900,-0.06,9.9,1.9E-4,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,138.900,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,,,,,,,,,,138.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
138.950,-0.05,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,138.950,-0.02,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,138.950,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
139.000,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.000,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,139.000,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
139.050,-0.05,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.050,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,139.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
139.100,-0.05,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.100,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,139.100,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
139.150,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.150,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,139.150,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
139.200,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.200,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,139.200,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
139.250,-0.06,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.250,-0.04,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,,,,,,,,,,139.250,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
139.300,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,139.300,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,,,,,,,,,,139.300,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
139.350,-0.05,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4,,,,,,,,,,,,,,,,,,,139.350,-0.04,9.8,-0.2,0.0,9.8,0.0,0.0,0.0,,,,,,,,,,139.350,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
