"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
23.100,-0.01,23.100,0.02,23.100,0.01,23.100,0.02,23.100,0.04,23.100,0.08,23.100,0.01,23.100,0.02,23.100,0.02,23.100,0.03,23.100,0.03
23.150,-0.01,23.150,0.01,23.150,0.01,23.150,0.02,23.150,0.03,23.150,0.09,23.150,0.01,23.150,0.03,23.150,0.02,23.150,0.01,23.150,0.03
23.200,-0.01,23.200,0.03,23.200,0.01,23.200,0.03,23.200,0.04,23.200,0.08,23.200,0.00,23.200,0.02,23.200,0.02,23.200,0.02,23.200,0.04
23.250,-0.02,23.250,0.03,23.250,0.02,23.250,0.01,23.250,0.03,23.250,0.10,23.250,0.01,23.250,0.02,23.250,0.02,23.250,0.04,23.250,0.02
23.300,-0.03,23.300,0.02,23.300,0.01,23.300,0.02,23.300,0.02,23.300,0.08,23.300,0.01,23.300,0.02,23.300,0.03,23.300,0.03,23.300,0.03
23.350,-0.03,23.350,0.02,23.350,0.01,23.350,0.01,23.350,0.02,23.350,0.08,23.350,0.00,23.350,0.02,23.350,0.01,23.350,0.03,23.350,0.02
23.400,-0.02,23.400,0.04,23.400,0.01,23.400,0.01,23.400,0.02,23.400,0.09,23.400,0.00,23.400,0.02,23.400,0.02,23.400,0.03,23.400,0.03
23.450,-0.01,23.450,0.03,23.450,0.01,23.450,0.02,23.450,0.02,23.450,0.09,23.450,0.01,23.450,0.02,23.450,0.01,23.450,0.02,23.450,0.02
23.500,-0.01,23.500,0.02,23.500,0.02,23.500,0.02,23.500,0.03,23.500,0.07,23.500,0.01,23.500,0.02,23.500,0.01,23.500,0.02,23.500,0.04
23.550,0.00,23.550,0.03,23.550,0.01,23.550,0.01,23.550,0.03,23.550,0.08,23.550,0.01,23.550,0.01,23.550,0.02,23.550,0.03,23.550,0.03
23.600,-0.01,23.600,0.03,23.600,0.01,23.600,0.01,23.600,0.03,23.600,0.08,23.600,0.01,23.600,0.02,23.600,0.01,23.600,0.03,23.600,0.04
23.650,-0.01,23.650,0.03,23.650,0.01,23.650,0.01,23.650,0.03,23.650,0.08,23.650,0.00,23.650,0.03,23.650,0.01,23.650,0.02,23.650,0.03
23.700,-0.01,23.700,0.02,23.700,0.02,23.700,0.02,23.700,0.03,23.700,0.09,23.700,0.02,23.700,0.01,23.700,0.01,23.700,0.02,23.700,0.03
23.750,0.00,23.750,0.03,23.750,0.01,23.750,0.02,23.750,0.03,23.750,0.09,23.750,0.01,23.750,0.02,23.750,0.01,23.750,0.02,23.750,0.03
23.800,0.01,23.800,0.02,23.800,0.02,23.800,0.03,23.800,0.03,23.800,0.10,23.800,0.01,23.800,0.02,23.800,0.01,23.800,0.02,23.800,0.03
23.850,-0.01,23.850,0.02,23.850,0.01,23.850,0.02,23.850,0.04,23.850,0.10,23.850,0.00,23.850,0.01,23.850,0.01,23.850,0.01,23.850,0.02
23.900,0.00,23.900,0.02,23.900,0.01,23.900,0.01,23.900,0.04,23.900,0.10,23.900,0.01,23.900,0.02,23.900,0.02,23.900,0.01,23.900,0.02
23.950,0.00,23.950,0.03,23.950,0.02,23.950,0.02,23.950,0.03,23.950,0.10,23.950,0.01,23.950,0.02,23.950,0.02,23.950,0.01,23.950,0.03
24.000,-0.01,24.000,0.05,24.000,0.02,24.000,0.04,24.000,0.05,24.000,0.10,24.000,0.01,24.000,0.02,24.000,0.02,24.000,0.02,24.000,0.05
24.050,-0.01,24.050,0.05,24.050,0.03,24.050,0.02,24.050,0.04,24.050,0.09,24.050,0.01,24.050,0.01,24.050,0.01,24.050,0.01,24.050,0.03
24.100,-0.02,24.100,0.03,24.100,0.04,24.100,0.01,24.100,0.04,24.100,0.09,24.100,0.01,24.100,0.01,24.100,0.01,24.100,0.02,24.100,0.04
24.150,-0.01,24.150,0.03,24.150,0.03,24.150,0.02,24.150,0.04,24.150,0.09,24.150,0.01,24.150,0.01,24.150,0.02,24.150,0.01,24.150,0.05
24.200,0.00,24.200,0.02,24.200,0.03,24.200,0.03,24.200,0.04,24.200,0.09,24.200,0.01,24.200,0.01,24.200,0.02,24.200,0.02,24.200,0.04
24.250,0.00,24.250,0.04,24.250,0.03,24.250,0.02,24.250,0.04,24.250,0.08,24.250,0.02,24.250,0.01,24.250,0.01,24.250,0.01,24.250,0.04
24.300,0.01,24.300,0.03,24.300,0.03,24.300,0.00,24.300,0.04,24.300,0.08,24.300,0.02,24.300,0.02,24.300,0.02,24.300,0.01,24.300,0.03
24.350,0.01,24.350,0.04,24.350,0.02,24.350,0.00,24.350,0.04,24.350,0.09,24.350,0.03,24.350,0.02,24.350,0.01,24.350,0.01,24.350,0.03
24.400,0.00,24.400,0.04,24.400,0.01,24.400,0.01,24.400,0.05,24.400,0.08,24.400,0.03,24.400,0.02,24.400,0.02,24.400,0.00,24.400,0.03
24.450,-0.01,24.450,0.03,24.450,0.01,24.450,0.01,24.450,0.05,24.450,0.10,24.450,0.02,24.450,0.02,24.450,0.02,24.450,0.00,24.450,0.03
24.500,-0.01,24.500,0.03,24.500,0.01,24.500,0.02,24.500,0.04,24.500,0.10,24.500,0.02,24.500,0.02,24.500,0.03,24.500,0.01,24.500,0.04
24.550,0.00,24.550,0.04,24.550,0.02,24.550,0.01,24.550,0.03,24.550,0.10,24.550,0.02,24.550,0.01,24.550,0.03,24.550,0.01,24.550,0.05
24.600,-0.02,24.600,0.03,24.600,0.01,24.600,0.00,24.600,0.02,24.600,0.10,24.600,0.01,24.600,0.02,24.600,0.03,24.600,0.02,24.600,0.05
24.650,-0.01,24.650,0.02,24.650,0.01,24.650,-0.01,24.650,0.03,24.650,0.09,24.650,0.02,24.650,0.02,24.650,0.02,24.650,0.00,24.650,0.04
24.700,-0.02,24.700,0.03,24.700,0.01,24.700,0.00,24.700,0.04,24.700,0.08,24.700,0.01,24.700,0.03,24.700,0.02,24.700,0.01,24.700,0.03
24.750,-0.02,24.750,0.02,24.750,0.02,24.750,0.01,24.750,0.04,24.750,0.09,24.750,0.02,24.750,0.01,24.750,0.02,24.750,0.00,24.750,0.04
24.800,-0.02,24.800,0.03,24.800,0.02,24.800,0.01,24.800,0.03,24.800,0.07,24.800,0.01,24.800,0.02,24.800,0.01,24.800,0.01,24.800,0.03
24.850,-0.01,24.850,0.01,24.850,0.02,24.850,0.02,24.850,0.05,24.850,0.08,24.850,0.01,24.850,0.02,24.850,0.01,24.850,0.01,24.850,0.04
24.900,-0.01,24.900,0.02,24.900,0.02,24.900,0.01,24.900,0.04,24.900,0.09,24.900,0.01,24.900,0.02,24.900,0.01,24.900,0.01,24.900,0.04
24.950,-0.02,24.950,0.02,24.950,0.02,24.950,0.02,24.950,0.05,24.950,0.09,24.950,0.01,24.950,0.01,24.950,0.02,24.950,0.01,24.950,0.06
25.000,-0.02,25.000,0.01,25.000,0.02,25.000,0.01,25.000,0.03,25.000,0.09,25.000,0.02,25.000,0.01,25.000,0.02,25.000,0.01,25.000,0.05
25.050,-0.02,25.050,0.02,25.050,0.02,25.050,0.00,25.050,0.04,25.050,0.09,25.050,0.02,25.050,0.02,25.050,0.02,25.050,0.01,25.050,0.06
25.100,0.00,25.100,0.01,25.100,0.02,25.100,0.01,25.100,0.04,25.100,0.10,25.100,0.02,25.100,0.02,25.100,0.02,25.100,0.01,25.100,0.05
25.150,-0.01,25.150,0.02,25.150,0.01,25.150,0.01,25.150,0.04,25.150,0.10,25.150,0.01,25.150,0.02,25.150,0.03,25.150,0.00,25.150,0.04
25.200,0.00,25.200,0.01,25.200,0.03,25.200,0.02,25.200,0.05,25.200,0.10,25.200,0.02,25.200,0.02,25.200,0.01,25.200,0.01,25.200,0.04
25.250,0.01,25.250,0.03,25.250,0.02,25.250,0.00,25.250,0.04,25.250,0.09,25.250,0.02,25.250,0.02,25.250,0.02,25.250,0.01,25.250,0.04
25.300,-0.01,25.300,0.01,25.300,0.02,25.300,0.01,25.300,0.04,25.300,0.09,25.300,0.02,25.300,0.03,25.300,0.02,25.300,0.01,25.300,0.04
25.350,-0.01,25.350,0.01,25.350,0.01,25.350,0.02,25.350,0.05,25.350,0.10,25.350,0.02,25.350,0.01,25.350,0.02,25.350,0.01,25.350,0.04
25.400,-0.01,25.400,0.02,25.400,0.03,25.400,0.02,25.400,0.05,25.400,0.11,25.400,0.01,25.400,0.01,25.400,0.02,25.400,0.01,25.400,0.04
25.450,-0.01,25.450,0.03,25.450,0.01,25.450,0.01,25.450,0.05,25.450,0.10,25.450,0.01,25.450,0.02,25.450,0.02,25.450,0.00,25.450,0.02
25.500,-0.02,25.500,0.02,25.500,0.01,25.500,0.01,25.500,0.03,25.500,0.10,25.500,0.02,25.500,0.01,25.500,0.02,25.500,0.00,25.500,0.02
25.550,-0.01,25.550,0.02,25.550,0.00,25.550,0.01,25.550,0.03,25.550,0.10,25.550,0.03,25.550,0.02,25.550,0.02,25.550,0.00,25.550,0.03
25.600,-0.01,25.600,0.03,25.600,0.01,25.600,0.01,25.600,0.04,25.600,0.09,25.600,0.03,25.600,0.01,25.600,0.03,25.600,-0.01,25.600,0.03
25.650,-0.01,25.650,0.03,25.650,0.02,25.650,0.01,25.650,0.04,25.650,0.09,25.650,0.02,25.650,0.02,25.650,0.03,25.650,0.01,25.650,0.03
25.700,-0.02,25.700,0.02,25.700,0.02,25.700,0.00,25.700,0.03,25.700,0.11,25.700,0.01,25.700,0.00,25.700,0.02,25.700,0.01,25.700,0.04
25.750,-0.02,25.750,0.02,25.750,0.02,25.750,0.00,25.750,0.05,25.750,0.09,25.750,0.02,25.750,0.02,25.750,0.02,25.750,0.01,25.750,0.04
25.800,-0.03,25.800,0.02,25.800,0.02,25.800,0.01,25.800,0.04,25.800,0.09,25.800,0.01,25.800,0.01,25.800,0.01,25.800,0.02,25.800,0.04
25.850,-0.01,25.850,0.03,25.850,0.02,25.850,0.01,25.850,0.03,25.850,0.09,25.850,0.02,25.850,0.01,25.850,0.01,25.850,0.01,25.850,0.05
25.900,-0.01,25.900,0.02,25.900,0.03,25.900,0.01,25.900,0.04,25.900,0.09,25.900,0.02,25.900,0.02,25.900,0.02,25.900,0.01,25.900,0.04
25.950,-0.02,25.950,0.02,25.950,0.01,25.950,0.00,25.950,0.05,25.950,0.08,25.950,0.01,25.950,0.01,25.950,0.02,25.950,0.01,25.950,0.05
26.000,-0.01,26.000,0.03,26.000,0.02,26.000,0.00,26.000,0.04,26.000,0.09,26.000,0.02,26.000,0.01,26.000,0.03,26.000,0.01,26.000,0.05
26.050,-0.01,26.050,0.01,26.050,0.02,26.050,0.00,26.050,0.04,26.050,0.09,26.050,0.02,26.050,0.00,26.050,0.03,26.050,0.00,26.050,0.05
26.100,-0.02,26.100,0.02,26.100,0.01,26.100,0.00,26.100,0.04,26.100,0.09,26.100,0.03,26.100,0.00,26.100,0.02,26.100,0.01,26.100,0.03
26.150,-0.02,26.150,0.00,26.150,0.02,26.150,0.01,26.150,0.06,26.150,0.09,26.150,0.03,26.150,0.01,26.150,0.01,26.150,0.01,26.150,0.03
26.200,-0.01,26.200,0.01,26.200,0.03,26.200,0.01,26.200,0.04,26.200,0.08,26.200,0.03,26.200,0.01,26.200,0.02,26.200,0.01,26.200,0.04
26.250,-0.01,26.250,0.01,26.250,0.03,26.250,0.00,26.250,0.05,26.250,0.07,26.250,0.03,26.250,0.00,26.250,0.01,26.250,0.00,26.250,0.04
26.300,-0.01,26.300,0.02,26.300,0.03,26.300,0.00,26.300,0.05,26.300,0.09,26.300,0.04,26.300,0.00,26.300,0.01,26.300,0.01,26.300,0.03
26.350,-0.02,26.350,0.04,26.350,0.03,26.350,0.01,26.350,0.04,26.350,0.09,26.350,0.03,26.350,0.01,26.350,0.02,26.350,0.00,26.350,0.02
26.400,-0.02,26.400,0.03,26.400,0.02,26.400,0.02,26.400,0.05,26.400,0.08,26.400,0.03,26.400,0.02,26.400,0.02,26.400,0.01,26.400,0.03
26.450,-0.02,26.450,0.03,26.450,0.02,26.450,0.01,26.450,0.03,26.450,0.10,26.450,0.03,26.450,0.01,26.450,0.02,26.450,0.01,26.450,0.03
26.500,-0.01,26.500,0.02,26.500,0.02,26.500,0.02,26.500,0.02,26.500,0.09,26.500,0.03,26.500,0.00,26.500,0.01,26.500,0.01,26.500,0.04
26.550,-0.01,26.550,0.02,26.550,0.02,26.550,0.02,26.550,0.02,26.550,0.09,26.550,0.03,26.550,0.01,26.550,0.01,26.550,0.00,26.550,0.04
26.600,-0.01,26.600,0.02,26.600,0.03,26.600,0.01,26.600,0.03,26.600,0.08,26.600,0.03,26.600,0.01,26.600,0.01,26.600,0.01,26.600,0.04
26.650,-0.01,26.650,0.02,26.650,0.02,26.650,0.03,26.650,0.01,26.650,0.09,26.650,0.02,26.650,0.01,26.650,0.01,26.650,0.01,26.650,0.03
26.700,0.00,26.700,0.02,26.700,0.02,26.700,0.01,26.700,0.02,26.700,0.09,26.700,0.02,26.700,0.02,26.700,0.01,26.700,0.02,26.700,0.04
26.750,-0.02,26.750,0.03,26.750,0.02,26.750,0.01,26.750,0.02,26.750,0.09,26.750,0.01,26.750,0.00,26.750,0.01,26.750,0.02,26.750,0.04
26.800,-0.01,26.800,0.03,26.800,0.02,26.800,0.01,26.800,0.04,26.800,0.09,26.800,0.02,26.800,0.01,26.800,0.02,26.800,0.02,26.800,0.04
26.850,-0.01,26.850,0.02,26.850,0.01,26.850,0.01,26.850,0.04,26.850,0.10,26.850,0.02,26.850,0.00,26.850,0.02,26.850,0.01,26.850,0.04
26.900,-0.01,26.900,0.02,26.900,0.01,26.900,0.01,26.900,0.04,26.900,0.09,26.900,0.02,26.900,0.01,26.900,0.02,26.900,0.01,26.900,0.04
26.950,-0.02,26.950,0.03,26.950,0.01,26.950,0.02,26.950,0.03,26.950,0.09,26.950,0.03,26.950,0.00,26.950,0.02,26.950,0.01,26.950,0.03
27.000,-0.01,27.000,0.02,27.000,0.01,27.000,0.02,27.000,0.02,27.000,0.10,27.000,0.02,27.000,0.00,27.000,0.03,27.000,0.01,27.000,0.02
27.050,-0.01,27.050,0.02,27.050,0.00,27.050,0.02,27.050,0.03,27.050,0.10,27.050,0.02,27.050,0.00,27.050,0.03,27.050,0.01,27.050,0.02
27.100,-0.01,27.100,0.02,27.100,0.01,27.100,0.03,27.100,0.04,27.100,0.09,27.100,0.03,27.100,0.00,27.100,0.03,27.100,0.01,27.100,0.04
27.150,0.00,27.150,0.03,27.150,0.02,27.150,0.02,27.150,0.03,27.150,0.09,27.150,0.02,27.150,0.01,27.150,0.02,27.150,0.01,27.150,0.04
27.200,-0.01,27.200,0.03,27.200,0.03,27.200,0.01,27.200,0.03,27.200,0.10,27.200,0.02,27.200,0.01,27.200,0.02,27.200,0.01,27.200,0.03
27.250,-0.01,27.250,0.03,27.250,0.02,27.250,0.02,27.250,0.03,27.250,0.08,27.250,0.01,27.250,0.01,27.250,0.01,27.250,0.01,27.250,0.02
27.300,-0.02,27.300,0.02,27.300,0.01,27.300,0.01,27.300,0.03,27.300,0.08,27.300,0.02,27.300,0.01,27.300,0.03,27.300,0.00,27.300,0.02
27.350,-0.02,27.350,0.02,27.350,0.00,27.350,0.01,27.350,0.03,27.350,0.07,27.350,0.01,27.350,0.01,27.350,0.02,27.350,0.00,27.350,0.02
27.400,-0.01,27.400,0.02,27.400,0.01,27.400,0.01,27.400,0.04,27.400,0.10,27.400,0.00,27.400,0.02,27.400,0.02,27.400,0.02,27.400,0.03
27.450,-0.01,27.450,0.01,27.450,0.02,27.450,0.02,27.450,0.04,27.450,0.10,27.450,0.00,27.450,0.01,27.450,0.01,27.450,0.02,27.450,0.03
27.500,-0.02,27.500,0.01,27.500,0.01,27.500,0.01,27.500,0.03,27.500,0.10,27.500,0.01,27.500,0.02,27.500,0.02,27.500,0.01,27.500,0.02
27.550,-0.01,27.550,0.03,27.550,0.00,27.550,0.02,27.550,0.03,27.550,0.10,27.550,0.01,27.550,0.01,27.550,0.01,27.550,0.01,27.550,0.03
27.600,-0.01,27.600,0.01,27.600,0.01,27.600,0.01,27.600,0.05,27.600,0.09,27.600,0.02,27.600,0.01,27.600,0.02,27.600,0.01,27.600,0.03
27.650,-0.01,27.650,0.02,27.650,0.01,27.650,0.01,27.650,0.04,27.650,0.09,27.650,0.02,27.650,0.01,27.650,0.02,27.650,0.01,27.650,0.02
27.700,-0.02,27.700,0.02,27.700,0.00,27.700,0.02,27.700,0.05,27.700,0.08,27.700,0.02,27.700,0.00,27.700,0.02,27.700,0.01,27.700,0.03
27.750,-0.01,27.750,0.02,27.750,0.01,27.750,0.01,27.750,0.04,27.750,0.08,27.750,0.02,27.750,0.01,27.750,0.01,27.750,0.02,27.750,0.03
27.800,-0.01,27.800,0.01,27.800,0.02,27.800,0.01,27.800,0.04,27.800,0.09,27.800,0.01,27.800,0.00,27.800,0.02,27.800,0.00,27.800,0.03
27.850,0.00,27.850,0.02,27.850,0.01,27.850,0.02,27.850,0.04,27.850,0.10,27.850,0.01,27.850,0.02,27.850,0.01,27.850,0.02,27.850,0.04
27.900,-0.01,27.900,0.02,27.900,-0.01,27.900,0.02,27.900,0.03,27.900,0.10,27.900,0.01,27.900,0.01,27.900,0.00,27.900,0.01,27.900,0.04
27.950,-0.01,27.950,0.01,27.950,0.01,27.950,0.01,27.950,0.04,27.950,0.10,27.950,0.02,27.950,0.01,27.950,0.02,27.950,0.01,27.950,0.04
28.000,-0.01,28.000,0.01,28.000,0.00,28.000,0.02,28.000,0.04,28.000,0.10,28.000,0.01,28.000,0.02,28.000,0.01,28.000,0.01,28.000,0.04
28.050,-0.02,28.050,0.02,28.050,0.01,28.050,0.01,28.050,0.05,28.050,0.09,28.050,0.02,28.050,0.02,28.050,0.02,28.050,0.01,28.050,0.04
28.100,-0.02,28.100,0.02,28.100,0.02,28.100,0.02,28.100,0.04,28.100,0.09,28.100,0.02,28.100,0.01,28.100,0.03,28.100,0.02,28.100,0.04
28.150,-0.01,28.150,0.03,28.150,0.02,28.150,0.03,28.150,0.04,28.150,0.10,28.150,0.02,28.150,0.00,28.150,0.04,28.150,0.01,28.150,0.04
28.200,-0.01,28.200,0.02,28.200,0.02,28.200,0.02,28.200,0.04,28.200,0.09,28.200,0.01,28.200,-0.01,28.200,0.02,28.200,0.01,28.200,0.04
28.250,-0.02,28.250,0.03,28.250,0.02,28.250,0.02,28.250,0.05,28.250,0.10,28.250,0.02,28.250,0.00,28.250,0.03,28.250,0.01,28.250,0.04
28.300,-0.01,28.300,0.03,28.300,0.01,28.300,0.01,28.300,0.04,28.300,0.10,28.300,0.01,28.300,0.00,28.300,0.04,28.300,0.00,28.300,0.04
28.350,-0.01,28.350,0.02,28.350,0.03,28.350,0.01,28.350,0.03,28.350,0.11,28.350,0.01,28.350,0.01,28.350,0.04,28.350,0.00,28.350,0.05
28.400,-0.02,28.400,0.02,28.400,0.02,28.400,0.01,28.400,0.03,28.400,0.10,28.400,0.02,28.400,0.02,28.400,0.02,28.400,0.00,28.400,0.04
28.450,-0.01,28.450,0.01,28.450,0.02,28.450,0.02,28.450,0.04,28.450,0.10,28.450,0.01,28.450,0.02,28.450,0.02,28.450,0.01,28.450,0.05
28.500,-0.01,28.500,0.02,28.500,0.01,28.500,0.01,28.500,0.04,28.500,0.09,28.500,0.02,28.500,0.01,28.500,0.03,28.500,0.00,28.500,0.05
28.550,-0.02,28.550,0.03,28.550,0.01,28.550,0.02,28.550,0.04,28.550,0.10,28.550,0.02,28.550,0.02,28.550,0.02,28.550,0.01,28.550,0.04
28.600,-0.01,28.600,0.02,28.600,0.01,28.600,0.03,28.600,0.05,28.600,0.10,28.600,0.01,28.600,0.01,28.600,0.02,28.600,0.00,28.600,0.03
28.650,-0.01,28.650,0.02,28.650,0.01,28.650,0.03,28.650,0.04,28.650,0.09,28.650,0.00,28.650,0.01,28.650,0.02,28.650,0.00,28.650,0.04
28.700,-0.02,28.700,0.02,28.700,0.01,28.700,0.02,28.700,0.04,28.700,0.11,28.700,0.01,28.700,0.01,28.700,0.03,28.700,0.01,28.700,0.05
28.750,-0.01,28.750,0.03,28.750,0.01,28.750,0.03,28.750,0.03,28.750,0.11,28.750,0.02,28.750,0.01,28.750,0.02,28.750,0.01,28.750,0.03
28.800,-0.01,28.800,0.02,28.800,0.02,28.800,0.02,28.800,0.03,28.800,0.10,28.800,0.02,28.800,0.01,28.800,0.02,28.800,0.02,28.800,0.04
28.850,-0.02,28.850,0.02,28.850,0.02,28.850,0.02,28.850,0.04,28.850,0.10,28.850,0.02,28.850,0.02,28.850,0.02,28.850,0.02,28.850,0.04
28.900,-0.02,28.900,0.03,28.900,0.01,28.900,0.02,28.900,0.03,28.900,0.10,28.900,0.02,28.900,0.01,28.900,0.02,28.900,0.02,28.900,0.05
28.950,-0.02,28.950,0.04,28.950,0.02,28.950,0.02,28.950,0.03,28.950,0.10,28.950,0.03,28.950,0.02,28.950,0.03,28.950,0.01,28.950,0.04
29.000,-0.02,29.000,0.04,29.000,0.01,29.000,0.02,29.000,0.03,29.000,0.11,29.000,0.02,29.000,0.01,29.000,0.05,29.000,0.01,29.000,0.05
29.050,-0.02,29.050,0.03,29.050,0.02,29.050,0.01,29.050,0.03,29.050,0.11,29.050,0.03,29.050,0.01,29.050,0.04,29.050,0.01,29.050,0.06
29.100,-0.02,29.100,0.04,29.100,0.01,29.100,0.02,29.100,0.03,29.100,0.11,29.100,0.02,29.100,0.01,29.100,0.04,29.100,0.02,29.100,0.04
29.150,-0.02,29.150,0.03,29.150,0.01,29.150,0.04,29.150,0.03,29.150,0.10,29.150,0.03,29.150,0.02,29.150,0.03,29.150,0.01,29.150,0.04
29.200,-0.01,29.200,0.03,29.200,0.01,29.200,0.03,29.200,0.04,29.200,0.10,29.200,0.02,29.200,0.02,29.200,0.04,29.200,0.02,29.200,0.05
29.250,-0.01,29.250,0.03,29.250,0.02,29.250,0.03,29.250,0.03,29.250,0.10,29.250,0.03,29.250,0.02,29.250,0.03,29.250,0.02,29.250,0.04
29.300,-0.01,29.300,0.03,29.300,0.01,29.300,0.03,29.300,0.03,29.300,0.11,29.300,0.02,29.300,0.01,29.300,0.04,29.300,0.01,29.300,0.04
29.350,0.00,29.350,0.03,29.350,0.01,29.350,0.02,29.350,0.02,29.350,0.09,29.350,0.02,29.350,0.01,29.350,0.02,29.350,0.02,29.350,0.04
29.400,-0.01,29.400,0.03,29.400,0.01,29.400,0.01,29.400,0.03,29.400,0.10,29.400,0.01,29.400,0.02,29.400,0.02,29.400,0.02,29.400,0.04
29.450,0.00,29.450,0.02,29.450,0.02,29.450,0.01,29.450,0.03,29.450,0.10,29.450,0.02,29.450,0.02,29.450,0.02,29.450,0.02,29.450,0.04
29.500,-0.01,29.500,0.03,29.500,0.01,29.500,0.01,29.500,0.04,29.500,0.10,29.500,0.02,29.500,0.00,29.500,0.02,29.500,0.03,29.500,0.04
29.550,-0.01,29.550,0.02,29.550,0.01,29.550,0.03,29.550,0.03,29.550,0.09,29.550,0.01,29.550,0.01,29.550,0.02,29.550,0.02,29.550,0.04
29.600,-0.01,29.600,0.02,29.600,0.01,29.600,0.02,29.600,0.04,29.600,0.09,29.600,0.01,29.600,0.01,29.600,0.02,29.600,0.02,29.600,0.04
29.650,-0.01,29.650,0.02,29.650,0.00,29.650,0.03,29.650,0.05,29.650,0.10,29.650,0.02,29.650,0.01,29.650,0.02,29.650,0.01,29.650,0.03
29.700,-0.01,29.700,0.01,29.700,0.02,29.700,0.02,29.700,0.03,29.700,0.09,29.700,0.01,29.700,0.01,29.700,0.02,29.700,0.03,29.700,0.04
29.750,-0.01,29.750,0.02,29.750,0.01,29.750,0.01,29.750,0.04,29.750,0.10,29.750,0.02,29.750,0.00,29.750,0.02,29.750,0.03,29.750,0.05
29.800,0.00,29.800,0.01,29.800,0.01,29.800,0.02,29.800,0.05,29.800,0.09,29.800,0.02,29.800,-0.01,29.800,0.02,29.800,0.02,29.800,0.04
29.850,-0.02,29.850,0.02,29.850,0.01,29.850,0.01,29.850,0.05,29.850,0.07,29.850,0.02,29.850,0.00,29.850,0.01,29.850,0.01,29.850,0.05
29.900,-0.02,29.900,0.02,29.900,0.03,29.900,0.02,29.900,0.04,29.900,0.07,29.900,0.01,29.900,0.00,29.900,0.02,29.900,0.02,29.900,0.04
29.950,-0.02,29.950,0.02,29.950,0.02,29.950,0.02,29.950,0.03,29.950,0.08,29.950,0.03,29.950,0.01,29.950,0.03,29.950,0.02,29.950,0.05
30.000,-0.01,30.000,0.02,30.000,0.04,30.000,0.02,30.000,0.03,30.000,0.08,30.000,0.02,30.000,0.01,30.000,0.02,30.000,0.02,30.000,0.05
30.050,-0.02,30.050,0.01,30.050,0.03,30.050,0.02,30.050,0.04,30.050,0.09,30.050,0.02,30.050,0.01,30.050,0.03,30.050,0.02,30.050,0.04
30.100,-0.01,30.100,0.02,30.100,0.04,30.100,0.02,30.100,0.03,30.100,0.09,30.100,0.02,30.100,0.01,30.100,0.03,30.100,0.01,30.100,0.05
30.150,-0.02,30.150,0.02,30.150,0.03,30.150,0.02,30.150,0.03,30.150,0.10,30.150,0.02,30.150,0.02,30.150,0.04,30.150,0.02,30.150,0.04
30.200,-0.02,30.200,0.02,30.200,0.02,30.200,0.02,30.200,0.03,30.200,0.09,30.200,0.01,30.200,0.01,30.200,0.03,30.200,0.02,30.200,0.04
30.250,-0.02,30.250,0.03,30.250,0.02,30.250,0.03,30.250,0.04,30.250,0.10,30.250,0.02,30.250,0.01,30.250,0.04,30.250,0.02,30.250,0.04
30.300,-0.01,30.300,0.02,30.300,0.02,30.300,0.03,30.300,0.05,30.300,0.09,30.300,0.01,30.300,0.01,30.300,0.03,30.300,0.03,30.300,0.05
30.350,-0.02,30.350,0.02,30.350,0.02,30.350,0.03,30.350,0.06,30.350,0.10,30.350,0.01,30.350,0.01,30.350,0.03,30.350,0.02,30.350,0.04
30.400,-0.02,30.400,0.02,30.400,0.02,30.400,0.01,30.400,0.05,30.400,0.11,30.400,0.02,30.400,0.02,30.400,0.02,30.400,0.02,30.400,0.05
30.450,-0.02,30.450,0.02,30.450,0.02,30.450,0.03,30.450,0.04,30.450,0.09,30.450,0.02,30.450,0.01,30.450,0.04,30.450,0.02,30.450,0.05
30.500,-0.02,30.500,0.02,30.500,0.03,30.500,0.02,30.500,0.05,30.500,0.10,30.500,0.02,30.500,0.02,30.500,0.04,30.500,0.01,30.500,0.05
30.550,-0.02,30.550,0.03,30.550,0.02,30.550,0.02,30.550,0.05,30.550,0.10,30.550,0.01,30.550,0.01,30.550,0.03,30.550,0.01,30.550,0.04
30.600,-0.03,30.600,0.02,30.600,0.03,30.600,0.02,30.600,0.04,30.600,0.10,30.600,0.01,30.600,0.00,30.600,0.03,30.600,0.02,30.600,0.03
30.650,-0.02,30.650,0.04,30.650,0.03,30.650,0.02,30.650,0.05,30.650,0.11,30.650,0.02,30.650,0.00,30.650,0.02,30.650,0.01,30.650,0.03
30.700,-0.01,30.700,0.04,30.700,0.03,30.700,0.02,30.700,0.04,30.700,0.09,30.700,0.02,30.700,0.00,30.700,0.02,30.700,0.02,30.700,0.02
30.750,-0.01,30.750,0.04,30.750,0.02,30.750,0.02,30.750,0.04,30.750,0.09,30.750,0.02,30.750,0.00,30.750,0.03,30.750,0.03,30.750,0.05
