"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5"
46.850,-0.18,46.850,-0.19,46.850,-0.17,46.850,-0.10,46.850,-0.19
46.900,-0.18,46.900,-0.17,46.900,-0.17,46.900,-0.10,46.900,-0.20
46.950,-0.17,46.950,-0.19,46.950,-0.17,46.950,-0.09,46.950,-0.19
47.000,-0.18,47.000,-0.19,47.000,-0.18,47.000,-0.08,47.000,-0.19
47.050,-0.18,47.050,-0.19,47.050,-0.18,47.050,-0.07,47.050,-0.19
47.100,-0.18,47.100,-0.18,47.100,-0.18,47.100,-0.02,47.100,-0.19
47.150,-0.18,47.150,-0.18,47.150,-0.18,47.150,0.07,47.150,-0.19
47.200,-0.17,47.200,-0.18,47.200,-0.18,47.200,0.21,47.200,-0.19
47.250,-0.17,47.250,-0.18,47.250,-0.18,47.250,0.39,47.250,-0.19
47.300,-0.17,47.300,-0.19,47.300,-0.18,47.300,0.59,47.300,-0.20
47.350,-0.16,47.350,-0.19,47.350,-0.18,47.350,0.76,47.350,-0.19
47.400,-0.16,47.400,-0.18,47.400,-0.18,47.400,0.85,47.400,-0.19
47.450,-0.17,47.450,-0.18,47.450,-0.19,47.450,0.95,47.450,-0.19
47.500,-0.17,47.500,-0.18,47.500,-0.17,47.500,1.00,47.500,-0.19
47.550,-0.17,47.550,-0.18,47.550,-0.16,47.550,1.02,47.550,-0.19
47.600,-0.17,47.600,-0.19,47.600,-0.16,47.600,1.06,47.600,-0.19
47.650,-0.17,47.650,-0.18,47.650,-0.15,47.650,1.09,47.650,-0.19
47.700,-0.18,47.700,-0.18,47.700,-0.15,47.700,1.13,47.700,-0.19
47.750,-0.18,47.750,-0.19,47.750,-0.15,47.750,1.20,47.750,-0.19
47.800,-0.17,47.800,-0.19,47.800,-0.14,47.800,1.22,47.800,-0.19
47.850,-0.18,47.850,-0.19,47.850,-0.14,47.850,1.26,47.850,-0.20
47.900,-0.18,47.900,-0.18,47.900,-0.12,47.900,1.28,47.900,-0.19
47.950,-0.18,47.950,-0.19,47.950,-0.12,47.950,1.46,47.950,-0.19
48.000,-0.18,48.000,-0.18,48.000,-0.11,48.000,1.59,48.000,-0.19
48.050,-0.18,48.050,-0.19,48.050,-0.08,48.050,1.74,48.050,-0.19
48.100,-0.19,48.100,-0.19,48.100,-0.01,48.100,1.87,48.100,-0.20
48.150,-0.19,48.150,-0.20,48.150,0.12,48.150,1.96,48.150,-0.19
48.200,-0.18,48.200,-0.19,48.200,0.23,48.200,2.01,48.200,-0.19
48.250,-0.18,48.250,-0.19,48.250,0.34,48.250,2.08,48.250,-0.19
48.300,-0.17,48.300,-0.20,48.300,0.43,48.300,2.17,48.300,-0.19
48.350,-0.16,48.350,-0.19,48.350,0.52,48.350,2.28,48.350,-0.19
48.400,-0.16,48.400,-0.20,48.400,0.66,48.400,2.41,48.400,-0.19
48.450,-0.18,48.450,-0.19,48.450,0.77,48.450,2.46,48.450,-0.18
48.500,-0.18,48.500,-0.18,48.500,0.84,48.500,2.51,48.500,-0.19
48.550,-0.17,48.550,-0.19,48.550,0.95,48.550,2.55,48.550,-0.19
48.600,-0.18,48.600,-0.19,48.600,1.07,48.600,2.57,48.600,-0.19
48.650,-0.18,48.650,-0.20,48.650,1.19,48.650,2.54,48.650,-0.18
48.700,-0.17,48.700,-0.19,48.700,1.15,48.700,2.39,48.700,-0.19
48.750,-0.18,48.750,-0.19,48.750,1.36,48.750,-0.09,48.750,-0.19
48.800,-0.17,48.800,-0.19,48.800,1.55,48.800,-0.13,48.800,-0.19
48.850,-0.17,48.850,-0.19,48.850,1.71,48.850,-0.20,48.850,-0.19
48.900,-0.18,48.900,-0.18,48.900,1.86,48.900,-0.19,48.900,-0.20
48.950,-0.17,48.950,-0.18,48.950,2.06,48.950,-0.19,48.950,-0.20
49.000,-0.18,49.000,-0.18,49.000,2.29,49.000,-0.17,49.000,-0.20
49.050,-0.18,49.050,-0.18,49.050,2.53,49.050,-0.18,49.050,-0.19
49.100,-0.18,49.100,-0.19,49.100,2.87,49.100,-0.18,49.100,-0.19
49.150,-0.18,49.150,-0.19,49.150,3.04,49.150,-0.18,49.150,-0.19
49.200,-0.17,49.200,-0.17,49.200,3.27,49.200,-0.18,49.200,-0.19
49.250,-0.18,49.250,-0.17,49.250,3.40,49.250,-0.18,49.250,-0.19
49.300,-0.17,49.300,-0.16,49.300,3.77,49.300,-0.19,49.300,-0.19
49.350,-0.16,49.350,-0.17,49.350,3.70,49.350,-0.19,49.350,-0.19
49.400,-0.17,49.400,-0.16,49.400,-0.14,49.400,-0.19,49.400,-0.19
49.450,-0.16,49.450,-0.17,49.450,-0.17,49.450,-0.18,49.450,-0.19
49.500,-0.15,49.500,-0.17,49.500,-0.21,49.500,-0.18,49.500,-0.19
49.550,-0.14,49.550,-0.17,49.550,-0.19,49.550,-0.17,49.550,-0.19
49.600,-0.14,49.600,-0.16,49.600,-0.19,49.600,-0.18,49.600,-0.21
49.650,-0.14,49.650,-0.16,49.650,-0.18,49.650,-0.18,49.650,-0.20
49.700,-0.14,49.700,-0.17,49.700,-0.18,49.700,-0.17,49.700,-0.19
49.750,-0.13,49.750,-0.17,49.750,-0.18,49.750,-0.18,49.750,-0.19
49.800,-0.12,49.800,-0.17,49.800,-0.17,49.800,-0.17,49.800,-0.19
49.850,-0.13,49.850,-0.16,49.850,-0.17,49.850,-0.17,49.850,-0.20
49.900,-0.12,49.900,-0.17,49.900,-0.18,49.900,-0.17,49.900,-0.20
49.950,-0.11,49.950,-0.17,49.950,-0.19,49.950,-0.17,49.950,-0.20
50.000,-0.12,50.000,-0.17,50.000,-0.20,50.000,-0.17,50.000,-0.19
50.050,-0.11,50.050,-0.17,50.050,-0.18,50.050,-0.17,50.050,-0.20
50.100,-0.12,50.100,-0.17,50.100,-0.19,50.100,-0.16,50.100,-0.20
50.150,-0.12,50.150,-0.18,50.150,-0.19,50.150,-0.17,50.150,-0.21
50.200,-0.12,50.200,-0.17,50.200,-0.19,50.200,-0.18,50.200,-0.21
50.250,-0.12,50.250,-0.19,50.250,-0.18,50.250,-0.18,50.250,-0.20
50.300,-0.13,50.300,-0.18,50.300,-0.18,50.300,-0.18,50.300,-0.20
50.350,-0.13,50.350,-0.18,50.350,-0.18,50.350,-0.18,50.350,-0.20
50.400,-0.14,50.400,-0.18,50.400,-0.19,50.400,-0.18,50.400,-0.19
50.450,-0.14,50.450,-0.19,50.450,-0.18,50.450,-0.18,50.450,-0.19
50.500,-0.14,50.500,-0.18,50.500,-0.18,50.500,-0.18,50.500,-0.19
50.550,-0.13,50.550,-0.17,50.550,-0.18,50.550,-0.19,50.550,-0.19
50.600,-0.13,50.600,-0.18,50.600,-0.18,50.600,-0.19,50.600,-0.19
50.650,-0.14,50.650,-0.18,50.650,-0.19,50.650,-0.17,50.650,-0.19
50.700,-0.12,50.700,-0.19,50.700,-0.19,50.700,-0.18,50.700,-0.19
50.750,-0.12,50.750,-0.19,50.750,-0.18,50.750,-0.18,50.750,-0.19
50.800,-0.13,50.800,-0.19,50.800,-0.18,50.800,-0.18,50.800,-0.20
50.850,-0.13,50.850,-0.19,50.850,-0.18,50.850,-0.18,50.850,-0.19
50.900,-0.12,50.900,-0.18,50.900,-0.18,50.900,-0.18,50.900,-0.19
50.950,-0.13,50.950,-0.19,50.950,-0.18,50.950,-0.18,50.950,-0.19
51.000,-0.12,51.000,-0.18,51.000,-0.19,51.000,-0.18,51.000,-0.19
51.050,-0.13,51.050,-0.18,51.050,-0.18,51.050,-0.18,51.050,-0.19
51.100,-0.13,51.100,-0.18,51.100,-0.18,51.100,-0.18,51.100,-0.18
51.150,-0.13,51.150,-0.18,51.150,-0.18,51.150,-0.18,51.150,-0.19
51.200,-0.12,51.200,-0.19,51.200,-0.18,51.200,-0.17,51.200,-0.19
51.250,-0.11,51.250,-0.18,51.250,-0.18,51.250,-0.17,51.250,-0.19
51.300,-0.11,51.300,-0.18,51.300,-0.19,51.300,-0.17,51.300,-0.18
51.350,-0.11,51.350,-0.17,51.350,-0.19,51.350,-0.18,51.350,-0.19
51.400,-0.11,51.400,-0.17,51.400,-0.19,51.400,-0.17,51.400,-0.18
51.450,-0.11,51.450,-0.17,51.450,-0.19,51.450,-0.18,51.450,-0.18
51.500,-0.12,51.500,-0.18,51.500,-0.18,51.500,-0.18,51.500,-0.18
51.550,-0.11,51.550,-0.17,51.550,-0.18,51.550,-0.17,51.550,-0.19
51.600,-0.12,51.600,-0.18,51.600,-0.18,51.600,-0.18,51.600,-0.19
51.650,-0.11,51.650,-0.18,51.650,-0.18,51.650,-0.17,51.650,-0.16
51.700,-0.11,51.700,-0.17,51.700,-0.18,51.700,-0.18,51.700,-0.16
51.750,-0.12,51.750,-0.17,51.750,-0.18,51.750,-0.17,51.750,-0.16
51.800,-0.11,51.800,-0.16,51.800,-0.17,51.800,-0.18,51.800,-0.15
51.850,-0.12,51.850,-0.17,51.850,-0.18,51.850,-0.18,51.850,-0.14
51.900,-0.12,51.900,-0.16,51.900,-0.19,51.900,-0.18,51.900,-0.16
51.950,-0.13,51.950,-0.16,51.950,-0.17,51.950,-0.18,51.950,-0.15
52.000,-0.13,52.000,-0.16,52.000,-0.18,52.000,-0.18,52.000,-0.16
52.050,-0.12,52.050,-0.17,52.050,-0.18,52.050,-0.16,52.050,-0.16
52.100,-0.12,52.100,-0.18,52.100,-0.17,52.100,-0.17,52.100,-0.16
52.150,-0.12,52.150,-0.17,52.150,-0.18,52.150,-0.17,52.150,-0.15
52.200,-0.11,52.200,-0.16,52.200,-0.19,52.200,-0.18,52.200,-0.16
52.250,-0.10,52.250,-0.15,52.250,-0.18,52.250,-0.17,52.250,-0.15
52.300,-0.10,52.300,-0.15,52.300,-0.19,52.300,-0.18,52.300,-0.16
52.350,-0.09,52.350,-0.14,52.350,-0.18,52.350,-0.19,52.350,-0.15
52.400,-0.09,52.400,-0.13,52.400,-0.18,52.400,-0.18,52.400,-0.15
52.450,-0.08,52.450,-0.12,52.450,-0.18,52.450,-0.19,52.450,-0.15
52.500,-0.07,52.500,-0.11,52.500,-0.18,52.500,-0.19,52.500,-0.14
52.550,-0.08,52.550,-0.10,52.550,-0.19,52.550,-0.18,52.550,-0.15
52.600,-0.07,52.600,-0.11,52.600,-0.19,52.600,-0.18,52.600,-0.15
52.650,-0.09,52.650,-0.09,52.650,-0.19,52.650,-0.19,52.650,-0.15
52.700,-0.07,52.700,-0.06,52.700,-0.18,52.700,-0.18,52.700,-0.15
52.750,-0.07,52.750,-7.51E-10,52.750,-0.17,52.750,-0.18,52.750,-0.15
52.800,-0.04,52.800,0.13,52.800,-0.18,52.800,-0.19,52.800,-0.14
52.850,0.00,52.850,0.34,52.850,-0.18,52.850,-0.19,52.850,-0.14
52.900,0.01,52.900,0.60,52.900,-0.17,52.900,-0.18,52.900,-0.14
52.950,0.03,52.950,0.89,52.950,-0.18,52.950,-0.19,52.950,-0.13
53.000,0.06,53.000,1.06,53.000,-0.17,53.000,-0.18,53.000,-0.14
53.050,0.10,53.050,1.13,53.050,-0.17,53.050,-0.17,53.050,-0.14
53.100,0.14,53.100,1.20,53.100,-0.17,53.100,-0.18,53.100,-0.13
53.150,0.19,53.150,1.22,53.150,-0.17,53.150,-0.18,53.150,-0.15
53.200,0.22,53.200,1.21,53.200,-0.17,53.200,-0.19,53.200,-0.14
53.250,0.24,53.250,1.15,53.250,-0.17,53.250,-0.19,53.250,-0.14
53.300,0.26,53.300,1.10,53.300,-0.17,53.300,-0.18,53.300,-0.14
53.350,0.30,53.350,1.12,53.350,-0.18,53.350,-0.19,53.350,-0.14
53.400,0.28,53.400,1.19,53.400,-0.18,53.400,-0.19,53.400,-0.14
53.450,0.29,53.450,1.25,53.450,-0.18,53.450,-0.19,53.450,-0.15
53.500,0.28,53.500,1.26,53.500,-0.18,53.500,-0.19,53.500,-0.15
53.550,0.28,53.550,1.29,53.550,-0.17,53.550,-0.17,53.550,-0.14
53.600,0.31,53.600,1.36,53.600,-0.18,53.600,-0.18,53.600,-0.14
53.650,0.33,53.650,1.50,53.650,-0.18,53.650,-0.18,53.650,-0.14
53.700,0.35,53.700,1.60,53.700,-0.18,53.700,-0.18,53.700,-0.14
53.750,0.36,53.750,1.64,53.750,-0.17,53.750,-0.18,53.750,-0.15
53.800,0.38,53.800,1.64,53.800,-0.18,53.800,-0.18,53.800,-0.15
53.850,0.40,53.850,1.63,53.850,-0.18,53.850,-0.18,53.850,-0.15
53.900,0.42,53.900,1.62,53.900,-0.18,53.900,-0.17,53.900,-0.15
53.950,0.45,53.950,1.67,53.950,-0.19,53.950,-0.18,53.950,-0.17
54.000,0.48,54.000,1.73,54.000,-0.18,54.000,-0.18,54.000,-0.15
54.050,0.49,54.050,1.79,54.050,-0.17,54.050,-0.18,54.050,-0.16
54.100,0.51,54.100,1.79,54.100,-0.17,54.100,-0.18,54.100,-0.15
54.150,0.56,54.150,1.68,54.150,-0.16,54.150,-0.17,54.150,-0.15
54.200,0.58,54.200,1.70,54.200,-0.15,54.200,-0.17,54.200,-0.15
54.250,0.58,54.250,0.63,54.250,-0.14,54.250,-0.17,54.250,-0.15
54.300,0.59,54.300,-0.10,54.300,-0.16,54.300,-0.16,54.300,-0.16
54.350,0.59,54.350,-0.15,54.350,-0.16,54.350,-0.17,54.350,-0.15
54.400,0.61,54.400,-0.19,54.400,-0.16,54.400,-0.17,54.400,-0.15
54.450,0.64,54.450,-0.18,54.450,-0.15,54.450,-0.17,54.450,-0.15
54.500,0.65,54.500,-0.18,54.500,-0.15,54.500,-0.18,54.500,-0.15
54.550,0.66,54.550,-0.18,54.550,-0.14,54.550,-0.18,54.550,-0.15
54.600,0.61,54.600,-0.17,54.600,-0.15,54.600,-0.17,54.600,-0.16
54.650,0.57,54.650,-0.18,54.650,-0.16,54.650,-0.17,54.650,-0.15
54.700,0.55,54.700,-0.18,54.700,-0.15,54.700,-0.16,54.700,-0.16
54.750,0.54,54.750,-0.19,54.750,-0.16,54.750,-0.18,54.750,-0.15
54.800,0.52,54.800,-0.19,54.800,-0.16,54.800,-0.18,54.800,-0.15
54.850,0.52,54.850,-0.18,54.850,-0.15,54.850,-0.18,54.850,-0.15
54.900,0.48,54.900,-0.19,54.900,-0.15,54.900,-0.18,54.900,-0.15
54.950,0.46,54.950,-0.18,54.950,-0.15,54.950,-0.18,54.950,-0.15
55.000,0.47,55.000,-0.18,55.000,-0.16,55.000,-0.17,55.000,-0.15
55.050,0.45,55.050,-0.18,55.050,-0.15,55.050,-0.18,55.050,-0.16
55.100,0.42,55.100,-0.18,55.100,-0.14,55.100,-0.17,55.100,-0.16
55.150,0.36,55.150,-0.19,55.150,-0.15,55.150,-0.17,55.150,-0.15
55.200,0.30,55.200,-0.17,55.200,-0.14,55.200,-0.16,55.200,-0.15
55.250,0.22,55.250,-0.18,55.250,-0.14,55.250,-0.18,55.250,-0.15
55.300,0.19,55.300,-0.17,55.300,-0.16,55.300,-0.18,55.300,-0.15
55.350,0.20,55.350,-0.17,55.350,-0.15,55.350,-0.18,55.350,-0.15
55.400,0.20,55.400,-0.18,55.400,-0.15,55.400,-0.18,55.400,-0.15
55.450,0.19,55.450,-0.19,55.450,-0.14,55.450,-0.17,55.450,-0.17
55.500,0.60,55.500,-0.18,55.500,-0.14,55.500,-0.19,55.500,-0.16
55.550,0.58,55.550,-0.17,55.550,-0.13,55.550,-0.18,55.550,-0.15
55.600,0.56,55.600,-0.19,55.600,-0.15,55.600,-0.18,55.600,-0.15
55.650,0.77,55.650,-0.18,55.650,-0.14,55.650,-0.17,55.650,-0.16
55.700,0.87,55.700,-0.19,55.700,-0.14,55.700,-0.18,55.700,-0.16
55.750,0.84,55.750,-0.18,55.750,-0.14,55.750,-0.17,55.750,-0.16
55.800,0.93,55.800,-0.17,55.800,-0.14,55.800,-0.18,55.800,-0.15
55.850,1.01,55.850,-0.18,55.850,-0.14,55.850,-0.17,55.850,-0.15
55.900,1.01,55.900,-0.18,55.900,-0.15,55.900,-0.16,55.900,-0.15
55.950,1.03,55.950,-0.18,55.950,-0.14,55.950,-0.16,55.950,-0.15
56.000,1.05,56.000,-0.18,56.000,-0.15,56.000,-0.16,56.000,-0.15
56.050,1.02,56.050,-0.17,56.050,-0.14,56.050,-0.16,56.050,-0.15
56.100,1.02,56.100,-0.18,56.100,-0.15,56.100,-0.17,56.100,-0.15
56.150,1.01,56.150,-0.18,56.150,-0.16,56.150,-0.17,56.150,-0.12
56.200,0.98,56.200,-0.18,56.200,-0.16,56.200,-0.17,56.200,-0.13
56.250,0.92,56.250,-0.19,56.250,-0.15,56.250,-0.17,56.250,-0.11
56.300,0.87,56.300,-0.18,56.300,-0.15,56.300,-0.18,56.300,-0.09
56.350,0.85,56.350,-0.19,56.350,-0.15,56.350,-0.18,56.350,-0.07
56.400,0.02,56.400,-0.18,56.400,-0.14,56.400,-0.19,56.400,-0.07
56.450,-0.14,56.450,-0.18,56.450,-0.14,56.450,-0.18,56.450,-0.04
56.500,-0.20,56.500,-0.17,56.500,-0.15,56.500,-0.17,56.500,-0.06
56.550,-0.21,56.550,-0.18,56.550,-0.15,56.550,-0.18,56.550,-0.01
56.600,-0.21,56.600,-0.17,56.600,-0.16,56.600,-0.18,56.600,0.07
56.650,-0.19,56.650,-0.18,56.650,-0.16,56.650,-0.18,56.650,0.14
56.700,-0.18,56.700,-0.18,56.700,-0.15,56.700,-0.18,56.700,0.26
56.750,-0.17,56.750,-0.18,56.750,-0.15,56.750,-0.18,56.750,0.41
56.800,-0.18,56.800,-0.17,56.800,-0.15,56.800,-0.18,56.800,0.44
56.850,-0.18,56.850,-0.18,56.850,-0.16,56.850,-0.18,56.850,0.29
56.900,-0.18,56.900,-0.18,56.900,-0.15,56.900,-0.18,56.900,-0.03
56.950,-0.19,56.950,-0.18,56.950,-0.16,56.950,-0.17,56.950,-0.13
57.000,-0.19,57.000,-0.19,57.000,-0.16,57.000,-0.18,57.000,-0.20
57.050,-0.18,57.050,-0.18,57.050,-0.16,57.050,-0.18,57.050,-0.21
57.100,-0.19,57.100,-0.17,57.100,-0.16,57.100,-0.19,57.100,-0.19
57.150,-0.19,57.150,-0.18,57.150,-0.16,57.150,-0.19,57.150,-0.20
57.200,-0.18,57.200,-0.18,57.200,-0.16,57.200,-0.18,57.200,-0.20
57.250,-0.19,57.250,-0.18,57.250,-0.16,57.250,-0.18,57.250,-0.19
57.300,-0.19,57.300,-0.17,57.300,-0.15,57.300,-0.18,57.300,-0.20
57.350,-0.18,57.350,-0.18,57.350,-0.16,57.350,-0.18,57.350,-0.19
57.400,-0.18,57.400,-0.18,57.400,-0.18,57.400,-0.18,57.400,-0.20
57.450,-0.18,57.450,-0.18,57.450,-0.16,57.450,-0.17,57.450,-0.20
57.500,-0.18,57.500,-0.19,57.500,-0.16,57.500,-0.18,57.500,-0.20
57.550,-0.18,57.550,-0.19,57.550,-0.15,57.550,-0.17,57.550,-0.20
57.600,-0.18,57.600,-0.19,57.600,-0.16,57.600,-0.18,57.600,-0.19
57.650,-0.18,57.650,-0.18,57.650,-0.15,57.650,-0.18,57.650,-0.20
57.700,-0.18,57.700,-0.19,57.700,-0.16,57.700,-0.18,57.700,-0.20
57.750,-0.18,57.750,-0.19,57.750,-0.15,57.750,-0.18,57.750,-0.20
57.800,-0.18,57.800,-0.19,57.800,-0.16,57.800,-0.17,57.800,-0.20
57.850,-0.19,57.850,-0.17,57.850,-0.15,57.850,-0.18,57.850,-0.19
57.900,-0.18,57.900,-0.17,57.900,-0.15,57.900,-0.17,57.900,-0.21
57.950,-0.19,57.950,-0.18,57.950,-0.15,57.950,-0.18,57.950,-0.20
58.000,-0.19,58.000,-0.18,58.000,-0.17,58.000,-0.18,58.000,-0.21
58.050,-0.19,58.050,-0.18,58.050,-0.16,58.050,-0.18,58.050,-0.20
58.100,-0.19,58.100,-0.19,58.100,-0.16,58.100,-0.19,58.100,-0.19
58.150,-0.19,58.150,-0.18,58.150,-0.16,58.150,-0.19,58.150,-0.19
58.200,-0.18,58.200,-0.20,58.200,-0.16,58.200,-0.18,58.200,-0.19
58.250,-0.19,58.250,-0.18,58.250,-0.17,58.250,-0.18,58.250,-0.19
58.300,-0.18,58.300,-0.18,58.300,-0.15,58.300,-0.18,58.300,-0.19
58.350,-0.18,58.350,-0.20,58.350,-0.15,58.350,-0.19,58.350,-0.19
58.400,-0.18,58.400,-0.19,58.400,-0.15,58.400,-0.19,58.400,-0.20
58.450,-0.18,58.450,-0.19,58.450,-0.15,58.450,-0.19,58.450,-0.20
58.500,-0.18,58.500,-0.19,58.500,-0.13,58.500,-0.19,58.500,-0.19
58.550,-0.18,58.550,-0.19,58.550,-0.12,58.550,-0.18,58.550,-0.19
58.600,-0.18,58.600,-0.19,58.600,-0.11,58.600,-0.19,58.600,-0.20
58.650,-0.17,58.650,-0.19,58.650,-0.11,58.650,-0.18,58.650,-0.19
58.700,-0.18,58.700,-0.19,58.700,-0.08,58.700,-0.18,58.700,-0.19
58.750,-0.17,58.750,-0.19,58.750,-0.04,58.750,-0.19,58.750,-0.19
58.800,-0.16,58.800,-0.18,58.800,0.12,58.800,-0.18,58.800,-0.19
58.850,-0.17,58.850,-0.19,58.850,0.40,58.850,-0.17,58.850,-0.19
58.900,-0.17,58.900,-0.18,58.900,0.71,58.900,-0.17,58.900,-0.21
58.950,-0.18,58.950,-0.18,58.950,0.94,58.950,-0.19,58.950,-0.20
59.000,-0.19,59.000,-0.18,59.000,1.04,59.000,-0.19,59.000,-0.20
59.050,-0.18,59.050,-0.17,59.050,1.12,59.050,-0.18,59.050,-0.19
59.100,-0.18,59.100,-0.16,59.100,1.31,59.100,-0.18,59.100,-0.19
59.150,-0.18,59.150,-0.18,59.150,1.36,59.150,-0.18,59.150,-0.19
59.200,-0.18,59.200,-0.18,59.200,1.45,59.200,-0.16,59.200,-0.19
59.250,-0.18,59.250,-0.18,59.250,1.59,59.250,-0.17,59.250,-0.18
59.300,-0.19,59.300,-0.18,59.300,1.57,59.300,-0.18,59.300,-0.18
59.350,-0.18,59.350,-0.17,59.350,1.72,59.350,-0.17,59.350,-0.20
59.400,-0.18,59.400,-0.17,59.400,1.80,59.400,-0.17,59.400,-0.19
59.450,-0.19,59.450,-0.17,59.450,1.96,59.450,-0.18,59.450,-0.20
59.500,-0.18,59.500,-0.17,59.500,2.08,59.500,-0.18,59.500,-0.20
59.550,-0.18,59.550,-0.17,59.550,2.14,59.550,-0.17,59.550,-0.19
59.600,-0.17,59.600,-0.16,59.600,2.30,59.600,-0.17,59.600,-0.19
59.650,-0.18,59.650,-0.17,59.650,2.44,59.650,-0.18,59.650,-0.19
59.700,-0.19,59.700,-0.17,59.700,2.54,59.700,-0.18,59.700,-0.20
59.750,-0.18,59.750,-0.17,59.750,2.80,59.750,-0.18,59.750,-0.19
59.800,-0.19,59.800,-0.17,59.800,2.95,59.800,-0.18,59.800,-0.19
59.850,-0.19,59.850,-0.19,59.850,3.13,59.850,-0.19,59.850,-0.19
59.900,-0.20,59.900,-0.18,59.900,3.25,59.900,-0.19,59.900,-0.19
59.950,-0.19,59.950,-0.18,59.950,3.33,59.950,-0.18,59.950,-0.19
60.000,-0.20,60.000,-0.19,60.000,3.47,60.000,-0.18,60.000,-0.19
60.050,-0.19,60.050,-0.18,60.050,3.47,60.050,-0.19,60.050,-0.18
60.100,-0.19,60.100,-0.18,60.100,3.68,60.100,-0.19,60.100,-0.19
60.150,-0.19,60.150,-0.18,60.150,3.73,60.150,-0.19,60.150,-0.19
60.200,-0.18,60.200,-0.17,60.200,3.67,60.200,-0.18,60.200,-0.19
60.250,-0.18,60.250,-0.17,60.250,3.73,60.250,-0.19,60.250,-0.19
60.300,-0.19,60.300,-0.18,60.300,3.70,60.300,-0.17,60.300,-0.19
60.350,-0.18,60.350,-0.18,60.350,-0.12,60.350,-0.17,60.350,-0.19
60.400,-0.19,60.400,-0.19,60.400,-0.12,60.400,-0.19,60.400,-0.19
60.450,-0.19,60.450,-0.18,60.450,-0.20,60.450,-0.17,60.450,-0.19
60.500,-0.19,60.500,-0.19,60.500,-0.19,60.500,-0.18,60.500,-0.18
60.550,-0.19,60.550,-0.18,60.550,-0.20,60.550,-0.17,60.550,-0.19
60.600,-0.20,60.600,-0.18,60.600,-0.19,60.600,-0.18,60.600,-0.20
60.650,-0.19,60.650,-0.18,60.650,-0.18,60.650,-0.19,60.650,-0.19
60.700,-0.19,60.700,-0.19,60.700,-0.19,60.700,-0.18,60.700,-0.19
60.750,-0.19,60.750,-0.18,60.750,-0.19,60.750,-0.18,60.750,-0.19
60.800,-0.18,60.800,-0.18,60.800,-0.18,60.800,-0.17,60.800,-0.19
60.850,-0.18,60.850,-0.19,60.850,-0.19,60.850,-0.18,60.850,-0.19
60.900,-0.17,60.900,-0.19,60.900,-0.18,60.900,-0.16,60.900,-0.19
60.950,-0.18,60.950,-0.20,60.950,-0.19,60.950,-0.17,60.950,-0.19
61.000,-0.18,61.000,-0.18,61.000,-0.17,61.000,-0.17,61.000,-0.19
61.050,-0.17,61.050,-0.19,61.050,-0.18,61.050,-0.17,61.050,-0.19
61.100,-0.17,61.100,-0.18,61.100,-0.18,61.100,-0.17,61.100,-0.19
61.150,-0.17,61.150,-0.18,61.150,-0.18,61.150,-0.17,61.150,-0.19
61.200,-0.16,61.200,-0.18,61.200,-0.17,61.200,-0.17,61.200,-0.19
61.250,-0.16,61.250,-0.18,61.250,-0.17,61.250,-0.17,61.250,-0.18
61.300,-0.18,61.300,-0.18,61.300,-0.18,61.300,-0.17,61.300,-0.18
61.350,-0.14,61.350,-0.18,61.350,-0.18,61.350,-0.17,61.350,-0.18
61.400,-0.15,61.400,-0.19,61.400,-0.17,61.400,-0.18,61.400,-0.19
61.450,-0.16,61.450,-0.18,61.450,-0.18,61.450,-0.17,61.450,-0.18
61.500,-0.15,61.500,-0.19,61.500,-0.17,61.500,-0.18,61.500,-0.19
61.550,-0.14,61.550,-0.18,61.550,-0.17,61.550,-0.17,61.550,-0.19
61.600,-0.14,61.600,-0.18,61.600,-0.18,61.600,-0.16,61.600,-0.18
61.650,-0.15,61.650,-0.18,61.650,-0.18,61.650,-0.18,61.650,-0.17
61.700,-0.15,61.700,-0.18,61.700,-0.18,61.700,-0.19,61.700,-0.16
61.750,-0.14,61.750,-0.17,61.750,-0.18,61.750,-0.18,61.750,-0.17
61.800,-0.14,61.800,-0.17,61.800,-0.18,61.800,-0.18,61.800,-0.15
61.850,-0.14,61.850,-0.16,61.850,-0.18,61.850,-0.18,61.850,-0.16
61.900,-0.15,61.900,-0.16,61.900,-0.17,61.900,-0.18,61.900,-0.16
61.950,-0.14,61.950,-0.16,61.950,-0.17,61.950,-0.18,61.950,-0.17
62.000,-0.15,62.000,-0.16,62.000,-0.18,62.000,-0.18,62.000,-0.17
62.050,-0.13,62.050,-0.15,62.050,-0.18,62.050,-0.18,62.050,-0.17
62.100,-0.15,62.100,-0.15,62.100,-0.17,62.100,-0.17,62.100,-0.17
62.150,-0.15,62.150,-0.14,62.150,-0.18,62.150,-0.16,62.150,-0.17
62.200,-0.14,62.200,-0.13,62.200,-0.18,62.200,-0.16,62.200,-0.16
62.250,-0.15,62.250,-0.13,62.250,-0.19,62.250,-0.17,62.250,-0.16
62.300,-0.15,62.300,-0.12,62.300,-0.18,62.300,-0.17,62.300,-0.16
62.350,-0.14,62.350,-0.13,62.350,-0.18,62.350,-0.17,62.350,-0.17
62.400,-0.15,62.400,-0.12,62.400,-0.18,62.400,-0.17,62.400,-0.17
62.450,-0.15,62.450,-0.12,62.450,-0.19,62.450,-0.18,62.450,-0.16
