"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18"
,,,,,,,,,,,,347.300,-0.07,347.600,-0.08,,,,,,,,,,,173.650,-0.06,,,,,,,,
,,,,,,,,,,,,347.400,-0.07,347.700,-0.09,,,,,,,,,,,173.700,-0.05,,,,,,,,
,,,,,,,,,,,,347.500,-0.07,347.800,-0.08,,,,,,,,,,,173.750,-0.06,,,,,,,,
,,,,,,,,,,,,347.600,-0.08,347.900,-0.08,,,,,,,,,,,173.800,-0.06,,,,,,,,
,,,,,,,,,,,,347.700,-0.08,348.000,-0.09,,,,,,,,,,,173.850,-0.06,,,,,,,,
,,,,,,,,,,,,347.800,-0.06,348.100,-0.09,,,,,,,,,,,173.900,-0.05,,,,,,,,
,,,,,,,,,,,,347.900,-0.07,348.200,-0.08,,,,,,,,,,,173.950,-0.05,,,,,,,,
,,,,,,,,,,,,348.000,-0.08,348.300,-0.09,,,,,,,,,,,174.000,-0.05,,,,,,,,
,,,,,,,,,,,,348.100,-0.08,348.400,-0.09,,,,,,,,,,,174.050,-0.06,,,,,,,,
,,,,,,,,,,,,348.200,-0.07,348.500,-0.09,,,,,,,,,,,174.100,-0.05,,,,,,,,
,,,,,,,,,,,,348.300,-0.08,348.600,-0.08,,,,,,,,,,,174.150,-0.05,,,,,,,,
,,,,,,,,,,,,348.400,-0.08,348.700,-0.08,,,,,,,,,,,174.200,-0.05,,,,,,,,
,,,,,,,,,,,,348.500,-0.06,348.800,-0.08,,,,,,,,,,,174.250,-0.05,,,,,,,,
,,,,,,,,,,,,348.600,-0.07,348.900,-0.09,,,,,,,,,,,174.300,-0.05,,,,,,,,
,,,,,,,,,,,,348.700,-0.07,349.000,-0.08,,,,,,,,,,,174.350,-0.05,,,,,,,,
,,,,,,,,,,,,348.800,-0.07,349.100,-0.09,,,,,,,,,,,174.400,-0.05,,,,,,,,
,,,,,,,,,,,,348.900,-0.07,349.200,-0.09,,,,,,,,,,,174.450,-0.05,,,,,,,,
,,,,,,,,,,,,349.000,-0.07,349.300,-0.08,,,,,,,,,,,174.500,-0.05,,,,,,,,
,,,,,,,,,,,,349.100,-0.07,349.400,-0.08,,,,,,,,,,,174.550,-0.06,,,,,,,,
,,,,,,,,,,,,349.200,-0.07,349.500,-0.08,,,,,,,,,,,174.600,-0.05,,,,,,,,
,,,,,,,,,,,,349.300,-0.07,349.600,-0.08,,,,,,,,,,,174.650,-0.06,,,,,,,,
,,,,,,,,,,,,349.400,-0.06,349.700,-0.07,,,,,,,,,,,174.700,-0.06,,,,,,,,
,,,,,,,,,,,,349.500,-0.07,349.800,-0.07,,,,,,,,,,,174.750,-0.07,,,,,,,,
,,,,,,,,,,,,349.600,-0.06,349.900,-0.08,,,,,,,,,,,174.800,-0.07,,,,,,,,
,,,,,,,,,,,,349.700,-0.07,350.000,-0.08,,,,,,,,,,,174.850,-0.06,,,,,,,,
,,,,,,,,,,,,349.800,-0.07,350.100,-0.07,,,,,,,,,,,174.900,-0.06,,,,,,,,
,,,,,,,,,,,,349.900,-0.06,350.200,-0.09,,,,,,,,,,,174.950,-0.06,,,,,,,,
,,,,,,,,,,,,350.000,-0.06,350.300,-0.08,,,,,,,,,,,175.000,-0.05,,,,,,,,
,,,,,,,,,,,,350.100,-0.06,350.400,-0.08,,,,,,,,,,,175.050,-0.06,,,,,,,,
,,,,,,,,,,,,350.200,-0.06,350.500,-0.09,,,,,,,,,,,175.100,-0.05,,,,,,,,
,,,,,,,,,,,,350.300,-0.07,350.600,-0.08,,,,,,,,,,,175.150,-0.04,,,,,,,,
,,,,,,,,,,,,350.400,-0.07,350.700,-0.08,,,,,,,,,,,175.200,-0.05,,,,,,,,
,,,,,,,,,,,,350.500,-0.07,350.800,-0.09,,,,,,,,,,,175.250,-0.05,,,,,,,,
,,,,,,,,,,,,350.600,-0.07,350.900,-0.09,,,,,,,,,,,175.300,-0.05,,,,,,,,
,,,,,,,,,,,,350.700,-0.06,351.000,-0.08,,,,,,,,,,,175.350,-0.05,,,,,,,,
,,,,,,,,,,,,350.800,-0.07,351.100,-0.08,,,,,,,,,,,175.400,-0.05,,,,,,,,
,,,,,,,,,,,,350.900,-0.07,351.200,-0.08,,,,,,,,,,,175.450,-0.06,,,,,,,,
,,,,,,,,,,,,351.000,-0.06,351.300,-0.08,,,,,,,,,,,175.500,-0.06,,,,,,,,
,,,,,,,,,,,,351.100,-0.07,351.400,-0.09,,,,,,,,,,,175.550,-0.05,,,,,,,,
,,,,,,,,,,,,351.200,-0.07,351.500,-0.09,,,,,,,,,,,175.600,-0.04,,,,,,,,
,,,,,,,,,,,,351.300,-0.07,351.600,-0.08,,,,,,,,,,,175.650,-0.05,,,,,,,,
,,,,,,,,,,,,351.400,-0.06,351.700,-0.08,,,,,,,,,,,175.700,-0.05,,,,,,,,
,,,,,,,,,,,,351.500,-0.07,351.800,-0.08,,,,,,,,,,,175.750,-0.05,,,,,,,,
,,,,,,,,,,,,351.600,-0.06,351.900,-0.08,,,,,,,,,,,175.800,-0.06,,,,,,,,
,,,,,,,,,,,,351.700,-0.07,352.000,-0.07,,,,,,,,,,,175.850,-0.06,,,,,,,,
,,,,,,,,,,,,351.800,-0.06,352.100,-0.07,,,,,,,,,,,175.900,-0.06,,,,,,,,
,,,,,,,,,,,,351.900,-0.07,352.200,-0.07,,,,,,,,,,,175.950,-0.05,,,,,,,,
,,,,,,,,,,,,352.000,-0.08,352.300,-0.06,,,,,,,,,,,176.000,-0.04,,,,,,,,
,,,,,,,,,,,,352.100,-0.07,352.400,-0.07,,,,,,,,,,,176.050,-0.04,,,,,,,,
,,,,,,,,,,,,352.200,-0.07,352.500,-0.07,,,,,,,,,,,176.100,-0.06,,,,,,,,
,,,,,,,,,,,,352.300,-0.08,352.600,-0.08,,,,,,,,,,,176.150,-0.05,,,,,,,,
,,,,,,,,,,,,352.400,-0.08,352.700,-0.07,,,,,,,,,,,176.200,-0.06,,,,,,,,
,,,,,,,,,,,,352.500,-0.07,352.800,-0.06,,,,,,,,,,,176.250,-0.06,,,,,,,,
,,,,,,,,,,,,352.600,-0.07,352.900,-0.06,,,,,,,,,,,176.300,-0.06,,,,,,,,
,,,,,,,,,,,,352.700,-0.06,353.000,-0.07,,,,,,,,,,,176.350,-0.05,,,,,,,,
,,,,,,,,,,,,352.800,-0.07,353.100,-0.07,,,,,,,,,,,176.400,-0.06,,,,,,,,
,,,,,,,,,,,,352.900,-0.06,353.200,-0.09,,,,,,,,,,,176.450,-0.04,,,,,,,,
,,,,,,,,,,,,353.000,-0.06,353.300,-0.07,,,,,,,,,,,176.500,-0.04,,,,,,,,
,,,,,,,,,,,,353.100,-0.07,353.400,-0.07,,,,,,,,,,,176.550,-0.05,,,,,,,,
,,,,,,,,,,,,353.200,-0.07,353.500,-0.09,,,,,,,,,,,176.600,-0.05,,,,,,,,
,,,,,,,,,,,,353.300,-0.08,353.600,-0.07,,,,,,,,,,,176.650,-0.04,,,,,,,,
,,,,,,,,,,,,353.400,-0.08,353.700,-0.08,,,,,,,,,,,176.700,-0.07,,,,,,,,
,,,,,,,,,,,,353.500,-0.07,353.800,-0.09,,,,,,,,,,,176.750,-0.06,,,,,,,,
,,,,,,,,,,,,353.600,-0.07,353.900,-0.07,,,,,,,,,,,176.800,-0.06,,,,,,,,
,,,,,,,,,,,,353.700,-0.08,354.000,-0.08,,,,,,,,,,,176.850,-0.07,,,,,,,,
,,,,,,,,,,,,353.800,-0.07,354.100,-0.08,,,,,,,,,,,176.900,-0.06,,,,,,,,
,,,,,,,,,,,,353.900,-0.08,354.200,-0.09,,,,,,,,,,,176.950,-0.06,,,,,,,,
,,,,,,,,,,,,354.000,-0.07,354.300,-0.09,,,,,,,,,,,177.000,-0.06,,,,,,,,
,,,,,,,,,,,,354.100,-0.07,354.400,-0.08,,,,,,,,,,,177.050,-0.06,,,,,,,,
,,,,,,,,,,,,354.200,-0.08,354.500,-0.09,,,,,,,,,,,177.100,-0.06,,,,,,,,
,,,,,,,,,,,,354.300,-0.08,354.600,-0.08,,,,,,,,,,,177.150,-0.07,,,,,,,,
,,,,,,,,,,,,354.400,-0.08,354.700,-0.07,,,,,,,,,,,177.200,-0.06,,,,,,,,
,,,,,,,,,,,,354.500,-0.09,354.800,-0.07,,,,,,,,,,,177.250,-0.06,,,,,,,,
,,,,,,,,,,,,354.600,-0.09,354.900,-0.08,,,,,,,,,,,177.300,-0.07,,,,,,,,
,,,,,,,,,,,,354.700,-0.10,355.000,-0.08,,,,,,,,,,,177.350,-0.06,,,,,,,,
,,,,,,,,,,,,354.800,-0.08,355.100,-0.09,,,,,,,,,,,177.400,-0.06,,,,,,,,
,,,,,,,,,,,,354.900,-0.09,355.200,-0.08,,,,,,,,,,,177.450,-0.06,,,,,,,,
,,,,,,,,,,,,355.000,-0.08,355.300,-0.09,,,,,,,,,,,177.500,-0.06,,,,,,,,
,,,,,,,,,,,,355.100,-0.08,355.400,-0.09,,,,,,,,,,,177.550,-0.05,,,,,,,,
,,,,,,,,,,,,355.200,-0.07,355.500,-0.08,,,,,,,,,,,177.600,-0.06,,,,,,,,
,,,,,,,,,,,,355.300,-0.08,355.600,-0.08,,,,,,,,,,,177.650,-0.05,,,,,,,,
,,,,,,,,,,,,355.400,-0.07,355.700,-0.08,,,,,,,,,,,177.700,-0.06,,,,,,,,
,,,,,,,,,,,,355.500,-0.08,355.800,-0.08,,,,,,,,,,,177.750,-0.05,,,,,,,,
,,,,,,,,,,,,355.600,-0.08,355.900,-0.08,,,,,,,,,,,177.800,-0.05,,,,,,,,
,,,,,,,,,,,,355.700,-0.07,356.000,-0.08,,,,,,,,,,,177.850,-0.06,,,,,,,,
,,,,,,,,,,,,355.800,-0.07,356.100,-0.08,,,,,,,,,,,177.900,-0.05,,,,,,,,
,,,,,,,,,,,,355.900,-0.08,356.200,-0.08,,,,,,,,,,,177.950,-0.05,,,,,,,,
,,,,,,,,,,,,356.000,-0.07,356.300,-0.08,,,,,,,,,,,178.000,-0.06,,,,,,,,
,,,,,,,,,,,,356.100,-0.08,356.400,-0.08,,,,,,,,,,,178.050,-0.06,,,,,,,,
,,,,,,,,,,,,356.200,-0.08,356.500,-0.08,,,,,,,,,,,178.100,-0.06,,,,,,,,
,,,,,,,,,,,,356.300,-0.07,356.600,-0.09,,,,,,,,,,,178.150,-0.05,,,,,,,,
,,,,,,,,,,,,356.400,-0.06,356.700,-0.08,,,,,,,,,,,178.200,-0.07,,,,,,,,
,,,,,,,,,,,,356.500,-0.08,356.800,-0.08,,,,,,,,,,,178.250,-0.07,,,,,,,,
,,,,,,,,,,,,356.600,-0.08,356.900,-0.07,,,,,,,,,,,178.300,-0.06,,,,,,,,
,,,,,,,,,,,,356.700,-0.08,357.000,-0.07,,,,,,,,,,,178.350,-0.06,,,,,,,,
,,,,,,,,,,,,356.800,-0.07,357.100,-0.07,,,,,,,,,,,178.400,-0.06,,,,,,,,
,,,,,,,,,,,,356.900,-0.08,357.200,-0.07,,,,,,,,,,,178.450,-0.05,,,,,,,,
,,,,,,,,,,,,357.000,-0.07,357.300,-0.07,,,,,,,,,,,178.500,-0.05,,,,,,,,
,,,,,,,,,,,,357.100,-0.08,357.400,-0.07,,,,,,,,,,,178.550,-0.06,,,,,,,,
,,,,,,,,,,,,357.200,-0.05,357.500,-0.07,,,,,,,,,,,178.600,-0.06,,,,,,,,
,,,,,,,,,,,,357.300,-0.06,357.600,-0.06,,,,,,,,,,,178.650,-0.05,,,,,,,,
,,,,,,,,,,,,357.400,-0.08,357.700,-0.07,,,,,,,,,,,178.700,-0.05,,,,,,,,
,,,,,,,,,,,,357.500,-0.09,357.800,-0.08,,,,,,,,,,,178.750,-0.05,,,,,,,,
,,,,,,,,,,,,357.600,-0.06,357.900,-0.07,,,,,,,,,,,178.800,-0.06,,,,,,,,
,,,,,,,,,,,,357.700,-0.07,358.000,-0.07,,,,,,,,,,,178.850,-0.06,,,,,,,,
,,,,,,,,,,,,357.800,-0.07,358.100,-0.07,,,,,,,,,,,178.900,-0.06,,,,,,,,
,,,,,,,,,,,,357.900,-0.07,358.200,-0.07,,,,,,,,,,,178.950,-0.05,,,,,,,,
,,,,,,,,,,,,358.000,-0.08,358.300,-0.07,,,,,,,,,,,179.000,-0.07,,,,,,,,
,,,,,,,,,,,,358.100,-0.08,358.400,-0.08,,,,,,,,,,,179.050,-0.06,,,,,,,,
,,,,,,,,,,,,358.200,-0.08,358.500,-0.08,,,,,,,,,,,179.100,-0.06,,,,,,,,
,,,,,,,,,,,,358.300,-0.08,358.600,-0.07,,,,,,,,,,,179.150,-0.06,,,,,,,,
,,,,,,,,,,,,358.400,-0.08,358.700,-0.07,,,,,,,,,,,179.200,-0.05,,,,,,,,
,,,,,,,,,,,,358.500,-0.08,358.800,-0.06,,,,,,,,,,,179.250,-0.05,,,,,,,,
,,,,,,,,,,,,358.600,-0.07,358.900,-0.08,,,,,,,,,,,179.300,-0.05,,,,,,,,
,,,,,,,,,,,,358.700,-0.07,359.000,-0.07,,,,,,,,,,,179.350,-0.06,,,,,,,,
,,,,,,,,,,,,358.800,-0.07,359.100,-0.08,,,,,,,,,,,179.400,-0.06,,,,,,,,
,,,,,,,,,,,,358.900,-0.08,359.200,-0.08,,,,,,,,,,,179.450,-0.06,,,,,,,,
,,,,,,,,,,,,359.000,-0.09,359.300,-0.08,,,,,,,,,,,179.500,-0.06,,,,,,,,
,,,,,,,,,,,,359.100,-0.08,359.400,-0.08,,,,,,,,,,,179.550,-0.06,,,,,,,,
,,,,,,,,,,,,359.200,-0.07,359.500,-0.09,,,,,,,,,,,179.600,-0.06,,,,,,,,
,,,,,,,,,,,,359.300,-0.06,359.600,-0.09,,,,,,,,,,,179.650,-0.05,,,,,,,,
,,,,,,,,,,,,359.400,-0.06,359.700,-0.09,,,,,,,,,,,179.700,-0.06,,,,,,,,
,,,,,,,,,,,,359.500,-0.06,359.800,-0.08,,,,,,,,,,,179.750,-0.06,,,,,,,,
,,,,,,,,,,,,359.600,-0.08,359.900,-0.08,,,,,,,,,,,179.800,-0.06,,,,,,,,
,,,,,,,,,,,,359.700,-0.06,360.000,-0.08,,,,,,,,,,,179.850,-0.06,,,,,,,,
,,,,,,,,,,,,359.800,-0.06,360.100,-0.09,,,,,,,,,,,179.900,-0.06,,,,,,,,
,,,,,,,,,,,,359.900,-0.05,360.200,-0.07,,,,,,,,,,,179.950,-0.06,,,,,,,,
,,,,,,,,,,,,360.000,-0.06,360.300,-0.09,,,,,,,,,,,180.000,-0.06,,,,,,,,
,,,,,,,,,,,,360.100,-0.07,360.400,-0.09,,,,,,,,,,,180.050,-0.06,,,,,,,,
,,,,,,,,,,,,360.200,-0.07,360.500,-0.09,,,,,,,,,,,180.100,-0.06,,,,,,,,
,,,,,,,,,,,,360.300,-0.06,360.600,-0.07,,,,,,,,,,,180.150,-0.05,,,,,,,,
,,,,,,,,,,,,360.400,-0.06,360.700,-0.08,,,,,,,,,,,180.200,-0.06,,,,,,,,
,,,,,,,,,,,,360.500,-0.06,360.800,-0.08,,,,,,,,,,,180.250,-0.05,,,,,,,,
,,,,,,,,,,,,360.600,-0.07,360.900,-0.08,,,,,,,,,,,180.300,-0.05,,,,,,,,
,,,,,,,,,,,,360.700,-0.06,361.000,-0.08,,,,,,,,,,,180.350,-0.05,,,,,,,,
,,,,,,,,,,,,360.800,-0.06,361.100,-0.09,,,,,,,,,,,180.400,-0.05,,,,,,,,
,,,,,,,,,,,,360.900,-0.05,361.200,-0.09,,,,,,,,,,,180.450,-0.05,,,,,,,,
,,,,,,,,,,,,361.000,-0.06,361.300,-0.09,,,,,,,,,,,180.500,-0.06,,,,,,,,
,,,,,,,,,,,,361.100,-0.06,361.400,-0.10,,,,,,,,,,,180.550,-0.06,,,,,,,,
,,,,,,,,,,,,361.200,-0.07,361.500,-0.09,,,,,,,,,,,180.600,-0.06,,,,,,,,
,,,,,,,,,,,,361.300,-0.07,361.600,-0.09,,,,,,,,,,,180.650,-0.06,,,,,,,,
,,,,,,,,,,,,361.400,-0.08,361.700,-0.08,,,,,,,,,,,180.700,-0.05,,,,,,,,
,,,,,,,,,,,,361.500,-0.07,361.800,-0.09,,,,,,,,,,,180.750,-0.05,,,,,,,,
,,,,,,,,,,,,361.600,-0.07,361.900,-0.08,,,,,,,,,,,180.800,-0.06,,,,,,,,
,,,,,,,,,,,,361.700,-0.07,362.000,-0.09,,,,,,,,,,,180.850,-0.06,,,,,,,,
,,,,,,,,,,,,361.800,-0.06,362.100,-0.08,,,,,,,,,,,180.900,-0.06,,,,,,,,
,,,,,,,,,,,,361.900,-0.07,362.200,-0.08,,,,,,,,,,,180.950,-0.07,,,,,,,,
,,,,,,,,,,,,362.000,-0.08,362.300,-0.09,,,,,,,,,,,181.000,-0.07,,,,,,,,
,,,,,,,,,,,,362.100,-0.08,362.400,-0.09,,,,,,,,,,,181.050,-0.06,,,,,,,,
,,,,,,,,,,,,362.200,-0.08,362.500,-0.08,,,,,,,,,,,181.100,-0.07,,,,,,,,
,,,,,,,,,,,,362.300,-0.08,362.600,-0.09,,,,,,,,,,,181.150,-0.06,,,,,,,,
,,,,,,,,,,,,362.400,-0.07,362.700,-0.08,,,,,,,,,,,181.200,-0.06,,,,,,,,
,,,,,,,,,,,,362.500,-0.07,362.800,-0.09,,,,,,,,,,,181.250,-0.06,,,,,,,,
,,,,,,,,,,,,362.600,-0.07,362.900,-0.08,,,,,,,,,,,181.300,-0.06,,,,,,,,
,,,,,,,,,,,,362.700,-0.06,363.000,-0.08,,,,,,,,,,,181.350,-0.06,,,,,,,,
,,,,,,,,,,,,362.800,-0.08,363.100,-0.07,,,,,,,,,,,181.400,-0.06,,,,,,,,
,,,,,,,,,,,,362.900,-0.08,363.200,-0.08,,,,,,,,,,,181.450,-0.07,,,,,,,,
,,,,,,,,,,,,363.000,-0.08,363.300,-0.08,,,,,,,,,,,181.500,-0.06,,,,,,,,
,,,,,,,,,,,,363.100,-0.07,363.400,-0.08,,,,,,,,,,,181.550,-0.06,,,,,,,,
,,,,,,,,,,,,363.200,-0.08,363.500,-0.08,,,,,,,,,,,181.600,-0.06,,,,,,,,
,,,,,,,,,,,,363.300,-0.07,363.600,-0.08,,,,,,,,,,,181.650,-0.07,,,,,,,,
,,,,,,,,,,,,363.400,-0.07,363.700,-0.09,,,,,,,,,,,181.700,-0.06,,,,,,,,
,,,,,,,,,,,,363.500,-0.07,363.800,-0.07,,,,,,,,,,,181.750,-0.06,,,,,,,,
,,,,,,,,,,,,363.600,-0.09,363.900,-0.08,,,,,,,,,,,181.800,-0.06,,,,,,,,
,,,,,,,,,,,,363.700,-0.08,364.000,-0.08,,,,,,,,,,,181.850,-0.05,,,,,,,,
,,,,,,,,,,,,363.800,-0.08,364.100,-0.08,,,,,,,,,,,181.900,-0.05,,,,,,,,
,,,,,,,,,,,,363.900,-0.08,364.200,-0.09,,,,,,,,,,,181.950,-0.06,,,,,,,,
,,,,,,,,,,,,364.000,-0.18,364.300,-0.09,,,,,,,,,,,182.000,-0.05,,,,,,,,
,,,,,,,,,,,,364.100,-0.06,364.400,-0.09,,,,,,,,,,,182.050,-0.06,,,,,,,,
,,,,,,,,,,,,364.200,-0.08,364.500,-0.08,,,,,,,,,,,182.100,-0.06,,,,,,,,
,,,,,,,,,,,,364.300,-0.08,364.600,-0.09,,,,,,,,,,,182.150,-0.07,,,,,,,,
,,,,,,,,,,,,364.400,-0.07,364.700,-0.08,,,,,,,,,,,182.200,-0.07,,,,,,,,
,,,,,,,,,,,,364.500,-0.08,364.800,-0.09,,,,,,,,,,,182.250,-0.08,,,,,,,,
,,,,,,,,,,,,364.600,-0.08,364.900,-0.09,,,,,,,,,,,182.300,-0.07,,,,,,,,
,,,,,,,,,,,,364.700,-0.08,365.000,-0.09,,,,,,,,,,,182.350,-0.07,,,,,,,,
,,,,,,,,,,,,364.800,-0.07,365.100,-0.09,,,,,,,,,,,182.400,-0.07,,,,,,,,
,,,,,,,,,,,,364.900,-0.08,365.200,-0.09,,,,,,,,,,,182.450,-0.07,,,,,,,,
,,,,,,,,,,,,365.000,-0.08,365.300,-0.09,,,,,,,,,,,182.500,-0.05,,,,,,,,
,,,,,,,,,,,,365.100,-0.07,365.400,-0.10,,,,,,,,,,,182.550,-0.06,,,,,,,,
,,,,,,,,,,,,365.200,-0.07,365.500,-0.10,,,,,,,,,,,182.600,-0.06,,,,,,,,
,,,,,,,,,,,,365.300,-0.06,365.600,-0.09,,,,,,,,,,,182.650,-0.06,,,,,,,,
,,,,,,,,,,,,365.400,-0.06,365.700,-0.08,,,,,,,,,,,182.700,-0.06,,,,,,,,
,,,,,,,,,,,,365.500,-0.07,365.800,-0.09,,,,,,,,,,,182.750,-0.06,,,,,,,,
,,,,,,,,,,,,365.600,-0.07,365.900,-0.08,,,,,,,,,,,182.800,-0.06,,,,,,,,
,,,,,,,,,,,,365.700,-0.07,366.000,-0.09,,,,,,,,,,,182.850,-0.06,,,,,,,,
,,,,,,,,,,,,365.800,-0.06,366.100,-0.10,,,,,,,,,,,182.900,-0.07,,,,,,,,
,,,,,,,,,,,,365.900,-0.08,366.200,-0.09,,,,,,,,,,,182.950,-0.06,,,,,,,,
,,,,,,,,,,,,366.000,-0.07,366.300,-0.09,,,,,,,,,,,183.000,-0.06,,,,,,,,
,,,,,,,,,,,,366.100,-0.07,366.400,-0.10,,,,,,,,,,,183.050,-0.06,,,,,,,,
,,,,,,,,,,,,366.200,-0.07,366.500,-0.08,,,,,,,,,,,183.100,-0.07,,,,,,,,
,,,,,,,,,,,,366.300,-0.08,366.600,-0.09,,,,,,,,,,,183.150,-0.07,,,,,,,,
,,,,,,,,,,,,366.400,-0.09,366.700,-0.09,,,,,,,,,,,183.200,-0.05,,,,,,,,
,,,,,,,,,,,,366.500,-0.07,366.800,-0.09,,,,,,,,,,,183.250,-0.06,,,,,,,,
,,,,,,,,,,,,366.600,-0.07,366.900,-0.09,,,,,,,,,,,183.300,-0.06,,,,,,,,
,,,,,,,,,,,,366.700,-0.05,367.000,-0.09,,,,,,,,,,,183.350,-0.06,,,,,,,,
,,,,,,,,,,,,366.800,-0.09,367.100,-0.08,,,,,,,,,,,183.400,-0.05,,,,,,,,
,,,,,,,,,,,,366.900,-0.08,367.200,-0.09,,,,,,,,,,,183.450,-0.06,,,,,,,,
,,,,,,,,,,,,367.000,-0.07,367.300,-0.09,,,,,,,,,,,183.500,-0.07,,,,,,,,
,,,,,,,,,,,,367.100,-0.08,367.400,-0.09,,,,,,,,,,,183.550,-0.06,,,,,,,,
,,,,,,,,,,,,367.200,-0.08,367.500,-0.10,,,,,,,,,,,183.600,-0.06,,,,,,,,
,,,,,,,,,,,,367.300,-0.07,367.600,-0.11,,,,,,,,,,,183.650,-0.06,,,,,,,,
,,,,,,,,,,,,367.400,-0.08,367.700,-0.09,,,,,,,,,,,183.700,-0.06,,,,,,,,
,,,,,,,,,,,,367.500,-0.09,367.800,-0.09,,,,,,,,,,,183.750,-0.06,,,,,,,,
,,,,,,,,,,,,367.600,-0.09,367.900,-0.10,,,,,,,,,,,183.800,-0.06,,,,,,,,
,,,,,,,,,,,,367.700,-0.06,368.000,-0.09,,,,,,,,,,,183.850,-0.06,,,,,,,,
,,,,,,,,,,,,367.800,-0.07,368.100,-0.08,,,,,,,,,,,183.900,-0.06,,,,,,,,
,,,,,,,,,,,,367.900,-0.08,368.200,-0.09,,,,,,,,,,,183.950,-0.05,,,,,,,,
,,,,,,,,,,,,368.000,-0.07,368.300,-0.09,,,,,,,,,,,184.000,-0.05,,,,,,,,
,,,,,,,,,,,,368.100,-0.07,368.400,-0.08,,,,,,,,,,,184.050,-0.05,,,,,,,,
,,,,,,,,,,,,368.200,-0.06,368.500,-0.08,,,,,,,,,,,184.100,-0.05,,,,,,,,
,,,,,,,,,,,,368.300,-0.07,368.600,-0.09,,,,,,,,,,,184.150,-0.06,,,,,,,,
,,,,,,,,,,,,368.400,-0.08,368.700,-0.08,,,,,,,,,,,184.200,-0.06,,,,,,,,
,,,,,,,,,,,,368.500,-0.06,368.800,-0.09,,,,,,,,,,,184.250,-0.06,,,,,,,,
,,,,,,,,,,,,368.600,-0.06,368.900,-0.10,,,,,,,,,,,184.300,-0.06,,,,,,,,
,,,,,,,,,,,,368.700,-0.07,369.000,-0.10,,,,,,,,,,,184.350,-0.06,,,,,,,,
,,,,,,,,,,,,368.800,-0.06,369.100,-0.11,,,,,,,,,,,184.400,-0.06,,,,,,,,
,,,,,,,,,,,,368.900,-0.08,369.200,-0.10,,,,,,,,,,,184.450,-0.06,,,,,,,,
,,,,,,,,,,,,369.000,-0.09,369.300,-0.10,,,,,,,,,,,184.500,-0.07,,,,,,,,
,,,,,,,,,,,,369.100,-0.08,369.400,-0.10,,,,,,,,,,,184.550,-0.06,,,,,,,,
,,,,,,,,,,,,369.200,-0.08,369.500,-0.11,,,,,,,,,,,184.600,-0.06,,,,,,,,
,,,,,,,,,,,,369.300,-0.08,369.600,-0.11,,,,,,,,,,,184.650,-0.06,,,,,,,,
,,,,,,,,,,,,369.400,-0.08,369.700,-0.11,,,,,,,,,,,184.700,-0.06,,,,,,,,
,,,,,,,,,,,,369.500,-0.07,369.800,-0.11,,,,,,,,,,,184.750,-0.06,,,,,,,,
,,,,,,,,,,,,369.600,-0.08,369.900,-0.09,,,,,,,,,,,184.800,-0.06,,,,,,,,
,,,,,,,,,,,,369.700,-0.08,370.000,-0.05,,,,,,,,,,,184.850,-0.06,,,,,,,,
,,,,,,,,,,,,369.800,-0.07,370.100,-0.08,,,,,,,,,,,184.900,-0.06,,,,,,,,
,,,,,,,,,,,,369.900,-0.08,370.200,-0.08,,,,,,,,,,,184.950,-0.06,,,,,,,,
,,,,,,,,,,,,370.000,-0.08,370.300,-0.08,,,,,,,,,,,185.000,-0.05,,,,,,,,
,,,,,,,,,,,,370.100,-0.09,370.400,-0.08,,,,,,,,,,,185.050,-0.05,,,,,,,,
,,,,,,,,,,,,370.200,-0.08,370.500,-0.08,,,,,,,,,,,185.100,-0.06,,,,,,,,
,,,,,,,,,,,,370.300,-0.07,370.600,-0.07,,,,,,,,,,,185.150,-0.06,,,,,,,,
,,,,,,,,,,,,370.400,-0.07,370.700,-0.08,,,,,,,,,,,185.200,-0.06,,,,,,,,
,,,,,,,,,,,,370.500,-0.08,370.800,-0.09,,,,,,,,,,,185.250,-0.07,,,,,,,,
,,,,,,,,,,,,370.600,-0.07,370.900,-0.10,,,,,,,,,,,185.300,-0.06,,,,,,,,
,,,,,,,,,,,,370.700,-0.06,371.000,-0.11,,,,,,,,,,,185.350,-0.06,,,,,,,,
,,,,,,,,,,,,370.800,-0.08,371.100,-0.10,,,,,,,,,,,185.400,-0.07,,,,,,,,
,,,,,,,,,,,,370.900,-0.07,371.200,-0.10,,,,,,,,,,,185.450,-0.07,,,,,,,,
,,,,,,,,,,,,371.000,-0.07,371.300,-0.10,,,,,,,,,,,185.500,-0.07,,,,,,,,
,,,,,,,,,,,,371.100,-0.08,371.400,-0.10,,,,,,,,,,,185.550,-0.06,,,,,,,,
